0.11759435808083307,3.4320339738601984
0.21222538644968914,3.293868018173109
0.069428455947521,3.45277377866582
0.325506119634956,2.937570878627612
0.00019877700351544902,5.110084449164744
0.21742004693133987,3.0365967104207523
0.4789670670459234,2.603719374607273
0.019275759420953165,3.9422610561218026
0.1281641669685516,3.3249961411046596
0.3405849940940723,2.9057376353634927
0.46438652735586106,2.713961448238486
0.00022675755712353585,4.97888962723086
0.9695687069933052,1.889223229880925
0.4691157574947207,2.6872354625296015
0.0025136565525766263,4.638576821600079
0.3688331059315434,2.845865305667126
0.032953509950676585,3.6734036948196414
0.4798726878367249,2.5341904278504246
1.9528869677709615e-05,6.0489218139910435
0.024927273024198393,3.917694032841858
0.0006236305516681417,4.688688751494035
0.48314811593497464,2.4659581739369307
0.005948210681950061,4.5029415596126015
0.7792625645679353,1.901998220927672
0.04539465639958151,3.625265100185158
0.007965304440073595,4.1901798040706
0.5873994951034018,2.1404045231332405
0.004652584316629849,4.542414106891144
0.2615852420085394,3.0164122396415705
0.010192759136478324,4.131971798904151
0.3073038708267215,2.9706411261240464
