0.8385856533126731,3.5764463898052274e-06,4.920969142923537e-05,1.3301599424507013e-05,1.7827808733566962e-05,3.225202205140725e-06,0.0012471850798095154,6.100941029809053e-06,7.215241007852378e-07,1.44440060020441e-05,7.419688640609824e-05,1.99357496225147e-05,1.808517112592641e-05,2.7605017376748133e-06,1.189979305582767e-05,4.20932862014275e-05,5.104109070729642e-06,0.00013008412019382178,9.59703029134601e-05,4.777396255121647e-06,1.664291840831038e-06,1.716685159149443e-05,0.0003509044415084961,4.360884070349697e-07,6.426562759342762e-07,6.269296647759156e-05,2.360223016114652e-07,4.6013158872196236e-05,5.3843524892696025e-06,6.853646235984225e-06
0.6368468510355827,4.72287574477564e-06,0.0005248192243550399,0.000378695126669904,1.5998043580388303e-05,0.0012603136440034616,8.723213971285844e-06,1.8855160558553677e-05,3.197027018285118e-05,1.540773379689108e-05,7.989780710861022e-05,0.009639675317345596,0.0002797782980008816,4.559672098859845e-06,1.857770208159745e-05,6.575362106803992e-05,6.173870821475526e-05,0.0005811709989690457,0.00014691848067023748,0.00011056701534803163,2.5535377944632478e-05,6.0929632432651596e-05,0.00010939954591357304,1.2998900092189774e-05,3.7020512352142376e-05,6.909961805839655e-06,3.872004111625852e-07,1.4914890491343624e-05,4.2738271328141395e-06,0.00013886831422286832
0.8254217222309764,2.9908427031347822e-06,4.897827060599289e-05,4.3088022870328425e-05,1.7734509199027287e-05,0.001096355820424182,6.389280068552956e-05,5.928374926464415e-06,0.0012198447006831308,1.4297417162336183e-05,0.00011476853701291312,0.00011577113421353833,1.6414972684052656e-05,1.335352545072155e-06,1.1163711808598461e-05,3.77517829591504e-06,4.8734266856649094e-05,1.7872482845784596e-05,9.507050838325881e-05,1.354090982570539e-06,4.628683039691647e-06,2.66794858143919e-05,0.0003470272470924001,1.98237741258447e-05,3.5878142772084585e-05,6.338744380247611e-05,2.9051839530652257e-08,6.085854398280262e-06,3.978099107920932e-06,7.122201995739848e-06
0.6315485841777646,4.554496957157039e-05,0.0009540411137658025,8.566897281925891e-05,2.170442083838753e-05,6.664052740328517e-09,4.925215797965438e-05,0.00028865826085889765,1.2071685939408168e-06,0.0018226580209842326,9.214105019961238e-05,1.6274602721551627e-05,2.5630645804999833e-05,4.8229106425528545e-06,5.137696533569349e-06,4.23134807536441e-05,5.975500969597944e-05,0.00017853147605511308,3.6306456015427135e-05,5.053710308797422e-06,2.9393093333622757e-05,3.6709172494313785e-05,2.9468160480475584e-05,0.00011875122740411746,4.429470646181842e-05,1.6470306051357376e-05,1.4550368796667053e-07,1.6321936791088493e-05,6.303193758723165e-06,5.489482825938748e-06
0.4167693938751734,3.9684001218422595e-05,4.889239161233834e-05,0.00012144599534356343,1.1410800943474492e-05,2.604672775597567e-06,2.4395548037696942e-05,9.510216821593051e-06,3.032831437480741e-05,2.723773812712798e-05,7.600698363104786e-05,2.4807717369293852e-05,7.352224960446686e-06,3.833759268620002e-06,1.70382762538988e-05,2.5781846520354827e-05,4.850130352938198e-05,1.5208907300164331e-05,5.7655158945947064e-05,1.820850266218505e-05,1.9876886697101422e-05,0.0003723643948575451,3.116692258905582e-05,1.9773578701382254e-05,5.007636540627709e-06,6.172239222900194e-05,5.307095309585197e-07,1.337289194524926e-05,6.061490416764716e-06,5.492080515749816e-06
0.8304279235918347,4.165645738394788e-07,1.853804352439757e-05,6.659804205562564e-06,1.7546051828812358e-05,4.275224837682023e-06,1.274555310626992e-06,1.1846296219191294e-05,0.002249286720150614,8.129307889224522e-06,5.606733736718831e-06,5.1485434515395575e-06,2.9402995010527555e-05,2.4926567782686344e-06,1.4395366876793126e-05,1.493489137462499e-05,9.507807144492848e-06,1.5775285566566532e-05,0.0001009915371412591,5.5216206424243854e-06,3.086526458091152e-06,3.138184439267826e-05,2.9796889265481243e-05,8.937772029111656e-06,3.5915250078296786e-05,8.550578720624263e-05,2.1117941843714467e-07,1.602068435682441e-05,2.9569591609695038e-05,9.06832274201889e-06
0.18507438433209655,8.932402326766854e-06,1.7640617416425278e-05,2.2662945237397015e-05,1.4242641312265776e-06,5.611561776913798e-08,1.1407222236972932e-05,1.2614151472663295e-05,1.9399808020819895e-06,5.652621132179909e-05,7.872959514394835e-05,1.166572255852702e-06,2.3082644967139307e-05,9.201729592878082e-08,8.116868318647946e-06,2.5555884587987212e-05,3.1674063493808446e-05,4.143510487164109e-06,1.1274326828316419e-05,1.6378087173528188e-06,4.004620858216771e-06,2.3495410936287526e-05,1.1836159523677176e-06,1.2446791332636702e-05,1.7116145851200634e-05,4.268176021086413e-07,1.5232128672463122e-07,7.374894803649946e-05,9.508436297925108e-07,8.236711883862336e-07
0.4180269609034055,3.486591839526494e-06,9.342979920535201e-06,2.0000269294490338e-05,2.2303512157561637e-05,1.1801482413006356e-07,1.0255607981399248e-06,1.1833031711228919e-05,2.454581056241644e-06,3.12112095686587e-06,7.111635760119491e-05,3.1239311476039797e-06,2.294494156042534e-05,4.559672098859845e-06,1.0401585606701038e-05,8.072456319429149e-06,6.224718547672873e-05,1.6035598533845335e-05,4.655230669997418e-05,0.00011061252648823273,8.606552384335515e-06,1.766791948598065e-05,0.00010889675873974555,0.00879027831926697,1.118118828676533e-05,0.0015112369433257942,3.3186428373509403e-07,2.9649844052298043e-05,2.7062684542251676e-06,1.6524579509087046e-06
0.19870475756690276,7.99397061346477e-05,5.4275366935009725e-05,0.00021482828729585147,4.141766740013332e-06,4.341314393570116e-06,4.895924769792678e-06,5.5898870277891106e-05,3.708048955735569e-07,1.2974284950441628e-06,1.56921113492618e-05,3.2672241844130263e-06,4.802761239497096e-07,8.207181754060528e-07,1.0684760722995655e-05,3.323427443474147e-06,2.547331845293038e-05,1.8512586132132144e-05,0.00025923365017213194,4.329695277354678e-06,0.0008490139554487982,6.6057936489875525e-06,7.222799041698452e-05,1.4120760267231967e-05,8.266868323944023e-06,3.3883357633651115e-06,1.3076315975256827e-05,1.5581587593448794e-05,1.478077682096997e-05,0.00015019398299453372
0.41097221359473185,3.825906102544118e-05,1.7831531012614965e-05,0.010690074332762704,1.642028803343244e-05,1.1952646585357547e-05,9.562622910460037e-06,5.7097382849715796e-05,3.199505680648621e-05,2.819040370677468e-05,0.000108576882245086,4.5935608317963e-06,7.380917094812863e-05,3.5625482277758694e-06,1.0615229376196404e-05,1.1443130150231096e-05,1.5923197676039332e-05,0.0005728477603685149,2.1314619285238497e-05,0.00011077494985791569,5.291598278803129e-07,8.791697631728229e-06,7.606744184773845e-05,0.00012400017740965552,1.1142039592020396e-05,0.009790417802927965,0.00014756765543291961,2.884194883496803e-05,4.536015646595583e-05,2.0354691712248545e-06
