0.9975408636111155,2.8902406228760674e-05,1.8599402951749734e-10,1.2640816369538926e-05,1.0122817739414639e-10,9.025179970040689e-08,4.509133249604893e-06,3.53177484314502e-08,3.309670881012112e-06,2.4546883462197576e-07,1.1962391804986068e-07,1.7394473228506243e-09,5.0511856897472346e-08,1.8101426514014375e-08,4.33738734207191e-06,5.502409230454214e-10,5.6873176005189e-05,1.1954509193686172e-05,1.3902008975573737e-07,1.0251711180528981e-08,4.586167319752018e-07,3.6847461978216446e-05,2.1039279629314312e-08,2.769947475830231e-07,6.275895072598202e-05,5.1789149160212205e-08,7.093197188661076e-10,1.110506615886377e-06,3.705220042347144e-09,6.112936641293819e-08
0.988019148584075,0.001032924032985473,3.545008709590087e-10,1.2872896600470454e-05,1.1286857347535792e-10,9.049261051106224e-08,3.129517961657709e-05,3.5188386977372314e-08,0.00011194448317774564,2.488382215317408e-07,1.4043646930361473e-07,1.7235372280670256e-09,5.053391115129582e-08,3.566361105108338e-08,4.340429862451422e-06,5.502394629363358e-10,0.0002663960536994746,1.1942521074575495e-05,1.5195532184115826e-07,7.584838537294981e-08,4.586152414243595e-07,4.3278141964097624e-05,1.7453273934221386e-08,2.7777142837107404e-07,6.2783359223283e-05,0.0005423317909915784,3.525330850054307e-09,1.1194535653794674e-06,6.522677568547412e-09,6.12444564464011e-08
0.9732933864346358,0.05005731231590581,2.194354473762041e-09,3.357186852547224e-06,1.2277750123053833e-11,9.043459707583536e-08,3.129517976975291e-05,3.5188386977372314e-08,0.00011194448317774564,2.573324499719495e-07,1.4043646930361473e-07,1.7134484178627776e-09,5.027619493166677e-08,6.51473508155899e-05,4.3404384300345884e-06,4.643835188321321e-10,2.8179598895839905e-05,1.205350767738824e-05,8.306210546983053e-07,8.596107079265589e-09,4.586152414243595e-07,4.3278141964097624e-05,9.589225245631288e-08,1.5286494352507595e-07,6.278318252179276e-05,1.8649254528822116e-08,3.500127577711158e-09,0.00038342146448163555,8.08856060066872e-06,5.992150036039861e-08
0.9408590495174816,4.209112368317751e-10,3.5968110642168773e-10,4.102003928232207e-06,1.1220287683293848e-10,8.907060899872776e-08,3.129517452542516e-05,1.3321152847442302e-08,2.6944596244637012e-05,2.3074414256671563e-07,1.3565871527893696e-07,1.7127573984810457e-09,5.002384327398761e-08,0.00033444739467030455,4.3390996049554e-06,4.5846103493703894e-10,4.237440539954245e-05,3.613965226096278e-06,9.047034338430555e-08,1.534159474214788e-05,4.5859112790356175e-07,1.3040844686822926e-06,1.7455247429167132e-08,1.584620833527781e-07,2.346522023434376e-05,1.2959803717582358e-05,2.45797109827797e-09,1.1194535653794674e-06,0.0023613048831451072,4.245219671294788e-08
0.933038163041993,3.077423485330492e-08,2.194354473762041e-09,1.2871677029055606e-05,3.911044256227151e-09,8.908117448825732e-08,3.128924542783375e-05,1.2626784667293363e-08,2.9881284630464537e-05,2.4770308468689014e-07,1.3595964975982347e-07,1.7160675931757752e-09,5.0010152092887265e-08,0.0003389536941890603,4.34045267213168e-06,4.72012092621538e-10,0.0002595942506877479,3.2904159058445997e-06,0.002801486488957915,9.413770546116281e-08,4.58589863752423e-07,2.451410252159095e-06,1.7455187072677885e-08,2.768612968138841e-07,2.4590874838241803e-05,5.559245299552655e-07,1.3984651378533446e-09,1.1194535653794674e-06,0.0021233700375385793,6.078783881189219e-08
0.933038163041993,3.077423485330492e-08,2.194354473762041e-09,1.2871677029055606e-05,3.911044256227151e-09,8.908117448825732e-08,3.128924542783375e-05,1.2626784667293363e-08,2.9881284630464537e-05,2.4770308468689014e-07,1.3595964975982347e-07,1.7160675931757752e-09,5.0010152092887265e-08,0.0003389536941890603,4.34045267213168e-06,4.72012092621538e-10,0.0002595942506877479,3.2904159058445997e-06,0.002801486488957915,9.413770546116281e-08,4.58589863752423e-07,2.451410252159095e-06,1.7455187072677885e-08,2.768612968138841e-07,2.4590874838241803e-05,5.559245299552655e-07,1.3984651378533446e-09,1.1194535653794674e-06,0.0021233700375385793,6.078783881189219e-08
0.933038163041993,3.077423485330492e-08,2.194354473762041e-09,1.2871677029055606e-05,3.911044256227151e-09,8.908117448825732e-08,3.128924542783375e-05,1.2626784667293363e-08,2.9881284630464537e-05,2.4770308468689014e-07,1.3595964975982347e-07,1.7160675931757752e-09,5.0010152092887265e-08,0.0003389536941890603,4.34045267213168e-06,4.72012092621538e-10,0.0002595942506877479,3.2904159058445997e-06,0.002801486488957915,9.413770546116281e-08,4.58589863752423e-07,2.451410252159095e-06,1.7455187072677885e-08,2.768612968138841e-07,2.4590874838241803e-05,5.559245299552655e-07,1.3984651378533446e-09,1.1194535653794674e-06,0.0021233700375385793,6.078783881189219e-08
0.933038163041993,3.077423485330492e-08,2.194354473762041e-09,1.2871677029055606e-05,3.911044256227151e-09,8.908117448825732e-08,3.128924542783375e-05,1.2626784667293363e-08,2.9881284630464537e-05,2.4770308468689014e-07,1.3595964975982347e-07,1.7160675931757752e-09,5.0010152092887265e-08,0.0003389536941890603,4.34045267213168e-06,4.72012092621538e-10,0.0002595942506877479,3.2904159058445997e-06,0.002801486488957915,9.413770546116281e-08,4.58589863752423e-07,2.451410252159095e-06,1.7455187072677885e-08,2.768612968138841e-07,2.4590874838241803e-05,5.559245299552655e-07,1.3984651378533446e-09,1.1194535653794674e-06,0.0021233700375385793,6.078783881189219e-08
0.933038163041993,3.077423485330492e-08,2.194354473762041e-09,1.2871677029055606e-05,3.911044256227151e-09,8.908117448825732e-08,3.128924542783375e-05,1.2626784667293363e-08,2.9881284630464537e-05,2.4770308468689014e-07,1.3595964975982347e-07,1.7160675931757752e-09,5.0010152092887265e-08,0.0003389536941890603,4.34045267213168e-06,4.72012092621538e-10,0.0002595942506877479,3.2904159058445997e-06,0.002801486488957915,9.413770546116281e-08,4.58589863752423e-07,2.451410252159095e-06,1.7455187072677885e-08,2.768612968138841e-07,2.4590874838241803e-05,5.559245299552655e-07,1.3984651378533446e-09,1.1194535653794674e-06,0.0021233700375385793,6.078783881189219e-08
0.933038163041993,3.077423485330492e-08,2.194354473762041e-09,1.2871677029055606e-05,3.911044256227151e-09,8.908117448825732e-08,3.128924542783375e-05,1.2626784667293363e-08,2.9881284630464537e-05,2.4770308468689014e-07,1.3595964975982347e-07,1.7160675931757752e-09,5.0010152092887265e-08,0.0003389536941890603,4.34045267213168e-06,4.72012092621538e-10,0.0002595942506877479,3.2904159058445997e-06,0.002801486488957915,9.413770546116281e-08,4.58589863752423e-07,2.451410252159095e-06,1.7455187072677885e-08,2.768612968138841e-07,2.4590874838241803e-05,5.559245299552655e-07,1.3984651378533446e-09,1.1194535653794674e-06,0.0021233700375385793,6.078783881189219e-08
