0.5139891650129093,3.95102625923088e-06,2.3809286378212856e-07,4.0075334935568174e-07,3.136690434744238e-05,2.6505417257467237e-05,3.1149013401148566e-07,2.9652419144544677e-06,5.443144075296701e-07,2.013097295883318e-05,4.095515705390858e-06,5.254639339565245e-06,2.5366119133433452e-05,1.2294229464335217e-06,2.4692238855779848e-05,4.7439198726025095e-06,2.3103001669756482e-06,4.046220953204696e-06,1.1097717793573062e-06,3.875841950474616e-07,9.965122241040946e-06,2.0137286401792094e-05,7.108736321286018e-06,4.785724561548638e-07,6.151595818443439e-06,8.827272399489821e-07,6.10347831463605e-06,1.3375876659512402e-05,9.245520673907703e-06,4.339415226389822e-06
0.1757565720766553,2.8943909905631917e-05,1.169844409528183e-07,7.431448477112595e-08,7.122498565690041e-07,9.328568524333886e-06,4.414524762888448e-07,4.5883165087552495e-07,2.936146113970335e-06,1.4804990037558489e-05,4.561273959184183e-06,1.034882244030495e-05,1.1487612804999785e-05,1.6550839089902672e-06,7.365269050691149e-07,2.1571536976542754e-05,1.6210462522262788e-06,1.1627025305481129e-05,2.0887580919897185e-06,1.9051148790049518e-08,1.8699660761428285e-07,3.73409590615511e-06,2.937640441621878e-07,1.7993360363158837e-06,2.8663222672499302e-08,3.970579412239906e-05,2.5743399016951073e-06,2.4135153181869785e-05,2.4573796885407606e-05,3.7184323951799307e-06
0.46905370153439463,1.7701861647251303e-06,2.5507037606115695e-07,3.6296620736453755e-07,3.7706866701856826e-06,3.3245199036792857e-07,8.601291391411618e-07,3.080714081003355e-06,5.443144075296701e-07,2.0062215456373444e-05,4.14092497610632e-06,2.754760253101881e-06,2.5366119133433452e-05,1.2294229464335217e-06,2.6667574659664047e-06,6.509885175143637e-06,2.2694873381603222e-06,8.257871071800776e-07,1.2531588028174952e-06,1.0917737863787896e-07,6.457921097202435e-06,7.330703075335872e-06,9.249440490238527e-08,1.0290364502120122e-06,4.408541730448532e-06,5.6679203153647405e-08,3.2777523081748966e-06,1.31974780558428e-05,9.245520673907703e-06,4.881502145294584e-06
0.9191451811215929,4.57512527394559e-06,5.518026512484059e-07,2.6591134788436883e-07,3.603785542964925e-06,2.2150593259687764e-05,6.283823767592793e-07,4.879346432966522e-07,1.993631275937104e-08,0.00012886995400640763,5.734469984603161e-06,1.0855924633702005e-05,4.2077927772964544e-05,2.642667959359537e-06,8.12737845525628e-06,2.2962302391646684e-05,5.691053642694911e-06,3.887042176247035e-05,6.069271539826848e-06,1.4003461828748988e-07,1.695386566639646e-05,2.7858921799683144e-05,1.1964328185027801e-05,2.172201932692868e-06,4.768008110691315e-06,4.0389013693281103e-05,4.617458716598553e-05,6.016632406197264e-05,3.786048077158212e-05,0.0003027627188430355
0.5314989901231104,2.9441849663635842e-06,1.4744353088908268e-07,5.463753422099099e-07,1.1997477352284793e-06,2.432611156384668e-05,6.586533786847955e-06,7.77326101966788e-06,1.2244865394021417e-07,1.1999873704647786e-05,2.900109588691069e-05,1.2632901412132637e-05,2.0723136311107697e-05,5.260950391288768e-06,3.084420830470175e-05,4.627300025228296e-06,6.585071594645758e-06,1.2569385329836675e-05,3.1619574530234574e-06,1.647404574628222e-07,5.643243395815786e-06,1.4831273826935231e-05,5.339516668577678e-07,5.322941650027565e-07,2.6870729388707274e-06,6.27614743228414e-06,5.055836418016064e-06,3.4769270709797534e-05,1.4067140298833606e-05,1.858448187389169e-05
0.5863605160812105,8.850324901567749e-06,1.1874530515609257e-06,5.656429344016104e-07,1.7365801244983238e-07,2.5217797490804045e-05,4.5061916202694255e-07,4.165781342235927e-06,8.94409681181394e-08,1.3505938966877426e-05,1.2093217928527266e-05,9.453063453393165e-06,1.2236197863831625e-05,3.231488894729454e-05,8.474883885582409e-06,1.826030855557963e-05,6.697397626604693e-06,4.4944399448443484e-06,1.2994497389425622e-06,1.0369807516782337e-07,1.0241466269758964e-05,7.975005041035817e-06,6.095217815000747e-07,5.105682669417391e-07,6.539147451798711e-06,3.0280608719781945e-05,4.541801902127345e-06,6.234282341856263e-06,1.2269457721831763e-05,3.083369171282116e-05
0.7327186551766965,1.904120171456711e-05,9.060008218938985e-07,8.332383687079624e-07,1.0567403422553822e-05,3.972643540403483e-05,8.513325731173913e-08,2.3817504268223374e-06,7.35442295754761e-07,1.5681734857639252e-05,2.758208447956134e-06,0.00018210597949648143,7.42751456028625e-06,8.928583798442507e-06,5.533584375794098e-06,2.0384193427588203e-05,1.7283299210372547e-06,1.8573376927102042e-05,9.200127071079557e-06,4.4369689903547036e-07,1.7070207641639283e-05,6.554243599053118e-05,2.1893440247015355e-06,3.847599326165514e-06,6.296762830673786e-06,9.101815564450363e-05,1.4341941055630249e-05,4.466610241365191e-05,5.277202274962131e-06,1.5883383474698078e-05
0.2574354139379622,1.1449863771802362e-06,2.3169197206405135e-07,5.308757768572344e-07,3.1342058233541903e-06,4.797506202873111e-07,4.802789834257433e-07,3.19190436186716e-07,6.356324141688723e-06,8.918804928586524e-06,1.8260540434546149e-06,9.247298064027657e-06,0.00024710369009626175,1.6195375420208323e-06,7.548382758367796e-05,2.4373391310912898e-05,9.898856945033908e-06,8.953630905017345e-06,1.1101798159889166e-08,1.071770798471103e-07,6.374100630573206e-07,6.74941845407081e-06,5.175093261510174e-08,1.8279056472165353e-08,6.3344869275339575e-06,2.936221928942664e-05,5.968599992932208e-06,0.00011143742500610657,1.2785444859981723e-05,7.242820409520782e-06
0.9771874958261473,1.8013045845284222e-05,7.118458078237824e-07,9.293031335320469e-07,4.798702474739061e-07,2.637285648599908e-05,8.33380191252826e-07,6.163804907976722e-07,7.139613927639106e-07,3.308949483730007e-05,1.3083832109330807e-05,2.4059463622094344e-05,7.138012372631706e-05,4.138822707061423e-05,2.338831305342904e-05,2.207598742704989e-05,5.120879241358848e-07,9.077108601445368e-06,1.4812955701611602e-06,4.1460677068991915e-07,6.839727236424596e-06,2.437013129665016e-05,9.387386261518217e-06,2.9574324508922787e-05,7.553919775334546e-07,2.1109847368094004e-05,3.298108560795498e-06,1.3311142192879258e-05,1.2748450987810961e-05,3.3143461552147905e-05
0.5401252812963636,3.95102625923088e-06,2.751611850536073e-07,1.0057976593820864e-06,3.136690434744238e-05,2.905996083468478e-07,1.314738332851583e-07,3.37952267289285e-07,5.432298928693379e-07,2.790671876199654e-06,4.095515705390858e-06,1.3634854756011882e-05,2.5366119133433452e-05,1.4412754387572675e-06,8.342337019363457e-06,2.0630513926024977e-05,2.423486533041842e-06,3.314050888980837e-06,1.095431116446757e-06,3.875841950474616e-07,2.2047825699402509e-07,1.245457069776638e-05,7.108736321286018e-06,7.354655105789715e-06,3.146691114665013e-07,8.827272399489821e-07,5.177727370023002e-06,1.07755140037013e-05,1.3811124015561567e-05,4.2865446257627125e-06
