0.7041354171244945,0.5043456606651964
0.6963686359364964,0.5153132752791565
0.729576619650063,0.46821127295193754
0.06193829064116302,0.9962726227288419
0.8272403337345057,0.31582289578552775
0.45042444533232906,0.7973596144858439
0.867346363245017,0.2506304911590884
0.7818348791604337,0.38914998486895996
0.5988093305658843,0.6418687149707436
0.0974447831767376,0.9906425521827632
0.4773766998306149,0.7725548085053878
0.8107587838976256,0.3428296863102885
0.4580891397473913,0.7903143809318643
0.33092691663165924,0.8906091173705901
0.3034797576247609,0.9080041063131788
0.9526286074025063,0.09274402282405794
0.46895314987900416,0.7802809369190981
0.3196612801731679,0.8979174485675544
0.4937614081202506,0.756307169258908
0.07399219411735691,0.9946205283388196
0.8602723557918164,0.26040583035533826
0.7351741001617077,0.4596879215589596
0.6692236915943548,0.552423321909877
0.08707610184769399,0.9925127219182406
0.7673715886225808,0.41130885571257103
0.19376356433246944,0.962524103139992
0.9787453773473404,0.04223439054445961
0.4202153294498662,0.8235997625570382
0.0019603749696653905,1.0167318313628342
0.5044996788359035,0.7455800943999299
0.23748764942862577,0.9436711598844616
0.635330887063734,0.5966283891221671
0.27337383859925524,0.9292704039271086
0.4398797287091282,0.806684444487695
0.8465390175764722,0.28871910306320886
0.9412987852126894,0.11453578668500018
0.3774846609257352,0.8576265145763441
0.6213082289106606,0.6142104494293923
0.9832207966177009,0.03363349791298733
0.31045591074083523,0.903687321535731
0.6874767315651852,0.5276188488701928
0.718666033509932,0.4837184926472055
0.6041567963123475,0.6351216036880767
0.02474572977895495,0.9995578964470357
0.3502307842793873,0.8776493382959126
0.053548658221139384,0.9971991929775781
0.5225175234240085,0.7270767301712974
0.3434141267295402,0.8822004989265542
0.20708067620671877,0.9572049736442825
0.7732098550879413,0.40238320610605954
0.034508884570172316,0.9989534195889329
0.1554441424976999,0.975948802698333
0.008069965448596506,1.002559064418955
0.6641321329153868,0.5590702220671031
0.7488550024312086,0.44114501890681945
0.6477974141863558,0.5808436344683192
0.5760216026997651,0.6692246140098463
0.7237424787417128,0.47640814270773935
0.7940578067814982,0.3698296410407621
0.5609592270220413,0.6854945738450302
0.5166781278482216,0.7331499373226508
0.7115435697511836,0.49410947362966895
0.8941434334576892,0.20090575733102095
0.6287705071660272,0.6049142157460735
0.14592267500142,0.9787808654756167
0.8811886323151534,0.22376667625571722
0.9241908418430385,0.14615514334207466
0.8992422823704006,0.1916250244290226
0.12770330855403678,0.9839596255519845
0.2849562428421165,0.9188734386655837
0.8186844961042962,0.33002594363458165
0.4092546359760163,0.8326365594095233
0.9653360746175783,0.06831713695618695
0.8237019373414913,0.32176459369677507
0.6397735077826905,0.5908481411976901
0.22560806671126965,0.9491769703134784
0.9326055952520387,0.13074049959423997
0.485563792441413,0.7646099398925148
0.39782408717540974,0.8418659279010701
0.5402613390249935,0.7081784751035165
0.014821785555356348,0.9998502261530753
0.9078502108796589,0.17738241680802883
0.6755723621351272,0.5438749937882648
0.21552187597415196,0.9537032519116782
0.8504506179714052,0.2771184113038165
0.36712079472185144,0.8655481277346693
0.9915445649181787,0.017191737569354583
0.9228424949225962,0.15414297784944286
0.9761426241791962,0.048844894823563065
0.42762965506949596,0.8174555513696575
0.5856294667334123,0.6571787483972195
0.6142617247315513,0.6228633825592224
0.8859475895266561,0.21558066545751617
0.8366190368146967,0.3005069336967072
0.24536195478711106,0.9398833286020429
0.26585463713240803,0.9294560679659005
0.9865072056283648,0.0274873394597523
0.7577240469813462,0.4259746913441743
0.9625061497599715,0.07901795819065564
0.8746914690793671,0.23516415332768453
