0.0056314771185269445,0.0004969496591144653,0.9644326241397303,0.014093664028994812,0.0013972175194766068,0.17299260076026768,0.03503358697221011,0.1862278163212714,0.02166299159864527,0.8256856876613644
2.1959958416438427e-11,0.6029547420576202,0.38717085274292445,0.5255978650365586,0.386346903737104,0.16447533596823138,0.4966059420291158,0.44711077943525274,0.4971765549309548,0.6427900488875194
0.012046216364404219,0.00581969874634063,0.0012392892270369216,0.997526648644255,0.5731725878992208,0.007904190236812242,0.06758975452660394,0.33431472899791803,0.022063456037342333,0.9586700596728882
0.9999999925757029,2.231044405455476e-08,0.8817056309631537,0.12886852078810979,0.5287261468815889,0.39234141988036747,0.5113060849342301,0.2040797226938621,0.4662668659202964,0.49324636876976524
0.999999995475929,0.9999241176688461,0.9999986054695212,0.1161356503285562,0.48202361506693925,0.44181181535507086,0.5395743116073817,0.2146231343157109,0.4414129353608969,0.6303083431191061
0.9999999897543309,0.9299412172405649,0.999997195699799,0.9999973594996573,0.5459040503896133,0.34205481252096553,0.5633459576165756,0.450848513985902,0.11461032134103258,0.6860134890318894
0.99999999690853,0.9999197192514582,1.838878236029573e-06,0.12915352416277764,0.520611245719311,0.35395708459629305,0.5080450394641937,0.17612405269180514,0.4389456484411788,0.630103709248736
0.03983484837272784,0.9249768194326563,0.001937071401757764,0.017726122135902266,0.02008320843497799,0.10139515553185041,0.051060937774593196,0.176612733907209,0.09979199078244008,0.42928507742352573
0.9999999962297915,0.009040265596126773,0.0019118834695649942,0.7587657511691949,0.0217294440706714,0.014210942146961003,0.0852613651130664,0.46901765839938425,0.00280386564117871,0.5929220714199833
0.008956682542580939,0.028986309235876917,0.0012290133905435443,0.017726122135902266,0.011137600900621769,0.011745307704171155,0.051060937774593196,0.176612733907209,0.07755453007426408,0.41262310195048973
0.004837193133527255,0.0004969496591144653,0.06727203855876729,0.6868530689871184,0.0013972175194766068,0.17299260076026768,0.03503358697221011,0.1862278163212714,0.02166299159864527,0.8256856876613644
0.3254236007364639,0.5001925022264485,0.24356203035023472,0.5408783089874346,0.530604802300409,0.3008793929216925,0.5276873098902815,0.4859382709148536,0.45839874539103925,0.7564133663540296
0.0517842158574211,0.014920739640503236,0.07547925110942469,0.7261097777740232,0.02466496486629187,0.13646471533040708,0.0822793164961356,0.17605258824644188,0.4893731447821593,0.6005380419603803
0.9999999962297915,0.015000991382332983,3.7631280147179536e-05,0.21943430108248502,0.03767350352835103,0.3898066059633116,0.0017557388192295728,0.26578162129948946,0.028891271475137623,0.5915112836909142
0.009064467599811749,0.5116066418109873,0.0330586715695127,0.35316051971021745,0.438833612376585,0.020078698119088162,0.03746151871812185,0.40292225533048476,0.009622223423514435,0.655748586845205
0.03570558578325178,0.992171217813141,0.17101211017456075,0.00556874761603926,0.6951330627872698,0.011865907677377524,0.5351278559933443,0.20902854159177864,0.10219459370455497,0.9866950488002955
0.23729015400818354,0.21450887739957447,0.2185599293205105,0.9984180867828715,0.7276062078540437,0.5047718502938113,0.04070958497124001,0.4601542405154184,0.0812831163902725,0.9584371039866113
0.20619213249270185,0.04155453544980581,0.1656537349170048,0.7018518512863479,0.4676953957890726,0.00890470504454502,0.5565635093273493,0.20905642569424376,0.08446645761451134,0.6089897824192325
0.17696705654441375,0.0025120115046017195,0.8525643694481799,0.9234178951910641,0.5751466488075818,0.33347569855797343,0.06831033946538091,0.33431472899791803,0.06252115695391583,0.9586700596728882
0.02564490675941615,0.5267165563433294,0.060799842570591955,0.8089665184307246,0.5428943864953284,0.1555052600037058,0.04136902427209251,0.40032914898285327,0.014275311035237544,0.6378536575033071
0.44646350688600617,0.5917579257566433,0.5663664431963489,0.7361284618900954,0.5282844454081358,0.32230567988631037,0.49697926531470804,0.2040797226938621,0.4643913007808257,0.6475697881034772
0.08280508287197767,0.9964585442486089,0.9148853522328798,0.9899551493028547,0.08649169197530054,0.3398757972293424,0.5356615303182708,0.2626826928134184,0.1569773000932526,0.9852781302594708
0.028902859002250203,0.5025050035776746,0.060799842570591955,0.8089665184307246,0.5428943864953284,0.13198446910371192,0.121649680326187,0.40021676178252436,0.014351459541908536,0.6379848259912878
0.402391987899957,0.4970645684878974,0.18459618528350102,0.800713668739364,0.5394871453763093,0.5282023467105528,0.5049124506473368,0.19585344326149468,0.4156123475926464,0.6027367414002849
0.15652022988717593,0.006215217307633511,0.38616168511336446,0.5450200671268458,0.057033940531307656,0.34441579315627696,0.04373513504360741,0.40536287041390046,0.4896215508389991,0.6212764082524158
2.1959958416438427e-11,0.10303666361965041,0.38717085274292445,0.5255978650365586,0.386346903737104,0.11339303746779672,0.4813118668357653,0.44711077943525274,0.4971765549309548,0.6427900488875194
0.20548666425544948,0.28551584776212047,0.08915705594948115,0.7012214861090713,0.5426704699697308,0.33017951734381595,0.48101818233751653,0.1846655857200697,0.13267446413303968,0.6126907651946857
0.005507067229516993,0.9752582732634111,0.9166269893290571,0.9999973594996573,0.7902786230232077,0.34183513679619704,0.5941409579665563,0.25973637582322723,0.16679509481687718,0.6860134890318894
0.23729015400818354,0.21168183112209193,0.23742342661923044,0.9716349808301521,0.7107333799693898,0.5219791081668881,0.04070958497124001,0.4599981035627907,0.13992946657852068,0.6067794398234796
0.19181175796115443,0.008765441937911483,0.657093777841359,0.712228009078805,0.3425354616552543,0.3178380896329074,0.17177646958782125,0.4064205827962539,0.18594063450874318,0.6085693571599244
0.03570558578325178,0.0005624348048567929,0.9706578328247389,0.00556874761603926,0.07359683845950526,0.01160749066453895,0.5356615303182708,0.40293449334363457,0.06862278922622772,0.9898685920258325
