0.6520112494962201,3.745470777519649e-09,3.94461934219113e-07,6.11523677341662e-07,1.1729502717504041e-05,0.00021144246520634404,2.9595605197450744e-09,1.6173374668324122e-07,5.679842076663514e-08,1.0100701457026625e-08,7.247216553979251e-06,5.099917439965801e-06,3.2971592866894046e-05,1.8955942608632852e-05,2.8281494627426463e-05,1.0846410473415068e-07,9.913491893350323e-06,2.072183446090517e-06,7.3316654359112005e-06,1.9860402576953327e-06,1.1765742220906014e-06,3.09903642612717e-07,3.384933671166699e-09,1.584689349200567e-06,0.00031958530469564073,8.47857637246033e-05,8.540615045720192e-05,2.8627452036048623e-07,5.312079109563701e-07,8.560714000123731e-05
0.6507055718826468,3.745470777519649e-09,3.94461934219113e-07,4.6969803898891246e-07,1.1729502717504041e-05,0.00021144246520634404,2.641624274842922e-09,1.6173374668324122e-07,5.679842076663514e-08,2.2341678458627338e-08,3.339664333843514e-06,5.099917439965801e-06,3.2971592866894046e-05,1.8955942608632852e-05,2.8281494627426463e-05,1.2318231441002454e-06,1.9022812019575653e-05,2.072183446090517e-06,7.3316654359112005e-06,1.9860370431568078e-06,1.1765742220906014e-06,1.7385478665698526e-07,3.384933671166699e-09,1.584689349200567e-06,0.00031955762534902125,8.47857637246033e-05,8.540615045720192e-05,2.8627452036048623e-07,5.312079109563701e-07,8.560714000123731e-05
0.6468096374502961,3.746399879710518e-09,3.94150028216614e-07,4.312239627657818e-07,1.1697659732889895e-05,0.00020017402483606944,2.641624274842922e-09,1.6173374668324122e-07,5.6601589693103997e-08,2.2341678458627338e-08,3.339558468830105e-06,5.099917439965801e-06,3.123800534657016e-05,1.8921566230420157e-05,9.253643853719354e-06,8.20563928695019e-07,1.1300266748845438e-05,2.074778613598144e-06,7.3731339715134225e-06,1.9860370431568078e-06,1.1765742220906014e-06,0.0001434778201192255,3.308614059826608e-09,1.1462351983800486e-06,0.0003091090026724775,8.47857637246033e-05,8.524994345300835e-05,2.8627452036048623e-07,5.311677272182532e-07,6.793996775120628e-05
0.6468096374502961,3.746399879710518e-09,3.94150028216614e-07,4.312239627657818e-07,1.1697659732889895e-05,0.00020017402483606944,2.641624274842922e-09,1.6173374668324122e-07,5.6601589693103997e-08,2.2341678458627338e-08,3.339558468830105e-06,5.099917439965801e-06,3.123800534657016e-05,1.8921566230420157e-05,9.253643853719354e-06,8.20563928695019e-07,1.1300266748845438e-05,2.074778613598144e-06,7.3731339715134225e-06,1.9860370431568078e-06,1.1765742220906014e-06,0.0001434778201192255,3.308614059826608e-09,1.1462351983800486e-06,0.0003091090026724775,8.47857637246033e-05,8.524994345300835e-05,2.8627452036048623e-07,5.311677272182532e-07,6.793996775120628e-05
0.6468096374502961,3.746399879710518e-09,3.94150028216614e-07,4.312239627657818e-07,1.1697659732889895e-05,0.00020017402483606944,2.641624274842922e-09,1.6173374668324122e-07,5.6601589693103997e-08,2.2341678458627338e-08,3.339558468830105e-06,5.099917439965801e-06,3.123800534657016e-05,1.8921566230420157e-05,9.253643853719354e-06,8.20563928695019e-07,1.1300266748845438e-05,2.074778613598144e-06,7.3731339715134225e-06,1.9860370431568078e-06,1.1765742220906014e-06,0.0001434778201192255,3.308614059826608e-09,1.1462351983800486e-06,0.0003091090026724775,8.47857637246033e-05,8.524994345300835e-05,2.8627452036048623e-07,5.311677272182532e-07,6.793996775120628e-05
0.6468096374502961,3.746399879710518e-09,3.94150028216614e-07,4.312239627657818e-07,1.1697659732889895e-05,0.00020017402483606944,2.641624274842922e-09,1.6173374668324122e-07,5.6601589693103997e-08,2.2341678458627338e-08,3.339558468830105e-06,5.099917439965801e-06,3.123800534657016e-05,1.8921566230420157e-05,9.253643853719354e-06,8.20563928695019e-07,1.1300266748845438e-05,2.074778613598144e-06,7.3731339715134225e-06,1.9860370431568078e-06,1.1765742220906014e-06,0.0001434778201192255,3.308614059826608e-09,1.1462351983800486e-06,0.0003091090026724775,8.47857637246033e-05,8.524994345300835e-05,2.8627452036048623e-07,5.311677272182532e-07,6.793996775120628e-05
0.6411693644861763,6.841016341643165e-07,3.945722371877307e-07,2.508902187871105e-05,0.00021918654982764133,9.881522811883256e-05,6.099471453057783e-08,1.2102836382431654e-05,1.852403489777347e-06,4.837687787800639e-07,0.00027099207978271435,2.105392063966932e-06,0.00011437729125160232,1.937742319787168e-05,2.8281494627426463e-05,6.006166291384169e-07,0.00022092058385103457,2.072183446090517e-06,5.082301342137329e-06,1.7755038936704065e-06,1.1503369492579454e-06,4.16068002244334e-06,3.3849248693875326e-09,1.5571804739945377e-06,0.00032072535895424274,8.474309436921399e-05,8.523301350847009e-05,2.72851074082832e-05,5.311996649070447e-07,8.560317633824402e-05
0.6401959367019253,7.260933387083229e-07,4.0546899728627485e-07,2.508902187871105e-05,1.0295513773550676e-05,4.38516677627262e-05,0.0011990459831835321,3.81437544269011e-07,9.309615372794141e-08,2.9937375308877956e-07,0.00027224881048894587,4.9728957933131885e-06,0.00037519615488033724,0.00012958017578403383,2.86177556554418e-05,1.3510212950913052e-07,1.1318419699113031e-05,2.072183446090517e-06,4.6894745258543695e-05,1.7681730276427002e-06,1.1457915222181335e-06,4.160697959924323e-06,3.3849148262052997e-09,1.5560535379145115e-06,0.00032072535895424274,8.476809108637e-05,8.523582058646745e-05,2.458264007437965e-05,5.312071331603588e-07,8.560714000123731e-05
0.6392873987304789,3.745470777519649e-09,3.94461934219113e-07,0.0030770456615210585,0.00022060017507252223,0.0002867643117570346,2.641624274842922e-09,8.374734128892652e-08,1.857680755445693e-06,2.2341678458627338e-08,2.4193355323948755e-05,5.099917439965801e-06,3.2971592866894046e-05,1.8955942608632852e-05,1.0803338042090252e-05,1.2318231441002454e-06,1.9022812019575653e-05,2.072183446090517e-06,7.3316654359112005e-06,1.9860370431568078e-06,1.146042373581674e-06,3.8740878278901985e-06,3.3099046104930344e-09,1.1554694922097525e-06,0.00031955762534902125,8.47857637246033e-05,5.151635297733283e-05,2.4336583018894168e-05,5.312077579294259e-07,8.560714000123731e-05
0.6382858053615967,3.772349342784477e-09,3.908239781796745e-07,1.3608118296016494e-06,6.860153003767483e-07,0.0001886113187697683,2.641624274842922e-09,1.2261797818343203e-05,3.97879105625743e-08,2.2341678458627338e-08,1.7944412848188051e-06,5.099917439965801e-06,3.126706287855386e-05,1.8867020843271862e-05,9.349303519437873e-06,7.737811736162306e-08,0.000122473357148429,2.074778613598144e-06,7.774203220904023e-06,1.978865036791458e-06,1.1765742220906014e-06,2.8734991675324756e-07,3.313055762186924e-09,6.95455286193499e-07,0.0003165837156002677,1.681125410947865e-05,8.524994345300835e-05,4.090953311564235e-06,5.311677272182532e-07,0.00023932363004584498
0.6376828204171343,3.746399879710518e-09,3.94150028216614e-07,4.312239627657818e-07,9.532025810534998e-07,0.00020017402483606944,2.641624274842922e-09,1.6173374668324122e-07,3.003616575579871e-08,2.2341678458627338e-08,3.339558468830105e-06,5.099917439965801e-06,3.123800534657016e-05,1.8921566230420157e-05,9.253643853719354e-06,7.022613032543451e-08,1.1300266748845438e-05,2.074778613598144e-06,7.3731339715134225e-06,1.9860370431568078e-06,0.00011852913897047665,0.0001434778201192255,3.3084539720235474e-09,7.123792128813472e-07,0.00030902248097574404,1.7407350387429606e-05,8.524994345300835e-05,2.8627452036048623e-07,5.311677272182532e-07,6.793996775120628e-05
0.6376828204171343,3.746399879710518e-09,3.94150028216614e-07,4.312239627657818e-07,9.532025810534998e-07,0.00020017402483606944,2.641624274842922e-09,1.6173374668324122e-07,3.003616575579871e-08,2.2341678458627338e-08,3.339558468830105e-06,5.099917439965801e-06,3.123800534657016e-05,1.8921566230420157e-05,9.253643853719354e-06,7.022613032543451e-08,1.1300266748845438e-05,2.074778613598144e-06,7.3731339715134225e-06,1.9860370431568078e-06,0.00011852913897047665,0.0001434778201192255,3.3084539720235474e-09,7.123792128813472e-07,0.00030902248097574404,1.7407350387429606e-05,8.524994345300835e-05,2.8627452036048623e-07,5.311677272182532e-07,6.793996775120628e-05
0.6342556847257559,2.2508810808609246e-07,4.0546899728627485e-07,2.5277047196655183e-05,0.0002173758103160177,0.0024662313420288668,0.0011990459831835321,3.8575775698446356e-07,1.880039607545961e-06,2.9937375308877956e-07,3.0229009560867666e-06,4.9728957933131885e-06,0.00036586359228245167,0.00012958017578403383,1.0702025015716261e-05,1.5045459914459284e-06,1.1318419699113031e-05,2.072183446090517e-06,3.5513430615608015e-07,1.7681730276427002e-06,1.1474362006013612e-06,4.152890026475422e-06,3.3849148262052997e-09,1.1426335492002385e-06,0.00032072535895424274,8.680765014362424e-05,8.670393531296691e-05,2.458264007437965e-05,5.31165311027326e-07,8.560714000123731e-05
0.6337257405102029,7.218266462526631e-07,9.514816992447264e-07,2.8759358995877554e-07,2.095011568783176e-05,0.00020082552899056973,2.641624274842922e-09,8.15708584944343e-08,7.425564548075929e-08,2.2341678458627338e-08,3.3221473601765164e-06,4.972896933834601e-06,2.5064401335717578e-05,6.3308892648281575e-06,4.890151102652826e-06,8.205820276774021e-07,1.1230982738324834e-05,2.0755272551807214e-06,7.372679134992219e-06,1.7599918849163553e-06,1.1470484216076216e-06,4.245371372450717e-07,3.3962785976909284e-09,1.143927207985478e-06,0.0003204735850850245,8.759690027109044e-05,8.524994345300835e-05,4.805175322925003e-07,5.311668477983381e-07,8.560716821258595e-05
0.6337257405102029,7.218266462526631e-07,9.514816992447264e-07,2.8759358995877554e-07,2.095011568783176e-05,0.00020082552899056973,2.641624274842922e-09,8.15708584944343e-08,7.425564548075929e-08,2.2341678458627338e-08,3.3221473601765164e-06,4.972896933834601e-06,2.5064401335717578e-05,6.3308892648281575e-06,4.890151102652826e-06,8.205820276774021e-07,1.1230982738324834e-05,2.0755272551807214e-06,7.372679134992219e-06,1.7599918849163553e-06,1.1470484216076216e-06,4.245371372450717e-07,3.3962785976909284e-09,1.143927207985478e-06,0.0003204735850850245,8.759690027109044e-05,8.524994345300835e-05,4.805175322925003e-07,5.311668477983381e-07,8.560716821258595e-05
