0.16962491531037704,0.1524857312671264,0.016787198530474612,0.12453158397846475,0.6741429410387924,0.5201777922616244,0.7079366898114852,0.9787228942549753,0.6007806186322974,0.0314632528133616
0.18622708713949732,0.2583190264922879,0.12699717504777286,0.36213149044175486,0.5393865415552059,0.8751316448318631,0.633262819064853,0.6945497683791454,0.3579009061557795,0.6635062513306139
0.179867523255268,0.06718497909869836,0.18291637006548211,0.6747601290884899,0.32127003421237654,0.21992932093353557,0.5118699907081684,0.6934199106203933,0.26461612799871714,0.7459888960234639
0.3187266838640772,0.12583437877927528,0.9183075813317413,0.011573579221432762,0.6734665128935959,0.3926166895164419,0.33836028153915687,0.22922450582410525,0.7362348701224414,0.47633503159646984
0.3688519637736284,0.09557115373608227,0.7977138160535869,0.017405846592769447,0.9116561261826724,0.3235839583576262,0.5806966710692192,0.689341419016856,0.19815982710237223,0.4600236430838759
0.667234808035321,0.6202434063416268,0.6862044032363988,0.19307812440836247,0.4473268141949459,0.6051104099570611,0.5648936566109916,0.5063629806781731,0.5679103700381589,0.3939084173289533
0.30061088468113206,0.01715608360681764,0.5405052083804985,0.0331177315792881,0.7644404075334944,0.6426043435985235,0.44627298073437416,0.11774478658431065,0.4865840145774877,0.6915127750926021
0.15426317923854893,0.11323974171640938,0.997215400998533,0.8072778579901352,0.14742047081015341,0.14749468771006424,0.8155440779165195,0.7622267652989904,0.6239053789283713,0.6099014350363046
0.2884729813906869,0.20772122523291248,0.3547890514221991,0.0061696230422910725,0.23802106876241336,0.7084743532835905,0.4007679072511665,0.547000229751111,0.441122564065181,0.35024565714451983
0.25547863384249636,0.2743346026448137,0.016729342190418328,0.9815268208366261,0.6279345532452542,0.531511377873199,0.7627615826795654,0.9369709401939549,0.23526560145935071,0.02529194279583813
0.12403897085375448,0.6775870815010508,0.9949678258425929,0.43288559644135594,0.6234693579100827,0.5154596327418373,0.6189607629027056,0.48883409956201973,0.8362458122824371,0.21639080959458368
0.14882680353751043,0.0005540830435930566,0.2850966123290737,0.7829721405564302,0.17047129150465135,0.6825536387177442,0.01020937812516709,0.8462046136543676,0.2095935412998322,0.9017229547315606
0.5812408594598952,0.9997114347556395,0.762965322417187,0.4637508603783398,0.3029381660239202,0.2510443312473556,0.2682397850335504,0.6194119251040916,0.5498346166681446,0.507975292439225
0.18942067533922824,0.22798470593041154,0.9947387479601127,0.3092805989809342,0.22633634805767366,0.4244430396078487,0.3326784920880521,0.4823186664363044,0.850797109800911,0.3150817868638571
0.10086184799538256,0.005130904897080901,0.2325130129980968,0.7630655973415177,0.6856673940988657,0.5777585386849998,0.1436252726438726,0.7951781428097802,0.07565086617239558,0.3750412282292913
0.026422837107625274,0.012546381913791094,0.7202584580698207,0.4995700746014151,0.1468782669467158,0.3927997247575782,0.634387898408656,0.6654348574657413,0.9604885111618029,0.8841185970854073
0.34939870397835215,0.16275714155758425,0.8365248769814387,0.08446053747564797,0.5589196815561908,0.6610076986159041,0.3871467685990946,0.7792275297029323,0.5114766480203473,0.27236613911327945
0.5799430559247699,0.26892439337794316,0.06647701652436178,0.5014495550738101,0.4306737528375668,0.1953743250025991,0.45205094981922034,0.687284133628675,0.3719032999784848,0.22293718388031092
0.2973349292330306,0.3651695294653473,0.7216537829767455,0.14000885868848845,0.496818136245727,0.7007030517841701,0.23999643670483006,0.19343117592828485,0.4085536146159454,0.7967702639598087
0.009212923910973503,0.44445925593309665,0.7013099779992333,0.9140408154520798,0.6406056573742442,0.26044711971052426,0.14564788669469886,0.5989171179684106,0.5592466726609323,0.995009451247832
