0.9725277700778152,3.246823434828519e-07,2.833908052963188e-10,2.5421868263311863e-08,1.5575000394151806e-08,8.268803896837779e-07,3.6154442856619427e-07,1.884953757642743e-11,2.9004035504215994e-07,1.2236942830222335e-10,1.3592900467420846e-10,6.831623750890577e-10,3.688158161145356e-05,2.588636709982503e-09,3.141062505919272e-05,1.776128882706568e-06,6.637254874863278e-11,5.074608776806674e-09,1.8771783736036243e-06,3.149417380217226e-05,2.967684763921643e-08,1.345626444689148e-05,3.824629108140841e-08,6.988564677841475e-07,6.140134445130788e-07,3.1024674013750657e-09,6.482040616743043e-10,1.0017287260100692e-10,3.9534611737403885e-09,2.942954370094401e-07
0.9721173973108871,3.246823434828519e-07,2.8332564578516726e-10,0.0003938333804241635,1.538056526325943e-08,8.129266565676679e-07,3.6154362599765247e-07,1.8847005805965176e-11,3.7495058353059536e-08,1.2172091793390558e-10,0.0009115321518362654,6.827960166505939e-10,3.640560530445913e-05,2.588636709982503e-09,0.00021564565199549707,1.6884120038930955e-06,6.637254874863278e-11,5.074608776806674e-09,1.8744526097471169e-06,3.149416737162322e-05,2.5520056287595407e-08,1.345626444901111e-05,3.824629108140841e-08,7.719217723584994e-07,3.5123082550283856e-06,3.1121609593645854e-09,6.495434372606783e-10,2.6858226034391e-06,3.9466873784426435e-09,0.0003471656564887174
0.9307913182597667,3.246823434828519e-07,1.478166330417527e-10,4.8001155916980705e-05,1.5332789079046158e-08,3.0002208918504786e-08,3.615422947731838e-07,1.8700444891394025e-11,2.9005537295326908e-08,1.2236942830222335e-10,1.3592900467420846e-10,6.827951218622638e-10,3.6429308591322275e-05,2.559311846577579e-09,0.00014859447256989917,6.04879086942193e-08,6.637254874863278e-11,2.611984591262162e-05,1.1004986959421934e-06,3.149523027076974e-05,2.530005690658442e-08,1.3456270392579129e-05,3.824629108140841e-08,5.190409165547246e-05,1.8862199318861136e-06,3.1009586686140825e-09,8.449847983776103e-10,1.4957029112461576e-09,4.197848474629691e-09,0.00030200311080743995
0.9241742143841096,3.246823434828519e-07,2.723132530132333e-10,0.0003410510187270078,1.538056526325943e-08,3.053640113643761e-08,1.318910381081885e-08,1.884953757642743e-11,3.7495058353059536e-08,1.1840002575965262e-10,1.273555216623856e-05,6.831622653895659e-10,3.640560534949513e-05,2.5735514737771273e-09,1.887410278506637e-05,8.509351560736447e-08,6.193476371941179e-11,5.170555649686858e-09,7.155853508194283e-08,3.149416737162322e-05,2.959649783142551e-08,1.345626444689148e-05,2.728277125065244e-09,2.0688912854703286e-08,1.209460838106825e-07,3.1121609593645854e-09,6.49541997246284e-10,4.995857300495827e-07,3.9466873784426435e-09,0.00035805383363760995
0.923886145933469,3.2049175743318377e-07,2.843140379055548e-10,0.00037697094536134494,1.594239915915153e-08,1.081803444558665e-08,6.209405422033888e-09,1.8837884854851584e-11,8.257947909710063e-09,7.11667619997356e-10,2.1274953180583658e-11,6.828000483417067e-10,0.0001018781066390139,2.573420370001343e-09,4.731204724313023e-07,7.804873901157454e-08,6.19687988630045e-11,1.0816672047661735e-08,5.1267269940161257e-08,1.0434578782964032e-06,2.380290787848765e-10,1.3034814911517983e-05,2.4116382541479998e-09,1.7231622288649516e-08,1.3467211670323494e-07,3.2397194888199885e-09,1.3407208935097344e-08,4.710750783964729e-05,4.195214693247426e-09,0.00034595384953890567
0.923886145933469,3.2049175743318377e-07,2.843140379055548e-10,0.00037697094536134494,1.594239915915153e-08,1.081803444558665e-08,6.209405422033888e-09,1.8837884854851584e-11,8.257947909710063e-09,7.11667619997356e-10,2.1274953180583658e-11,6.828000483417067e-10,0.0001018781066390139,2.573420370001343e-09,4.731204724313023e-07,7.804873901157454e-08,6.19687988630045e-11,1.0816672047661735e-08,5.1267269940161257e-08,1.0434578782964032e-06,2.380290787848765e-10,1.3034814911517983e-05,2.4116382541479998e-09,1.7231622288649516e-08,1.3467211670323494e-07,3.2397194888199885e-09,1.3407208935097344e-08,4.710750783964729e-05,4.195214693247426e-09,0.00034595384953890567
0.9226932909614965,5.517700501578058e-09,2.7859140157180674e-10,8.966586170166613e-06,1.1476052795980438e-08,1.7644247147181747e-08,6.05482437317814e-09,2.7160025900571044e-11,0.010167736829077088,1.1434117926436732e-10,1.3938073018806112e-10,6.815559282162346e-10,3.8156287571312685e-06,3.977739532374922e-09,3.925482224483327e-06,1.345160212597052e-07,6.186756348392776e-11,2.1310085931287484e-10,2.1585081378430942e-07,3.0476401459607363e-05,7.175471506083013e-10,1.3431727217180179e-05,4.0787847633290094e-09,0.04269877390381512,1.329877620354784e-07,3.1023734562832645e-09,2.055390131836432e-08,7.083367837636079e-11,3.850241039625731e-09,6.135272883664444e-06
0.899952047002043,4.488074007317802e-07,1.474614958726457e-10,0.00011144037421643397,1.6335000721404158e-08,6.685140364292098e-08,3.615128545588904e-07,1.8693385885067237e-11,7.476706540199577e-09,6.380693404191566e-11,5.791924555297934e-07,6.827702699303375e-10,8.885355293259955e-07,1.7942769115632562e-10,3.040025815542507e-05,1.7323359995182257e-06,6.637538794692953e-11,3.295540146260332e-07,1.5485672858542119e-06,3.1237566958956324e-05,1.2759921856963662e-08,1.3551695535279685e-05,3.824629108140841e-08,2.2496553569161806e-07,2.042223239899361e-09,3.52114908993853e-09,3.333644594419036e-09,6.614801729258612e-06,4.012684139953231e-09,1.5104444240118592e-05
0.8937018705930384,5.517700501578058e-09,2.842061514748091e-10,4.825593815585024e-06,1.1476052795980438e-08,1.0891784428830527e-08,2.3042469427485838e-08,1.8758754637734784e-11,0.00017334829432987062,1.1803684684852259e-10,1.3532619597861871e-10,6.828065133483595e-10,0.0001008216286123273,3.977739532374922e-09,2.6336916822998908e-05,7.822047269542325e-08,6.19689317024703e-11,1.5724751135172337e-10,2.1977529181832154e-07,3.2187924821151594e-05,7.175471506083013e-10,5.61300497898206e-07,1.7751619567872309e-09,1.6696842529951973e-08,1.3780179908575101e-09,3.1023734562832645e-09,3.3605152851631246e-07,7.083367837636079e-11,3.850241039625731e-09,1.2053761478906489e-08
0.8930489889611606,5.517700501578058e-09,7.537481448273176e-11,6.323705918646155e-08,6.728793332222458e-08,1.7809926091299956e-08,8.264611815191543e-09,2.7160025900571044e-11,9.570336096162979e-09,1.2235391412990902e-10,1.4027605084175467e-10,6.815315067787603e-10,3.815700501052063e-06,8.866132912351853e-08,1.8097339495406146e-06,1.345160212597052e-07,6.186849499424737e-11,1.5724751135172337e-10,0.005705786127135465,3.144625001254633e-05,7.175471506083013e-10,5.61300497898206e-07,1.8062744656747272e-09,1.8231778255156452e-11,1.3780179908575101e-09,3.202670812329639e-09,3.2917150379779273e-07,1.2239464241788325e-10,3.850241039625731e-09,1.2053761478906489e-08
