0.011955894802352846,0.3293786450801584,0.0169827541148595,0.0002668006956330606,9.629626975108735
0.350171543904297,0.2988914071412049,0.002795620675093344,0.0003515581970424675,9.672685076937753
0.34002885089414026,0.8367060606586041,0.12504901807398658,0.03560053731377044,7.725099444250618
0.013616509949478023,0.025940849810809984,0.009492923624247048,0.8453754732116869,8.710706401071706
0.010705947052195535,0.8905361733869085,0.6502461230162742,0.02509983982488312,7.759911804598794
0.007755940681764217,0.9255266105788038,0.006885069983235556,0.7124420719094054,7.580927776674958
0.035399831381885974,0.32417822284971604,0.01838366453973328,0.8557831845817803,7.895968539453251
0.3522685056641551,0.0007217904991191348,0.334646367617798,0.01665610395862329,9.36383244490319
0.29230404837581203,0.031084743018440216,0.003377658055564536,0.8563833078135186,7.874807054312262
0.01569601621566838,0.3207370743328327,0.8581874543011772,0.034426680317284714,7.898668512007477
0.9071170682253502,0.6370950665491228,0.013610816388766933,0.003424754980714151,7.993258342313188
0.006384516054221048,0.002139969663274219,0.8957057858867181,0.6820787176339257,7.576253321093193
0.9124687053549005,0.00791351974774529,0.6351386505304606,0.007186901120293465,7.9586982444113845
0.8973780965549474,0.7176976185082145,0.05525326483588394,0.7077355867030701,7.404455487611517
0.00016541980568632667,2.0679750856215186e-06,0.00021182029304532638,0.0002558029003632972,10.016722170630246
0.009236868270439853,2.0679750856215186e-06,0.7486582050462853,0.0002558029003632972,8.744190765006095
8.835367724473707e-06,2.0679750856215186e-06,0.2996879156696771,0.00011866416257661814,9.622482587997373
0.8844454352366542,0.004648742163751218,0.03766526953986027,0.3015507111503798,7.88779658240532
0.03777070639238499,0.0014064187707898135,0.369401738097139,0.3358436071565256,9.412304997703844
0.0012741900670955597,0.30561782014887173,0.004111275596775599,0.33104060447832495,9.276504344845577
0.853113261949671,0.8913307165463619,0.12516265043689068,0.845420489202017,4.73383307154209
0.8733882729389058,0.03306557365135265,0.003492504564971929,0.013352927524203084,9.126487826577371
0.36771273681715644,0.003248302455575558,6.300586582852312e-05,0.3325630334978616,9.417326362065326
0.350171543904297,0.00038731808361937596,0.002795620675093344,0.000741255447459177,9.707945444323173
0.00773098266246057,0.0021634197166674474,0.006006404810102506,0.30817364233546113,9.605810975284127
0.013982682505844418,0.8355409871688221,0.018418506907053767,0.0002558029003632972,8.48702042128739
0.6944734904587294,0.6789497203661823,0.6351386505304606,0.001111292306635002,7.945853548681354
0.0012670913334139045,0.7220273745157917,0.6300203626343309,0.7112004713476989,7.903004442932414
0.9010261997262649,0.001955763842566738,0.8871335634710895,0.31457106333859797,6.35983261636286
0.005973180296550081,0.3258904750268076,0.3458481740055586,0.0001667454041104164,9.3415838515806
0.8820236779664615,0.8633136198501465,0.12516265043689068,0.8455149816753909,4.729908634288556
0.34742604624888485,0.033247462339909356,0.8879999784624655,0.07810562870838128,7.86540085527942
0.6258107707410989,0.0001868014853077507,0.639849457917072,0.6755492739916514,8.400003437377235
0.013603970422009115,0.0004563999206392698,0.36185737374581606,0.8886592121773986,8.075463460052761
0.8522066926747204,0.8442604255308028,0.8871335634710895,0.8465029561435641,3.287247989816173
