0.6495914224128774,0.2011720064043201
0.029558250808787982,0.828396168369315
0.20271039867599205,0.5499324561301067
0.9201505377412891,0.04096082487535477
0.04982957460640919,0.776917050336873
0.6134484525835271,0.21927104281934687
0.8515299849098332,0.07734021220463125
0.1728393727813041,0.5845481402203423
0.31103680583496346,0.4423889006303924
0.7320187905345302,0.149032342955499
0.6050229690522355,0.2222440690007213
0.27423285816118614,0.4765289389364157
0.1005924313387449,0.6873977591278365
0.17884059938094532,0.5785986528655558
0.22496166121964795,0.5257889056714317
0.9293735820909229,0.0360301684613989
0.42642127453215756,0.3470479590159375
0.6360877500947782,0.20265897909829633
0.4176094014906461,0.3538325088399927
0.1970133537927939,0.5563798870628126
0.2322074989568879,0.5182851750126031
0.9925964570232302,0.0037851035965298045
0.8372142316646677,0.08506601649957421
0.8227673882561308,0.09422940427260369
0.4326453477869496,0.34250158750187953
0.40169705984096815,0.36626860023773467
0.37226752515616,0.3899336438787894
0.5904080856340378,0.23173010031665534
0.15214031919772636,0.6111366604338068
0.7717286856835757,0.12157480701808045
0.10897141090188847,0.6720194359367632
0.07315624238228396,0.7321185212375063
0.032945792335404754,0.8186601671897216
0.1829844414836927,0.5723765685239149
0.9456202280010555,0.028254970008139847
0.663158089733991,0.18660549234076293
0.4950338651772009,0.2965419898618708
0.4154534842778955,0.3616676883137081
0.7632068425492761,0.12809822820814654
0.5325495388970862,0.27033577243088897
0.2507467445671003,0.49935016658182596
0.02316631363834093,0.8489911180179106
0.24211440731159298,0.5081019674516681
0.8628884103593712,0.07114376230775626
0.6747608706020336,0.17862473334442802
0.7878230782183924,0.11248699008862373
0.4645184269654614,0.31872192640206914
0.3932763169648008,0.37309752820633757
0.9364102457923009,0.032541434311434116
0.6204833397003435,0.21491876493463502
0.7979700148224972,0.10682243341186615
0.8973380983063621,0.05282499351223208
0.2902401297395881,0.46138302184537505
0.9762853130116138,0.012115853495105782
0.455930261453667,0.32501960644810945
0.44894773287845324,0.3300643569494647
0.47819722458261044,0.3086251589317376
0.5189744703983911,0.2800602334628204
0.7182474981340393,0.15536469067801295
0.30015617258865096,0.45222342731151716
0.10570972108893885,0.6787591677434895
0.9604770140962574,0.0201862769253395
0.35020473985598355,0.413895914796126
0.01901749442526568,0.8624321749274796
0.0876080034049743,0.7041727637600572
0.5397978229330058,0.2653692694403862
0.34102438813669267,0.4161017494801897
0.9079592437961178,0.04735394270280684
0.7417930548900514,0.13884742627138882
0.16186481938487834,0.5978911148410336
0.01443822223884389,0.8799328961371427
0.7111552372026362,0.15695601974841525
0.025747043303782254,0.839648174024749
0.05537403156702353,0.7648526982807443
0.000837144550511211,0.9815821967035497
0.565420325076515,0.24829134798302305
0.11529361707936851,0.6614046456520453
0.14854822108022211,0.6180749851564632
0.21446752142683984,0.5371049739811788
0.06948302955751623,0.7452365330686618
0.007756762755280824,0.9121928251705171
0.09331167413200508,0.6968680104576598
0.8125063618790087,0.1056414902809974
0.012425875879772093,0.8886061322877609
0.03957340306400708,0.8017391610874295
0.5831598015981183,0.23647780179321984
0.7011865892967082,0.1627317937492256
0.25884178955784476,0.4913925175092607
0.689454408175481,0.1699042282377409
0.6617740637321787,0.19417537858781062
0.3316689672369585,0.4242419107045842
0.1894408559034266,0.5650602806927933
0.00425418500803978,0.9348967275968254
0.36308922335680743,0.3984888509039788
0.9684360388819127,0.015974940781651268
0.07900403568534364,0.7191953997232936
0.12589382598709545,0.6453769515727051
0.1384960236611057,0.6280117325372254
0.8823717044747692,0.06080664028623183
0.000871681238033134,0.9705798846105423
