0.25477645924751047,7.021242105098188e-07,9.006149997050947e-06,2.4955899620115924e-07,1.1284178944667063e-05,3.480886201185602e-05,3.368081327974329e-06,2.2187147770574056e-05,3.1458531441331605e-05,3.4475002231964397e-06,6.664251209947662e-06,3.1444555023936656e-06,6.651113017037808e-08,2.7892888852169784e-06,2.363603744449363e-07,1.0376560824342683e-07,1.7518432374083244e-05,5.211895879859257e-05,1.0041989333453818e-07,1.0889185759791184e-05,9.197988319306857e-06,5.127841805841575e-07,1.656080188402941e-05,1.8286973504355342e-05,1.3114744459758463e-05,7.275077132001932e-07,2.98761942051577e-06,0.00012111179712550276,4.77747125461609e-06,2.7658766053773553e-07
0.6322637511959976,4.7528226989926436e-07,9.93758757931665e-07,3.355784313368413e-07,2.110812273999324e-05,5.9101863241824284e-05,1.0823395819573201e-06,2.0446812911170545e-05,2.9915506744491086e-06,9.157896476305582e-07,1.3846500283749331e-05,2.1420924756861315e-06,8.122578692852746e-06,2.6977924164627407e-06,3.967634460795687e-07,1.3336659858751913e-07,2.3704458454773834e-05,7.935477625372554e-06,9.57714241946259e-07,1.2413914229574902e-05,9.238668619529665e-06,3.6005916305298583e-06,1.7373637062523785e-05,6.878526774973096e-06,2.1660482072181164e-05,1.916576883118691e-07,1.5835132875863128e-06,3.8030304930377254e-05,4.612435935301161e-06,2.0475528619022824e-07
0.4617434485466564,9.847879202293989e-07,9.234344972443926e-06,9.563870556347214e-06,5.465803230853108e-05,4.607867572445439e-05,3.720538381945416e-06,2.1522772537996876e-05,3.805201685723496e-05,9.235331012933137e-06,2.4763415574441304e-05,5.736013362742842e-07,1.8824142581268045e-06,3.025383368200559e-06,5.332881720605691e-06,1.672256970647696e-06,7.42379569044809e-05,5.555163286360931e-06,9.887168609889486e-07,4.2532569978816754e-05,1.7617243119937157e-05,1.2661777902516907e-06,2.0371370093623437e-05,3.5215480034603207e-06,2.451018070903529e-05,6.1355578381395876e-06,2.1503379427322364e-07,0.0002197630793274738,4.6716972809570125e-06,3.5820409455425155e-07
0.3880833143081703,6.055912468605407e-07,2.325161708030659e-06,4.736014253140704e-06,1.2823681169423458e-05,0.00019796062737656355,4.428781440618071e-07,2.4481735519796722e-05,5.282133188893672e-05,2.9836965447086795e-06,1.6173094974121347e-05,7.305126897399146e-06,2.2537233403574573e-06,1.2752092492428773e-05,2.0841111613122335e-06,2.1029147993492959e-07,7.523459326958314e-06,9.120827778161918e-06,6.167198448289504e-07,4.14332445725948e-05,1.2859969001342592e-05,2.653390739781019e-06,1.4000123093528099e-05,1.7559022672353475e-06,3.0244927427884656e-05,1.7516607724143375e-05,1.5259430273505347e-05,4.8875615784331467e-05,4.78995475834246e-06,8.687136347853522e-07
0.8548499491530832,1.095431158180858e-05,2.0998953876864273e-07,4.382996699513138e-06,5.5300762192479096e-05,6.429752151378495e-06,3.5274156085769677e-06,3.6050776983506596e-05,4.122716182369442e-05,7.2883312136417255e-06,1.558122447854925e-05,2.1462764715865203e-06,1.9601220104556903e-05,2.707670302945388e-06,8.333875197715902e-07,5.63475879422085e-07,2.1728475538696192e-05,8.26786297389192e-06,2.2676275132235314e-06,7.541293945893705e-06,1.3148595744171315e-05,1.1977470160980528e-06,7.67935497574759e-06,1.7985079920534415e-05,2.4777302159066197e-05,6.861282023884123e-06,2.149920857436938e-06,0.00021107719852394479,3.846728804581868e-06,8.72662992502786e-07
0.13122399317257583,5.879715198590234e-07,1.2319598628085106e-06,2.0730618347196772e-06,2.329417198208008e-05,3.1069894197839936e-05,1.3336919166930681e-06,2.170277258417236e-05,2.6916637621677403e-05,1.566863832164981e-05,1.0922833056702307e-05,1.9039511090931208e-06,3.1921991177173782e-06,3.0411558004778663e-06,8.782919189536266e-07,1.1203509250661195e-06,7.460702836173084e-06,5.338777882208772e-06,6.77944555799351e-08,1.1129414341024332e-05,1.8623430080112241e-06,4.958209240957641e-07,7.3808316603074854e-06,3.746339360390847e-07,2.286188218972303e-05,4.113536870751513e-07,2.5966679425063987e-06,5.0625430954509055e-05,3.856976270493597e-06,2.113893907966535e-07
0.542525448751705,1.0603212958211388e-06,1.1588547206392559e-06,5.5138393148240556e-08,5.465803230853108e-05,4.5906317927106886e-05,3.720538381945416e-06,6.807759303450564e-06,3.2306861571824056e-05,3.41572987242004e-06,2.4763415574441304e-05,5.590774253666065e-07,1.926661988418657e-06,3.006961838078585e-06,5.3532747832868364e-06,1.6709946855877094e-06,7.426035153511257e-05,5.555163286360931e-06,9.767490346312938e-07,2.032105523064053e-05,1.7617243119937157e-05,1.2668083253519813e-06,2.0371370093623437e-05,3.2398637768904955e-06,2.2416325806859285e-05,5.186950110165081e-06,1.837922726365611e-07,0.00021296806898351525,5.1308392829182515e-06,1.9938934197238045e-06
0.9998637729815241,7.944368462799216e-06,6.396191967042405e-06,7.70505554945219e-07,5.5409168391628425e-05,5.5858961352645906e-05,2.3677466715770224e-06,2.0268345404581503e-05,3.862133890413873e-05,7.145661572616645e-06,1.0760502525778589e-05,4.729539569007838e-06,1.9395062777389762e-05,8.309031002088891e-06,1.04148289168084e-06,3.3564901277906106e-06,7.994550884858058e-05,5.762663813358162e-06,9.923303097003806e-07,1.641425500842502e-05,9.437364069286252e-06,3.3661475550508856e-06,1.599970948932131e-05,2.140915523302515e-05,2.4656598838986116e-05,2.2649914231011912e-05,2.928305068342567e-06,2.474049971785276e-05,4.26182876290839e-06,1.754177671723044e-06
0.19258889314077243,7.203634746181657e-07,8.72561271790505e-06,7.71740505434604e-07,1.1136900084138044e-05,7.733697998409719e-05,6.013055200269888e-07,2.3114554682169227e-05,3.355030219368936e-06,4.862433899069093e-06,1.077130600205649e-05,7.989124721765079e-06,1.4450449251559285e-06,1.4154160963561775e-06,4.2533352142756595e-07,5.351881685972038e-07,1.4208259567214897e-05,8.30530939199712e-06,1.1104254335474482e-06,1.5462444759109823e-05,1.3121070428481352e-05,5.275900336937928e-07,8.736737381268969e-06,1.7964008706850114e-05,2.341745262539466e-05,7.252844734140758e-07,5.650260942199108e-06,0.00020924718860433253,3.69954723569807e-06,8.217336837245285e-07
2.567083478648667e-07,7.219407558029248e-07,8.91961088023345e-06,2.7461748648648778e-06,2.682398568780114e-05,6.460380093133749e-05,1.8922438614335857e-05,7.580039291354347e-06,2.1450530032206316e-05,7.139401336052571e-06,1.0881006971297322e-05,7.824218439053587e-06,5.833976836690998e-06,1.7017170771707285e-06,9.441369525746895e-07,1.4307182573643514e-07,8.528847749190197e-06,2.522050768309315e-06,1.3190574332166048e-06,2.0801584397149775e-05,1.3530570886335476e-06,1.5133606395673018e-06,7.098154355598071e-06,1.2397835724883252e-06,2.2790731342517444e-05,2.461135861944469e-05,1.9152481254539655e-06,0.00019424191293681534,4.792230804275773e-06,1.8322289647446206e-06
0.06883958537948041,2.2499628519776493e-06,1.4008240554578583e-06,5.890533844887471e-07,2.349806125368321e-05,6.69469980646817e-05,1.7301112713452703e-05,1.9866632093223977e-05,3.879396360292979e-05,1.2025010899077974e-07,3.8886680472482954e-05,1.386715913908741e-06,6.089932256352373e-06,5.214588022134109e-06,8.786383676805252e-07,2.0824371730201066e-07,8.331004504501205e-06,8.42976274752966e-06,4.788645027616412e-07,2.662796747413575e-05,1.0957493390357786e-06,9.257964190466731e-08,7.370754102712161e-06,2.1396399645553324e-05,2.164261165751263e-05,1.7492766560232057e-07,5.399261406339399e-07,0.00021176507480965583,4.649178835686342e-06,2.0502387033520826e-06
