9.125423332766052e-19,8.456831613550215e-18,2.0560400717791993e-22,4.6871626646037025e-11,1.3727866768738082
0.20958385372340993,2.31986662590646,0.040727143880944235,0.17747823065430152,0.0015664778463191612
0.3483738811324132,0.014270129739185506,2.3162393548011786,0.00905636567618094,0.0015704545162892915
0.0017956028995993335,2.469370182813283e-09,0.17756978892699693,2.0817195911082442,0.010177682599685087
1.88660255578685e-11,1.7404505365262237e-12,1.401490060384324e-12,8.812515096201499e-17,1.2652104782594928
5.816753843519163e-28,2.337912340899756e-28,1.7709528175016086e-18,2.0581926456531075e-10,1.6572215598715885
6.24493657125549e-19,2.428332326198301e-20,2.5650040030651174e-10,2.7403226381129026e-12,2.0654152677117104
2.379473563144635,0.033494356779436796,0.13496706473492373,0.18158160216040928,0.001602695474452132
0.034469716097641497,0.0033259828696262967,1.322920583044826,0.5465586590337971,7.570473416242913e-14
2.971393343602304e-09,1.395874525115166e-10,1.2208737601972213,1.5385750118969297,0.19918448338468406
0.0017124483623808123,3.656711511462622e-08,0.17350452255221285,2.0340559704683057,0.015581643455967858
0.8362745939682865,2.0032452530378047,0.0021719678191238524,0.4687255880847839,0.0006459632309049742
0.058173392106086,7.644350169551928e-07,0.032689826534914805,1.5317208220816456,0.30637077215788605
7.268734347294352e-06,2.934827024202612e-06,0.0018592550276292149,1.2101159550932463,1.9913801251379776e-12
0.4951812013728527,1.189447519166711,0.47170557190965234,0.15656108537441177,0.0008406279630764359
0.28517046814347663,1.3258111411211542,0.5784943553638154,0.21202934941876722,0.0009067297711943459
0.6765258856291089,1.847601278445698,0.03125396182158271,0.011730496984230206,0.000809194026816855
0.593004361642467,1.085104381224003,0.5287873764465707,0.001135360647494003,0.45348034053852515
0.09479728787172353,1.7843507271647805,0.18425433844318542,0.02271002964289258,0.29332534854345865
1.9818795209964177,0.06871058116798448,0.0042700554140617745,0.20135438069011752,0.01350684350386086
1.1501470280615262,0.4594929505249073,1.2041282522909997e-06,0.7575162251937113,0.12334866203968464
0.9291023093807053,0.04317303687024851,1.0622774723719397,0.8090723594034251,0.03480792294648294
0.011281626213690115,0.00022264470473689412,1.3716133666467236,0.6412375855742771,0.07941964831563375
9.984389256265432e-12,9.25286374399715e-11,2.2495728312585592e-15,0.0005128360060053493,1.151315504012028
0.9742159730713428,1.722740669905673,0.002889996088281638,0.22583449813481762,0.0012125797014338321
1.4540081980736508,0.802918093923079,0.0003489344352527775,0.0034258794489036805,0.3746243389126641
0.16635575025113158,1.3747523417019507,0.01324245068646004,0.3512118209161066,0.3532437808484553
0.7515906174773783,0.3578202675638177,0.392716065911221,0.06385948005914019,0.8296982698428178
1.1856118708887065,0.0007920269905607934,0.9707285105787977,0.05641107096756465,0.004354783995315019
1.0952031743446393,0.4375424408582157,1.1466056530614444e-06,0.8654546863750376,0.12428501001487444
0.028605620146398867,0.11982075052211384,0.8813171345351641,0.34419573418285115,0.6158738643077792
2.3059800278956244,0.5118675358950368,0.04131901550996663,0.13146699212970903,0.002569416219364715
0.47020931658844983,0.8766402896344586,0.4577388231092714,0.03187551710699782,0.33878230722929925
0.06053661167538106,1.652388717853267,0.3025066576150609,0.15457915605411354,2.4908635131697618e-06
0.00999677562240025,0.0008948821366855321,1.7457943878228634,0.31440262958148424,0.475911901331169
0.08384484730721992,0.0009107979569031716,2.0602612446816995,0.17671951396732782,0.03559425404722445
0.08800458693389554,0.23495222678769706,1.9454882039191326,1.833694727825021e-05,0.4360590214988303
0.6369123636851581,0.30012242076451895,0.6468436642200054,0.8860358129700625,0.25424257223194874
0.02683237705169814,0.07163634258108685,1.8266845561904232,0.0015349149751984505,0.6669392384590472
0.08862310068997806,1.164563368679297e-06,0.046416714602375904,1.0873258427476207,1.03776279628156
0.020691263635866798,0.04129021107411673,0.9224458676749858,0.09987226923386112,0.5507439107155366
1.2832322151865592,0.5631172983242868,0.0451546859301474,0.3854872703164526,0.00918087564396587
1.7318328239416783,0.7365000688360394,0.00017433045307927456,0.0018138657986258144,0.12896592020912104
7.804689523305686e-10,3.1969144814114724e-11,2.209755438802698,0.029879242105466573,0.024619301446265177
1.8422545992370964,0.7438294378326156,0.06322016473286116,0.03781736033162008,3.271664158160283e-12
1.8930200159685737,4.0422988721233535e-05,0.09175027610223795,0.9514621803218986,0.032544694557844395
2.1170799713631543,0.08623023016749645,0.01218320360535157,0.7483367339886704,0.012472077041119438
0.7777179254521799,0.15523441420918277,0.6961854882841639,1.1985557314665185,1.1022323351935387e-06
5.940548852491465e-19,2.853628495983472e-20,2.440950611490368e-10,2.6624336614938727e-11,1.9770684773471174
1.075049303128299,0.029470982345715265,1.551792025777708,0.032270118250537216,0.00014990793675578626
0.08443264688478494,0.2135853595881759,1.439549296040628,0.12705053541794273,0.04041586382066933
0.027855144164103306,0.07436689810003176,1.8963121141667578,1.7742182570024627e-05,0.6923606527292273
0.32467441272643877,0.6042354579686552,0.8419675629844943,0.5135911662906764,0.4096837039977498
1.0229382246825292,0.057889145904165475,0.856765313838651,0.5831688714082041,0.024836442474087932
1.5667697932447897,0.14025265277851715,0.7314006892404421,0.31240990985210715,0.4680905102093048
0.8581503833446178,0.27677665421238756,0.01638025452357051,0.42717290724071433,0.8310127647669026
0.03781856602224765,0.09498732143287167,1.51833868127144,0.2345361532207321,0.5362261633553025
0.0008961463698492676,3.484649001763585e-05,2.046179950585854,0.022140129268014848,0.053632823863555654
1.5289986779378062,0.17270406227933646,0.1512400763629639,0.13905829068374279,0.006092704222159312
0.7044609790390264,0.3250982925215177,0.6466492966317421,0.9359850104747299,0.2891603283652467
0.8140856929305259,0.26256460255055286,0.015539153874437196,0.38082042557281126,0.8717164851050527
0.4255817968255272,0.9681767413760709,0.35496436642319307,0.04122826474884726,0.9231018358310193
1.3346335198161545,0.12939431568328486,0.0001242116538083067,0.5809600373683462,0.36935289144986544
0.0742903777000249,0.8247412386879317,0.36209544697269774,1.0155790101110769,2.1471267015763732e-06
0.43584340782116127,0.7975246422209006,0.3886455261896341,0.47812230453686544,0.33339979617967436
1.7082530143666375,0.15252120401649819,2.0316480810407307e-05,0.26432313225302484,0.16702807243960835
0.9281877874049024,0.20380166778827957,0.017263474489940773,0.446260885548845,0.7665491961837029
0.19665906775535805,0.4843600731845223,0.7601901759335213,1.1352403382163594,0.0008924097688205918
1.030939146931307,0.005271232911844494,1.1774562391950443,0.871886584623142,0.0383198883102668
1.164574552950204e-11,1.9171348474784055e-11,1.659297033427136e-12,1.0433595335060114e-16,1.497948542468583
0.13998601205272346,1.56360070026414,0.0014024567429424585,0.045206417036887124,0.019689473079516486
0.008411923402686539,0.03910861400952782,1.0122734229351513,0.12069336425740593,0.6495607119223388
0.08774354626561744,1.1530054694927928e-06,0.04629127079517358,1.1629698955038819,1.0507617830935152
2.900653473112369e-19,4.764311554200361e-19,2.2892808341730506e-10,2.497001915902613e-11,1.8542222655930671
0.7210003627645205,0.0695693242368544,1.1087310048508443,0.5474920212572646,2.358286602500908e-12
0.5731960975240963,0.9936601742544076,0.00024098841454720665,0.5780058283206003,0.43667748123300143
0.8206404923738463,0.3906938082070336,0.02254579308015771,0.04539151101604433,0.7824211289517575
0.6237008642722854,1.494037729569497,0.0016198724865370108,0.04945277752922329,0.0020798275366609342
1.620478719469306,0.28912057234160843,0.050430334084055006,0.1411481799637574,2.601195171445598e-05
2.1437368778505936,0.19195370988585614,0.011158518698537626,0.014233096267939855,0.20717454396990306
0.5002252638713449,0.2026832512931822,0.760395100178139,0.6649047871033077,1.884639042614272e-12
4.834155259295486e-11,8.131781595080109e-12,3.247385316766685e-13,1.981171851332431e-13,1.3757742130615176
0.4678656377343742,0.18957164996118722,0.7112050593399029,0.6313600420410065,0.020353088681631815
9.06054456291674e-12,3.5231764172534515e-13,2.3672715390843996e-10,2.5154814923050778e-12,1.9075918607623157
0.21533784057426145,1.0011461214654445,0.005011808608834192,0.2672627545394597,0.6738366061241972
6.485744781244312e-13,2.2710270156205555e-11,3.217883035106683e-14,1.5639739290677569e-15,1.5130626712973254
0.040433954291066526,0.005555130927466863,1.258487011437354,0.0012195210972793795,0.9608302559895834
0.6065589349423813,0.2799179513568406,0.5567815965921094,0.9812180366614914,0.2753246159253143
0.0050306437917757175,0.0011045756136041473,0.11458300797161577,1.0123437534366837,0.7422674783814752
