0.23979511052480862,3.153171115690494
0.24240987088375154,3.124078199728759
0.42802867765602637,2.3196837630769482
0.8527654403680448,1.2299116664400234
0.4391041139481444,2.309717064228109
0.8188110781920911,1.7943816728044988
0.03403016704468442,3.4576740214629584
0.002430529828138628,4.330126946009221
0.00036243732615792723,4.6427536888576215
0.8342627908489824,1.6267025405249635
0.8353380690086063,1.5921485705374867
0.27275745683173314,2.545966301688856
8.082020268218582e-05,5.241783343290402
0.2123612538666867,3.1792398241782824
0.1899207003187524,3.2889080324433113
0.6198340833510922,2.2749856973306515
0.6395553747840517,1.9473989960246392
0.05695396643471873,3.3856999340814897
0.6280803145188084,2.1730039004272395
0.19718219092387923,3.2375641517191363
0.0033246306034671047,4.01244778479966
0.0008692662398958051,4.56554331242905
0.02277781173230231,3.8628639280868327
0.6513023191297042,1.8873645434184996
0.8438361871577271,1.2612268818899506
0.24808687041269573,2.935338127477651
5.523038623989063e-05,5.898978855309968
0.2587664228178298,2.8924743862788946
0.826830171137323,1.7824152058570348
0.00019516259429375182,4.713449603820386
