1.232484945301593e-05,5.062558379637865
0.0001613600055809794,4.891501287063197
0.1033591665869864,4.0627765303395185
0.6214369443727813,3.613485055235782
0.001493522267661862,4.584779267704542
0.5559739598902995,3.6210611650945705
0.05263000966126807,4.183701930916977
0.012437794580616335,4.219809684455093
0.1706385066620666,3.8954450253609454
0.0004105715259974385,4.628068140090225
0.002246880715392807,4.283474426281814
0.334241327537646,3.75163605238085
2.914398487796621e-05,4.905971232002861
0.0696846011564417,4.1607204172797
0.08641329847401369,4.1339536974671605
