0.9998141521361283,0.0004233600604306958
2.417652161123143e-12,1.000024201012453
0.5690323044826365,0.6764288546235343
0.5854783044635393,0.6572800197921038
0.6565992189215888,0.5690080623644646
0.6372071223180283,0.5940269234882912
0.13222284185069938,0.9825445994465393
0.6098545075888692,0.6283104839379435
0.5980683839840182,0.6425447360612629
0.9039008534098675,0.1833731802174919
0.4388442924478134,0.8074850567096605
0.7208644331675897,0.4804505993129284
0.554665804755212,0.6925707231753044
0.7062807511922364,0.5012133211446587
0.08841785980879219,0.9922235818817443
0.8921369803405119,0.20416116328508485
0.3498167341700567,0.8776822563979044
0.48896273062181106,0.7610854621236994
0.1579654432075876,0.9750769175337791
0.42255505551373135,0.8215022417311908
0.6230275359474731,0.6119342181992854
0.7459605573547675,0.44364407494933816
0.9795662103779776,0.0405114386061177
0.6834234495046486,0.5330300205924877
0.384965513539015,0.8518299101592333
0.7731430170720287,0.40234914061227073
0.5444248304685119,0.7036699311553092
0.8525601531750204,0.2732284737980555
0.8196031059093187,0.3283303315292029
0.7954489298615025,0.36754051943667826
0.2825113913893459,0.9202973335856754
0.9672859030538773,0.06444925173970946
0.9899669315729799,0.02005694306494054
0.19794720034855778,0.9608692934140252
0.04147375713844831,0.998326056108712
0.6903792773888198,0.5234368439167836
0.4027041766186231,0.8378744970398835
0.5028528903420942,0.7471876585395248
0.6997632447097955,0.510394310834496
0.29507458834115796,0.9129569736322126
0.3380295408954209,0.8858389774566444
0.8774870648635851,0.23189720092396882
0.1847981895980477,0.9658972496043621
0.2363738884363466,0.944187979638527
0.5342814761470442,0.7146792995495314
0.9751685959184928,0.04915732753181874
0.5081236332307877,0.7418454031448336
0.7646552994772041,0.41537501721207715
0.30644316250138065,0.9061247414260728
0.36660352010237085,0.8656412288454389
0.665430752391764,0.560089040956028
0.927117489491163,0.14066080574616396
0.8614279917532203,0.25812499824267204
0.7860244635220702,0.3822741206736709
0.9382118984894763,0.11992092205902004
0.9111883279517394,0.16999392315641157
0.21297080754109055,0.9547417323149517
0.22196822012400752,0.9507954568300239
0.4508264644778961,0.7968257455177146
0.4638579284059009,0.7848764374235003
0.8019950448696979,0.35686084388547934
0.6296662432432197,0.6036369055910097
0.06397712676620243,0.9960007744623128
0.9316291655697897,0.13219349131541716
0.9474014113446823,0.11337837153407977
0.919372319601018,0.15501311708536653
0.8703230532987434,0.24267429813100802
0.8110165909624416,0.3423108508361886
0.7277434970775217,0.47045359879106646
0.961688391289244,0.07533548351208914
0.1130491270370097,0.987271310889571
0.7353463208676627,0.45933686073301033
0.251143916586824,0.9369852266679743
0.5205134835854743,0.7290969093281153
0.41478063078309185,0.8280657178842357
0.47847038712463963,0.7711768161660958
0.07025914977552664,0.9951936870824247
0.6722327371283984,0.5482072815457975
0.2675054887524264,0.928507545668464
0.8269661224513172,0.31619539446271044
0.7590424448067579,0.4239642215466348
0.8840142999348966,0.21863292943690577
0.8296601397654744,0.31178653001178086
0.3786512239913944,0.8566660331561337
0.8363064834003716,0.300849612384689
0.86544265602905,0.25108786290804735
0.11415023927616319,0.9869960346978875
0.5269291434719167,0.722409880134759
0.8387910860218911,0.2965423875153717
0.8077259109503245,0.347657937996261
0.9567040425075577,0.08483653315871158
0.2689187753344382,0.9277128461399391
0.9165554392791775,0.16163000903988792
0.1704136071563487,0.9709763690382487
0.019915354298684962,0.9996828213665127
0.8858607893298769,0.21533787856889805
0.7814392673699313,0.38949964577511664
0.24760444891295474,0.9388515621723451
0.4065842853517768,0.8347631089503541
0.3271761202170793,0.8930132609088588
