0.0005834937818255724,0.001733127080880359,1.745264857917761e-05,0.007577506627232333,0.025843786476340457,0.0026425069052508233,0.026096448495351462,0.003393863725171033,0.025938878238109225,0.0768331903516837
0.023557749701116737,1.7302352981390934e-05,0.0010292494614006246,0.9893803031106143,0.007497513523410326,0.005363272248714246,0.03264302431875374,0.04419861835964278,0.05978133001871516,0.03645271040526554
0.9999999999052,5.040405390193415e-06,0.953693567307751,0.708070267194321,0.4015213157179407,0.6102464735951826,0.5123301244139427,0.5312943853178479,0.5345006442835859,0.37755077203338944
0.0005854744338211804,0.20034216264579624,0.9999357970382569,0.07411360138735414,0.023588593654067784,0.008353044949859889,0.8405135374391162,0.25129486746930507,0.06210827093653144,0.8149243090007893
0.999999997695429,0.9994260916406249,0.9999978159973196,4.796378300762731e-06,0.39814768386094485,0.5422780293084412,0.658902509806152,0.5236822546298747,0.12449793573595082,0.062144818982054706
0.9999999999975606,0.9999571548242375,1.3197064909551388e-07,0.7267127250726355,0.4393585910475731,0.22454498100267833,0.6190097143214266,0.5328957796627989,0.2636670258233399,0.5817978464951266
0.9999999999560034,0.9995098293545704,0.9999997379210348,0.9848615885906791,0.13630197285202278,0.5725417019567302,0.4489435747197401,0.37029965460191067,0.4788228336060472,0.9380450110138991
2.3853450681690647e-13,0.08719229758261199,0.9541073896766091,0.2837629150381017,0.42677946306439596,0.5873896409077477,0.5453741264483123,0.010908894559686834,0.49279009633420506,0.3794857817750705
0.9999999999983747,0.02588245519296789,0.00027174448188836816,0.48954992539725506,0.02097729568505141,0.222968018034968,0.03164346509739982,0.14782412443842055,0.6649356740509451,0.006474283430743855
0.0005770317528215829,0.9880042467632139,0.001174214181666744,0.5087545958882446,0.021435324055963892,0.3914356539448476,0.0199438778873429,0.016307449465514545,0.46587937892545134,0.006825497489338306
0.16455299177811117,0.004999297775465067,0.0005061634934087622,0.9893925903839877,0.009885250719863126,0.005363272248714246,0.08463307713080748,0.2853329448929961,0.05978133001871516,0.03645271040526554
0.23150009109318198,0.49794808836471344,0.4341324022516263,0.20038009367411563,0.42630540410708134,0.548022065910775,0.5753078438058715,0.332550590324189,0.5595316054169557,0.5979642599355438
0.0008631651470328294,0.004067807717755632,0.42134538611748756,0.9695245747382352,0.0335238862172397,0.62160372244498,0.18046644107368942,0.0262097982018557,0.05281316045638537,0.55622165120616
0.478137333996806,0.3195520994305382,0.004501139500398987,0.07919865706033435,0.3559069691745006,0.40763575702348415,0.8605095081825549,0.5398723519646562,0.6333102306959354,0.030231982099326593
0.1726746253352029,0.09864688837211844,0.016784241150860912,0.8801483204015033,0.3926155344424117,0.42817967319811495,0.5103667114284475,0.5585741331296775,0.034716710742257594,0.5266969288268428
2.346166821883065e-05,0.24183207756527011,0.20681790521929816,0.07919865706033435,0.01684226619572172,0.01936477118693508,0.8605095081825549,0.0033920182023530372,0.13787556288416247,0.030231982099326593
0.47115708246146537,0.40381212745607464,0.17878023760687925,0.6923116083270144,0.017301760064333774,0.3706377018295564,0.6064208245583285,0.6126183103362979,0.6006619736990453,0.4420542858943384
0.9999999999983747,0.17974960268202533,0.01680023053831837,0.5071749567752786,0.02097729568505141,0.3838154902580805,0.03500904041265954,0.5470942374746274,0.6668324540186625,0.0020624423137517445
0.5470424429832513,0.25327796698388844,0.4615315718104782,0.9357245677969385,0.2555384958876943,0.4131826987352984,0.6116882611213041,0.5996395160314327,0.0991039726366296,0.772943398580182
0.0219905561221976,0.05714136345886811,2.30301694021523e-05,0.00014828084986795442,0.01684226619572172,0.0025986638536765576,0.026096448495351462,0.003393863725171033,0.025938878238109225,0.5799718537158876
0.004110359783717783,0.2583699585257213,0.9853161823117613,0.3108210852792209,0.013946184440125915,0.5642951017067236,0.4071064915215834,0.4191905203321192,0.5193688173203809,0.0129094720545001
0.051569214905527905,0.9999620399620814,0.001863333782766827,0.006826501969516757,0.4393585910475731,0.014937365866059107,0.8290625410383651,0.2703657267683273,0.2660428616312796,0.093227863493728
0.0005770317528215829,0.9880042467632139,0.001174214181666744,0.7442728542765374,0.0335238862172397,0.5997175559203203,0.01988059270949019,0.026035782272288185,0.46587937892545134,0.7812591917507061
0.022264898449972165,0.4979267169976239,0.007089927555598008,0.7426047325345044,0.44441657410602076,0.5530865679729513,0.05885760178552607,0.12338924590396352,0.49303738124832597,0.09929981194732374
0.062191572353213806,0.03825705831514414,0.4220758565133094,0.17777502595936928,0.13549292634283366,0.12904415304755545,0.581465267507102,0.22028085850917006,0.1076017559583214,0.07818159340931471
0.4823887035780905,0.001856562030103398,0.13646973561451708,0.026746630248870973,0.01365749087273475,0.3952618854599423,0.6287052967416868,0.35313693665380463,0.4823801356697983,0.15390056252749604
0.0480081049021181,0.0014282286272632727,0.9720278496445852,0.9700501964634651,0.060961636171977224,0.006436767768360552,0.49799474084943807,0.528294115926698,0.04406032905006866,0.3678604864212247
0.0003324642346595096,0.0004937845218607462,0.9959636088003072,0.01955589636843108,0.022410083751279647,0.4516766823709638,0.019553284162660126,0.25731401746215754,0.11947109231199428,0.7727017020207392
0.4722531777640677,0.2228185598869886,0.20850357277953152,0.7414738024640928,0.14452849290334846,0.5943896767000356,0.4585971841863591,0.6123877433101245,0.5232647210218498,0.4695776913444636
0.06878092129925104,0.44773879976815956,0.17750665760315937,0.679785317494853,0.023330331398376987,0.5937480903207725,0.010814444176477533,0.6342643501740384,0.6006619736990453,0.37450828720669205
0.08662517603967762,0.9999526162780565,0.0023712011473090155,0.004323596168516686,0.4393585910475731,0.22454498100267833,0.6369806027339413,0.5214870733189735,0.2636670258233399,0.08602265654753874
0.2903752324686527,0.2586732893083062,0.4521769012086575,0.30835817406252,0.1389539317807605,0.567609175639582,0.4039373624624031,0.4179144527213572,0.4813770004333199,0.48455770314454977
0.163430345945768,0.1796128879493089,0.39915441756208536,0.8662007503812194,0.3816324651347451,0.42817967319811495,0.48106353699206617,0.5596926412440661,0.4965397197079567,0.550321117314539
0.23776061940339446,0.2454471292556999,0.7500304480408061,0.8338170498133104,0.3604318573078473,0.5713519217211277,0.15194222447667904,0.537114891980291,0.2505154621452509,0.47611441218977174
0.005397540323974465,0.46803929802975985,0.01720960903304282,0.6923116083270144,0.017301760064333774,0.050007417740721205,0.02825290998471386,0.30276943898189,0.6006619736990453,0.4420542858943384
0.009119692845754146,0.9683979922136403,0.999999884514519,0.9643837977507377,0.03802311948313087,0.5725417019567302,0.45720851013407393,0.36483918350782296,0.4788228336060472,0.961817789403949
0.9999999999983747,0.01912787359446641,0.0058657429791873555,0.48954992539725506,0.02097729568505141,0.3838154902580805,0.03500904041265954,0.14782412443842055,0.5953648234843503,0.006474283430743855
0.16913039075272468,0.004428865814260359,0.0001259739621029335,0.9818200298528978,0.0340799429384597,0.22057026444015754,0.5072973387751671,0.5616741496584116,0.09428138084334364,0.07941145454470916
0.0005884875384450624,0.2883039010275152,0.016906737594427346,0.00037671737225815696,0.03221779406635886,0.025548043442620072,0.020019103081108297,0.281969270193744,0.4748800501450168,0.03511931201607735
0.47115708246146537,0.46803929802975985,0.17878023760687925,0.6923116083270144,0.017301760064333774,0.4159463908637238,0.6064208245583285,0.6126183103362979,0.6006619736990453,0.4420542858943384
0.1726746253352029,0.1796128879493089,0.016784241150860912,0.8839937089605266,0.3895776387033781,0.42817967319811495,0.48106353699206617,0.5545581670573902,0.4947290154104056,0.5352127453659199
0.00013300120577675045,0.0036769531370081307,0.9998835985531772,0.9619777393291411,0.3913485012221122,0.4665037794889072,0.6889867935839251,0.0262097982018557,0.1252076461816145,0.06517585113564324
1.806106601885682e-05,0.001990851298059329,0.0004950122335815834,0.996251537165862,0.07835252992180511,0.00016074094849016785,0.08463307713080748,0.05931361345023056,0.13220020268815108,0.03645271040526554
0.4680380123306087,0.24600728812763675,0.210395509006722,0.9455348239376684,0.35689495300686697,0.37859791451635,0.5008077699041451,0.06455761743571153,0.6155889544233328,0.44495445180541476
1.806106601885682e-05,0.0017041798012445708,0.0004950122335815834,0.002150232226899862,0.07835252992180511,3.845698416538035e-05,0.01719533296093182,0.05849823683352687,0.14204050105744956,0.15354622965157044
0.45090853325905866,0.1796128879493089,0.2661064222786224,0.8837420427837801,0.3895776387033781,0.42817967319811495,0.48106353699206617,0.5727826327461082,0.5808098253462939,0.5343610739225834
0.011738551296497562,0.0022028440750980136,0.0028725159071334994,0.11851831632562196,0.42249722907334875,0.009517752241664498,0.024405781042923125,0.2791203751777383,0.0707140915468823,0.4888188118441507
0.9999999999983747,0.00929232640822337,0.4190025044740598,0.7770742066246615,0.12970031210646282,0.5264602116001594,0.5834467178467789,0.2250200169011631,0.11043142857203464,0.021773816874561293
0.0005851832493068787,0.007865393953335742,0.16875660355393113,0.10435868169279994,0.018193279233583506,0.005268645487959578,0.4901613871532827,0.584069302925032,0.6160525995712187,0.4588222616997669
0.9999999999661859,0.9999526162780565,1.3197064909551388e-07,0.9933466804534098,0.3879378020941817,0.21182044717821433,0.5009526296118261,0.014102717677127327,0.6644549318907949,0.8895615425909917
0.0003324642346595096,0.021885681644931543,0.2605436818928691,0.36480310083545187,0.015776367312725775,0.014391433931599529,0.019553284162660126,0.01090801376207634,0.08815817198670706,0.4623267606071726
0.4801414770754352,0.31528188146292546,0.3756989517177236,0.9357245677969385,0.36419980546036584,0.40067491602120603,0.6086113961551716,0.5465529658357788,0.6589011014203263,0.5192401744638713
0.016336163052841968,0.08646173716061609,0.9841265817965904,0.7770742066246615,0.018563362430874836,0.5420988840947238,0.4025649390861397,0.42078260420441005,0.5230427987018167,0.012724413023818463
0.47115708246146537,0.5534235823433211,0.17878023760687925,0.588694479074796,0.029178990429945345,0.4159463908637238,0.5095030296246106,0.7019652462143191,0.6006619736990453,0.4420542858943384
0.23498464103766137,0.05921896812530236,0.752029564379704,0.9858505838390769,0.08603510884372995,0.5719389868507077,0.4638917045124761,0.565853803477686,0.48026268322360993,0.956971925817778
0.08112137754171665,0.03825705831514414,0.4217915277280929,0.23979495208027968,0.13549292634283366,0.6181042120950029,0.581465267507102,0.22028085850917006,0.1076017559583214,0.07818159340931471
0.02241663587631787,0.04660394874260512,0.39095087134830775,0.46717926702434576,0.5136696934675617,0.02677829500464251,0.5613263367263412,0.17037659739870142,0.6514710964165817,0.4843967638139715
0.0016739149670549104,0.45496859342123,0.9999357970382569,0.3030791695333919,0.023588593654067784,0.49688947549275686,0.5601438648231651,0.01090801376207634,0.46655504131215175,0.49041742258929855
0.23442307736001394,0.0001889567962398142,0.45324818316417315,0.4750700070677354,0.41871559896990806,0.42559282546912514,0.17179228430776455,0.28300425844624577,0.4916925187148413,0.5943697430140689
0.00372667425176401,0.1433519758595667,0.001174214181666744,0.8481370589098108,0.08310959104978483,0.595984380678115,0.01988059270949019,0.026541106573661682,0.13366887858700124,0.03416493714052271
0.3771615110335843,0.001903464968887561,0.07680301107742499,0.7138423789852366,0.3343146979353136,0.22189098069129337,0.5344609405943561,0.5528965349732854,0.5146751929288144,0.584566721975584
0.4868441496891943,0.2339361649155809,0.435387999936505,0.022625348748917556,0.4190266139419423,0.40025274864176696,0.1539680722341485,0.6007158372358341,0.4688181806919693,0.06965992993313769
0.0038843715295969958,0.019987173672559255,0.004732187184945141,0.0009443631954386966,0.09377765097064261,0.017855541893543853,0.00866408270905844,0.00745883286786897,0.48127891410502327,0.7908957559216596
0.475384944813095,0.40659701034017326,0.17878023760687925,0.9879398127760197,0.017301760064333774,0.3706377018295564,0.6069170023943902,0.6126183103362979,0.6490726979822499,0.02277148761084255
