0.8225354981548287,0.35911431596121357,0.5532751081672344,0.0266168556983948,0.34064981926259885
0.2721274637257871,0.004752432983720391,0.3040396944266989,1.029151800683291,0.09071194252798603
0.4601974893667861,0.8191645391389529,0.02241604752289743,0.5227658899287078,0.310934713002127
0.40788725849308377,0.22232185260818832,0.014007105938504264,0.867758820997284,0.7993722745312345
0.8637924563122494,0.10731381149455105,0.4255394710480458,0.06756265439342944,0.5448929734138283
0.08965411109785464,0.7958820209499116,0.0059668373706402095,0.540564653609442,0.39680541332343783
0.08007345023384363,0.6255118539926112,0.008958405705473372,0.8169924126842965,0.09792985085842038
0.09961780817645545,0.1626630841106923,0.8538834513378104,0.2806442775192234,0.5866210409186347
0.3948360874095407,0.44542747304840885,0.4357311672716269,0.7834322862300198,0.5670886171720501
0.5407483656986737,0.5240269149572393,0.8487065850928717,0.0015816484879190692,0.4187808593233505
1.3197769833865478,0.004831659402796933,0.004046789740636659,0.393659272112921,0.5438076112837004
0.004422567189389106,0.0005491171949429135,0.6135468010505899,0.803714997063908,0.36902888608798845
0.41221127501929944,0.8108659088206519,0.46358737399069927,0.022510391628672525,0.8540088361564069
0.5141875521781406,0.06388042132581787,0.6766756609105314,0.5729323642821715,0.38924219555507616
0.5491213613136279,0.008300398013234204,0.24891281558640535,0.6627464035965664,0.8086556595119114
0.5799935859405666,0.9476423713373595,0.008486676056944968,0.22917864736705523,0.5034411232184753
0.030007912969121652,0.5346602774378686,0.0053699454464894445,0.7757360544799506,0.8151647416128239
0.30829022490756847,0.2964752363413913,1.0314908010790869,0.07114780554175858,0.017471907879071383
0.03847149016727438,0.48214418712732804,0.8769457177003923,0.31276292007133233,0.10049160984809863
0.34902810381663035,0.3973906112112264,0.08215418931955383,0.004068379621305232,0.9190401262160602
0.8496193294847257,0.5149464010118671,0.0030462866871154965,0.3019127854160904,0.41845852219093427
0.46555958237523615,0.5065709408970115,0.846461764376621,0.013737218280349938,0.15133604374627302
0.15810976322670717,0.6646051854778705,0.39001683084043665,0.52464429834688,0.853386718917059
0.5722977577713465,0.5068066312585038,0.5565059421613096,0.4196245141157177,0.09595250674730461
0.021820767245851077,0.00593990813732221,1.070171198141973,0.22579719126315428,0.0804958959778349
0.6066755446642161,0.08073972426686135,0.06650716559344233,0.6282217296377658,0.6023793313784042
0.4295020757458833,0.9448683043052067,0.2721097858818382,0.048046144594364036,0.05089278259750371
0.8407946922147125,0.15795841968028854,0.4160074877647251,0.5462364117720448,0.017320187252208817
0.1434265958004606,0.005886944770377038,0.7293952368422281,0.5145165214661944,0.558919466949199
0.5599648485456981,0.008435165985105306,0.7174045390156049,0.2711100543242564,0.6223385536099043
0.05325199595724446,0.0008053139538485577,0.9020898801298219,0.0013299326577941245,0.9325560770551489
0.22478621168310164,0.4727175524542299,0.7117333067122735,0.019688486731599758,0.7491881071968413
0.9535943387907011,0.11897193525445664,0.18053050903397772,0.018817668623321248,0.32744255833096275
0.011295239092829572,0.0003855178396879317,0.7638172016612995,1.1030265916710142,0.015899027750268392
0.9921647133648903,0.317161895210291,0.28316421115253854,0.048334745581452815,0.051198482616045
0.019257456940675943,0.0003844042205674753,1.4164399892079775,0.06343137892691753,0.009412111621600286
0.3507366803144146,0.8072236342178145,0.02194710361230994,0.5941961496193747,0.002928709312124081
0.16036952632407026,0.9486508190321402,0.5302423521114832,0.23231018021587826,0.053305584201455265
0.31356235307607566,0.9177939347221397,0.6703143216825452,0.5704969351889735,0.09534975699601475
0.031061394920489153,0.753280848364957,0.005865939497392112,0.8975416492154534,0.5932599254357156
0.15983942501936138,0.06978498302897189,0.09947076612633847,1.030252137126362,0.33902021937452625
0.0038175717127790203,0.0016066679902971566,1.011532084142521,0.03502497493540715,0.28306654247407587
0.05616422718079779,0.498583925336726,0.650436603629285,0.4947165847729942,0.39438406098522083
0.798824638203232,0.0006643092792800615,0.010631072344530588,0.009007945890371022,0.8188533498712954
0.4033707006780927,0.04121684159787365,3.975270291510792e-05,1.0226126863593998,0.08161363027170254
