0.838718534859174,-0.7022329447465628
0.22715072864284827,0.35239197380038706
0.22209679214974237,0.3867002478803057
0.18615015936120646,0.6471677602234988
0.1977872615575115,0.5726595538833639
0.21109069991044285,0.4687468782095075
0.4266188960450742,0.030333927834513292
0.6314526996684613,-0.31447212008979475
0.18288797157607858,0.6661870362933293
0.6288829720275148,-0.288356965991044
0.05460167654492179,0.7126367030391596
0.4378683373659039,-0.06810681585518241
0.6402795316878784,-0.41055999801276605
0.6438651495567652,-0.43414596180290643
0.4145161696860439,0.1737404613249187
0.4216389561459781,0.08565118763827151
0.23580698855904697,0.30173560576926833
0.8332748092447464,-0.6332551909628682
0.4358693863762222,-0.0510047709139219
0.6297193559943352,-0.29961987293254294
0.1995645597807869,0.5576038874617912
0.6342959019261238,-0.35490417241151745
0.20809346922882488,0.49367171900098294
0.6188414484719893,-0.13185886340317596
0.4116529294432465,0.21106853667268885
0.23894878068545636,0.2865638933715108
0.623769814618842,-0.21330864363401394
0.24113693214852738,0.27722647975656306
0.413247454719334,0.19344148296018115
0.007729542032080344,0.9103159726686016
0.4419887864778851,-0.09196143071966795
0.20228765291632242,0.5358813901379369
0.4155310017996613,0.16100878841944968
0.04781517826278011,0.7337449465811346
0.41835521655619123,0.12513401160024737
0.026954947915067695,0.8157978397848616
0.036814898545233565,0.7745886905501133
0.8269401223013091,-0.5265805667648141
0.18825205193133232,0.6342557068487723
0.42531080172841706,0.044238393681373264
0.07905697111970741,0.6705491290369433
0.4324043297051273,-0.025294459403034545
0.4289948697259539,0.009358862347824022
0.2249930099727308,0.37260232101668306
0.020358835816104235,0.8452404435948677
0.013524079613820711,0.8919456294205647
0.24587550268047298,0.2610545708197403
0.6353249379459127,-0.36582338602528597
0.21826132261037196,0.4149180252661471
0.6366956563991899,-0.3797023065102449
0.2550090260156811,0.24325103488964603
0.6274231536926907,-0.26814944135852514
1.5228649207638112e-06,1.0078574364615747
0.07075487056777591,0.6797492366394534
0.6270048062888907,-0.25677154062194074
0.6484377094345773,-0.4523770489003166
0.8377879277337155,-0.6918159402061397
0.23323607711844752,0.31550240391535056
0.625929237460489,-0.246431502553678
0.4452398562819895,-0.10742820830328845
0.6385462107049987,-0.3964886066939046
0.6199363168883703,-0.1506004213744022
0.25354958575382336,0.25441945147052225
0.6434484431856347,-0.42148309123369654
0.6231235407026001,-0.20112158301610572
0.212817927842317,0.4558969753419793
0.21717596678744527,0.42536238712728924
0.836138395913421,-0.6716140083685989
0.2054294450427318,0.512052284002304
0.6324555036619166,-0.3338567191082371
0.6217434109463269,-0.17876679440489024
0.8260034273908656,-0.510999457556457
0.41690597760639836,0.1431837116311532
0.42316226693698666,0.06825051683975392
0.8303160818244626,-0.5874049272064514
0.8408137611172012,-0.722216331498005
0.8286205819413093,-0.5585353749564953
0.8238502831947606,-0.46868597697848746
0.4287898436925675,0.020406549137169237
0.8252310140123209,-0.4961182713779919
0.4105513993551784,0.22625574786911504
0.0047442602445921245,0.9306048797028261
0.42974824663278993,-0.0009629853864147077
0.015531623065602435,0.8681640583517795
0.0010367789760502323,0.9678479168652976
0.029494816117694805,0.8047403685680606
0.06322050975269965,0.6939365824418459
0.05015737989452705,0.7263226918182915
0.0006287105248134247,0.9749521609651319
0.19509232334269722,0.5892652126872927
0.8494601474493916,-0.7705035092750804
0.19162901031837415,0.6122934779799711
0.04307651798695772,0.7534264739363888
0.0026440319565930737,0.9485683122047024
0.4538963117533568,-0.12410950447283176
0.8332141264170254,-0.6231065435389166
0.033958046102040305,0.7862480806261152
8.547939497209611e-05,0.9910058014301534
0.41958749983042537,0.11008120483965503
0.2157548162031541,0.433153274496695
