0.9968716514103445,0.0017907955073844573
0.9800946496219679,0.010128089006828211
0.9800946496219679,0.010128089006828211
0.9558125713533621,0.022507257320624297
0.9225742190489716,0.03963203962057236
0.9211437598798821,0.04037583960509209
0.8925942094124228,0.05550939159794752
0.8698168647555975,0.0674688904646519
0.8626892507188766,0.07143299677896017
0.8390028365384482,0.08422571999836681
0.8272308803817455,0.09066907476609677
0.8085376517914084,0.10113813470791616
0.7908418802405093,0.1108444596600325
0.7766937625655673,0.11888619761643023
0.7629900288828255,0.12665466797261363
0.7625285121524151,0.12705722231158814
0.7350593152347518,0.1426723623885548
0.7232926879548569,0.14973065260090504
0.7080892817839746,0.15865744772170753
0.694236576493089,0.16682027128489466
0.6813355645109684,0.17458755467837422
0.6673650933874364,0.1830970806382848
0.6625458219234326,0.18604765002675522
0.644366753023079,0.1973049761022259
0.6329390527927655,0.20444413043463855
0.6225101471226311,0.21105742357331206
0.6091841726620894,0.21951514333333497
0.5990929415579125,0.2260852828561086
0.5925894333069343,0.23029844647653003
0.5777652904774523,0.23991168034257673
0.5667082890858202,0.24726696284127925
0.5552454850447336,0.2548709689277774
0.5445845984033097,0.26205917587375
0.53433717824752,0.26903397346808045
0.5269709966272086,0.27417120750765445
0.513441739173596,0.2834697385562594
0.5042598646826791,0.2899088044648225
0.49469466150454755,0.29667473277990564
0.4886748385196541,0.3009739405092255
0.47702579913199067,0.30934417193537167
0.46628997269422107,0.3171492785458994
0.458200473954256,0.32312197282106186
0.4472331116094501,0.33126762066613985
0.43883363514227197,0.33757349067220693
0.4288058139081212,0.3451697439268471
0.4205122799612673,0.35157668883907517
0.40792541504759516,0.361329898456663
0.40246820154586643,0.3655984338787837
0.3937889145813839,0.37248582620947157
0.3828469541390057,0.3812679941988409
0.3770688313170239,0.3859439832597257
0.36821527047846014,0.39319442474047706
0.36098176933778237,0.3991891463950161
0.3516154501354566,0.4070303278807894
0.3434115864880979,0.41398784805132893
0.3356783078117384,0.4206233438422125
0.3274163493487361,0.42779804913047625
0.31983559475831946,0.43446120010662054
0.31125259442343584,0.44210051637556186
0.3037075122357422,0.4489140634840899
0.29586797729033987,0.45606363950381046
0.2875418287729225,0.4637727388110232
0.2798407909242633,0.4710016029530214
0.2724102186535272,0.4780712645440329
0.26542983286484695,0.48480291640591766
0.25709249954649216,0.49295778151119657
0.24916122492295634,0.5008402389142655
0.24081043059913326,0.5092763643353351
0.2344962173883393,0.5157534470200394
0.22721228681598077,0.5233335251046037
0.2199598797974145,0.5320130413815809
0.2124126742801879,0.5391182853603138
0.20480843391942172,0.5474484746756912
0.1971955468686911,0.5559336288187339
0.1894531587771969,0.5647388864919857
0.18288677040453805,0.5723480273917245
0.1756010292756442,0.5809531385426786
0.16210372127235553,0.5973793141601494
0.16087282316335288,0.5989109504610761
0.1528484731252476,0.60904288106213
0.14598556232515533,0.61792028618006
0.1386215634835079,0.6276814998878726
0.1285555168595543,0.6414544857988363
0.12415636114979889,0.6476433118867805
0.11670522497820765,0.6583789315488859
0.10998278548535095,0.6683658916177528
0.10241392522707637,0.6799789496253521
0.09525600418320207,0.6913647650651121
0.08776835536078832,0.7037451176146492
0.07992028322914385,0.7172989372095215
0.07277505147992788,0.7302322997418189
0.06523885470259841,0.7445814837503231
0.057655788134798505,0.7598855539029417
0.04940914705286551,0.7777190789116297
0.042160489811880975,0.7946731414684535
0.03416547621348342,0.8151718681909769
0.026062254010610717,0.8385702701571122
0.017781495744324617,0.8667110947411026
0.009029380919545027,0.9049781952725927
9.40769637394756e-06,0.9970040680813996
