0.3023325874082799,0.5580296864375129,0.11413390392315642,0.22832019532666992,9.134222039110636
0.2587534245296541,0.40181207061359364,0.8712530937603831,0.6131559273712301,7.4870956724798035
0.0813059466863022,0.8642507957336345,0.612519034624005,0.7252789319646449,8.306414661033214
0.9437666955375803,0.4448188943376586,0.6184888344003336,0.7331393158244597,7.588591290246151
0.03832589033302797,0.8215570585164209,0.3673874757942875,0.03404269563656043,8.395018387929559
0.7768429661988334,0.6874084922557483,0.4629611904571611,0.9187299693679984,6.496048478825329
0.3031969488986267,0.6423233613376833,0.7222030102391549,0.7861344886739952,7.203436106970966
0.0007481449054112721,0.91741284023181,0.4362506428428769,0.3930404969897044,9.185690860111817
0.5160403207023543,0.0659081718152188,0.7398078100586047,0.7445847832604374,7.972858807147772
0.7770005371007663,0.02369693516975646,0.6994020050849675,0.8327330245905056,6.101308880697392
0.004197993505430042,0.053056746494428264,0.9414905335138133,0.007816589960861153,8.62374955192444
0.9810945426767526,0.009848035920466125,0.4218567350077248,0.09958875934636785,8.63373711367039
0.5242353389348565,0.3096274811596034,0.9291344343005721,0.7298841206962653,7.2287494389537645
0.054756689667195435,0.38875599145018597,0.3881741743787149,0.8220454598871334,8.336785588976916
0.0014338095837277982,0.12370113043907233,0.3703713946572206,0.6203748886429536,9.420741167280202
0.3569426264825627,0.6537571740849667,0.9291344343005721,0.9446348676592815,6.591541155732148
0.14473542993746236,0.3706099926156319,0.7416138461093196,0.25852015149766094,8.654561266781903
0.5160403207023543,0.07908967109080892,0.017583842451716403,0.7399682714569393,9.196062615755046
0.0009441927245835567,0.09705706228539374,0.4362506428428769,0.34827215702690595,10.539769091923691
0.22977477014468156,0.8716645035131012,0.28866262600652914,0.8269668095346383,7.041921502773276
0.22673790930531662,0.40181207061359364,0.0711329289412066,0.6131559273712301,9.097979639793694
0.253610837644362,0.27692714250864603,0.3416335868142121,0.3840927070000234,8.96891058607594
0.13835385530996053,0.8840918441753155,0.9868858583708148,0.7833260538432585,5.562074671889294
0.7876327415458704,0.5372903981626432,0.3438256772040873,0.41292896527930995,8.388587338719196
0.016780690320899072,0.022475045872813015,0.037828998977205375,0.4025083856099775,10.022148490384415
0.2970262318596827,0.8963999445392704,0.2872429423157817,0.0331438536376743,7.664114128658997
0.0006361906462479449,0.6737627293668556,0.4362506428428769,0.3930404969897044,9.405519699730291
0.8123773103663308,0.38659572179901047,0.0033078605720476273,0.822942682543299,7.285183193786174
0.3698197559261821,0.012571524824029512,0.19931738777906355,0.41948815739292367,9.463642000393314
0.0986201402462844,0.0069623161106584786,0.019625722859495355,0.06090993934131933,10.913382519806818
0.0011943791025886205,0.3119436637170113,0.9291344343005721,0.018861575898236393,8.139691067613505
0.8143554721856476,0.30888433799266757,0.37855979970269443,0.7818382420937557,6.805159690833974
0.017674603589166477,0.8840918441753155,0.05193806383090205,0.48303761291816255,8.391307490792435
0.2703200174669566,0.7568353536595165,0.7413808992995181,0.01122379707097877,7.117085543792215
0.2884009579508522,0.0001645396553173196,0.8122312815896863,0.05742725408470642,9.54713129516349
0.8506942964661774,0.2965375886814022,0.26956164733790583,0.006173212383784099,8.032268549070507
0.7754500329604211,8.495922345808267e-05,0.05291410652115508,0.35318911249303,8.562803155966042
0.7561082520144766,0.9274241485848851,0.07116372004747334,0.6402835160883027,7.392142197143905
0.003680681320898831,0.5097167863038529,0.844336793990355,0.7366062843149567,8.118821098710598
0.017431387108129692,0.7554617279304529,0.6877909819209899,0.8717788797820618,7.116036743821502
0.7759155442408882,0.31122064031852725,0.002574036249745712,0.4270651219498516,8.536765678325043
0.7845974241361746,0.9199422301121519,0.05011895849652186,0.969828669003261,6.742704060519199
0.009611343326148462,0.2861626732490925,0.9414637085786639,0.4151904381759956,8.661443232357556
0.32251307831165266,0.0006229225325898285,0.909358959214614,0.36753695800657615,8.380820974149866
0.6939674084572685,0.6477487585980838,0.9414263215140053,0.9511170951439458,6.465859122397683
0.9758417177739607,0.7536404940732714,0.2701750460369196,0.900321586425556,5.7831667686735395
0.8492121505663077,0.7535259504492254,0.26158473448054187,0.006168352827006507,6.824532773938645
