0.8516507835314822,1.2180070560987275e-05,1.0575535980431746e-06,2.477753312202367e-05,2.1872095410464083e-06,1.7328229072714218e-07,3.0920301609893734e-07,1.7688605520109494e-05,2.281762814312776e-06,7.262622572554117e-06,7.755751884646768e-07,5.165112811544067e-05,1.1649243851405745e-06,3.0303192380645686e-07,1.2876079858790485e-07,7.98007364116566e-06,3.1982309923421817e-06,3.341702349975754e-06,3.2464847148806843e-06,2.2981290083532017e-05,5.323560483750759e-07,4.893067726328616e-07,1.6786783793663254e-07,3.847089328367714e-08,1.2500389045034226e-06,2.699800489025513e-07,1.6328262981456297e-07,2.3738141555821723e-07,1.073109582358258e-06,3.515939569577724e-07
2.8707777890435437e-06,4.1629744637193815e-05,7.871099358510178e-06,4.383599454561744e-05,1.1991111136242295e-05,2.71470294636546e-07,2.7542747831191425e-07,3.275024621104936e-05,5.050218753460314e-05,8.57094776022643e-06,3.3840554416695397e-06,0.0003282046466613294,0.0002101480287054208,1.961067349063267e-06,1.7858657068709672e-06,1.5397404644663608e-06,1.410363599716803e-06,2.05347664701949e-06,6.755225515510338e-06,3.140863169888418e-05,6.326714661967781e-07,8.301492226951334e-06,6.648472255013307e-07,8.397724645550175e-07,1.7982617964550247e-06,1.3548695885726504e-05,3.06016832880433e-06,3.7977741367484854e-06,5.067404821940968e-06,5.704623045917503e-06
0.8234281624553648,2.8092439113640958e-05,1.6222596667828055e-06,6.560229414451429e-05,4.2220674581528015e-06,7.1387235516276e-08,3.460887645822754e-07,1.176388147839326e-05,2.4701488872188185e-07,7.266152290209111e-06,3.620217118865286e-07,9.325919097032814e-05,3.8610456952506746e-06,4.4308925238217964e-07,2.2754237123586332e-07,2.888119671522875e-07,9.771242489774449e-08,1.6706985260192826e-07,1.1858165707322459e-05,2.9010266069583475e-06,4.772498017002665e-07,8.148083881308909e-07,6.586586880781483e-07,1.060519414091522e-07,9.189935596043642e-06,1.1106805460428518e-06,2.2023087559837184e-06,2.7476970432425237e-07,2.649482618907461e-06,3.5374742956175315e-06
0.6186535319106787,9.311172363727035e-06,1.8793716710827803e-05,0.0001623721137413247,3.3713344389399592e-06,1.4325560407007712e-06,2.256401754241963e-06,1.1460606620253782e-05,2.185696853790472e-07,1.6958148913455565e-06,3.34416869301213e-06,8.326091243942454e-05,1.80108377221805e-05,4.654473608811313e-07,1.1183605035535175e-06,3.534246246859335e-07,1.1112207065884287e-06,2.024178925038566e-07,1.9339093809524153e-05,2.5973922077630575e-05,3.246010954786188e-07,9.183270482490582e-07,3.5208880325548115e-07,9.09356390403912e-07,2.1721976585926778e-06,6.624481314614256e-07,1.4664061286139155e-05,6.660986036213457e-08,1.7044375629268457e-06,4.031991217677795e-06
0.6527684927183999,2.8160537531223466e-05,9.635630648769682e-06,6.418961458765393e-05,3.09960388265506e-06,1.2205633786599777e-07,3.0939990661382056e-07,1.1928165296520026e-05,1.9952593436193952e-07,1.7440394924033214e-06,1.1447509508246181e-06,0.00014405811279224966,1.814298828402992e-05,2.2404246351225465e-06,1.379263702711646e-07,1.5716102063047242e-06,6.977152146932467e-07,1.315701549567437e-06,3.392073708935834e-06,3.890877237866494e-05,9.122342075409032e-07,1.0596129996819477e-06,1.270356643941235e-06,2.816976027417044e-07,9.12489735899653e-07,6.532602487657288e-07,1.3528163780893684e-06,2.9789810345144616e-07,2.007981164177783e-06,1.3058746819505192e-06
0.4535098873723971,1.764783556721896e-05,6.20955677514288e-07,5.239488970518034e-05,1.0851333768158689e-06,1.6992666790405035e-07,8.459024982424986e-07,1.2094224130430849e-05,1.472707209851177e-05,1.6600081423816268e-06,1.0057919877904956e-06,2.6632256731168522e-05,0.0001425526069419029,1.2081489590852765e-06,2.6022574296214927e-06,1.1309211136040601e-05,1.436621883678904e-06,2.590561358794595e-07,3.859567737400527e-07,1.6268594701195638e-05,1.1597428491839012e-06,1.0595007161545143e-06,8.683292955194971e-08,2.7987573740532764e-07,9.370914862535382e-06,1.9757433873783555e-07,2.4653115506114766e-07,2.2012859989631862e-07,1.3430909595600394e-06,4.42132838767568e-06
0.25749429956191233,1.983796911033154e-05,7.425568367868491e-07,1.938276197275531e-05,3.3364456270157154e-06,1.2590707921360904e-07,5.402204552757572e-07,1.7688133120490072e-05,2.083996887679038e-06,2.0892552327406463e-06,6.288202420625704e-07,1.259578703300528e-05,1.673885008187447e-06,1.6587495650845991e-06,6.115106312353177e-07,1.299379222414432e-06,8.079766515341083e-08,3.366278559334866e-06,1.8872781669500378e-06,7.185170987102088e-06,2.9093243306061277e-06,1.0868106089912774e-06,2.8858786261292343e-06,2.856113834545546e-07,3.4664736856646925e-07,4.092266161205605e-06,2.2537353887679105e-07,3.6656446990828606e-08,7.152822152790529e-06,5.541294764124018e-07
0.40952087185986913,1.3025866606494776e-05,8.919374072972914e-07,3.069500050106332e-05,8.819252261835944e-06,1.2764580709393072e-06,4.437272274637432e-06,1.3552345731071723e-05,1.2767655856677192e-06,6.286653132707942e-06,3.6400429724516637e-06,7.487894032811455e-05,0.00014894088935249876,4.3930927769564916e-07,1.4961014294125357e-08,1.4227989284400725e-06,1.043103909323585e-06,3.04325057086634e-07,1.777838767312527e-05,5.076896696282666e-06,1.931449844794084e-07,2.0867037798863473e-06,1.323282038560887e-07,3.1443723073946756e-07,2.1920142930783527e-06,1.9214440446443446e-05,2.146857208739987e-06,1.0974079925568166e-07,3.266204682561598e-06,1.836391395634565e-07
0.18243722215944355,1.2289499866799691e-05,5.179327372706903e-06,0.00026591047179659464,8.57600963314435e-06,1.364779948080915e-08,4.575742426588073e-06,1.1554988899772065e-05,6.243543845970698e-07,1.6682503052635492e-06,1.382708245634343e-07,7.681570765333601e-05,8.459202357293704e-07,4.881207503614235e-07,1.2435737738380056e-06,7.326228124403926e-07,1.1233815882672286e-06,2.0009821450846422e-07,2.1930701927765557e-06,3.4822191758945406e-06,5.870379722234323e-07,1.492997751134565e-06,1.6602560359708144e-07,1.3168132040199506e-07,2.1760542558621855e-06,2.8238083270870413e-06,1.4993958300363139e-05,1.0160702559141993e-07,2.861958603401296e-06,3.470599270104588e-07
0.0835511048262827,1.2561770612499997e-06,3.386069088975615e-07,5.852667131777505e-06,6.081286029143199e-07,1.1939170698667126e-08,8.697082169921037e-07,4.801892744437264e-06,7.053000972486212e-07,6.343905390284809e-06,2.6816462714532843e-06,7.429502678614074e-05,2.086480803957413e-05,1.494614102810803e-06,7.685677589281684e-07,9.881431858433731e-06,1.0830846370151127e-06,1.4747802213742164e-07,1.0773953995547612e-05,1.5965107368589412e-06,2.919904989332629e-05,3.852139944551579e-06,1.7592353465224534e-08,3.0610610311698725e-07,2.12411630638387e-06,9.566107388356475e-06,5.378837400015427e-06,9.464734827074604e-08,3.2928371569302295e-06,3.9066834806201725e-06
