0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8398676246173851,-0.7139866127254206
0.8290310676554665,-0.5659377548708528
0.8290310676554665,-0.5659377548708528
0.8290310676554665,-0.5659377548708528
0.8290310676554665,-0.5659377548708528
0.8290310676554665,-0.5659377548708528
0.8290310676554665,-0.5659377548708528
0.8290310676554665,-0.5659377548708528
0.8290310676554665,-0.5659377548708528
0.8290310676554665,-0.5659377548708528
0.8300451475858651,-0.583228992177249
0.6433243688185523,-0.43120576537132127
0.6433243688185523,-0.43120576537132127
0.6433243688185523,-0.43120576537132127
0.6433029948822793,-0.4310739735740226
0.6433029948822793,-0.4310739735740226
0.6427511704601855,-0.4277763317129249
0.6427511704601855,-0.4277763317129249
0.6427511704601855,-0.4277763317129249
0.6427511704601855,-0.4277763317129249
0.6427511704601855,-0.4277763317129249
0.6427511704601855,-0.4277763317129249
0.6424287603625326,-0.42398940474491664
0.6424287603625326,-0.42398940474491664
0.6424287603625326,-0.42398940474491664
0.6424287603625326,-0.42398940474491664
0.6424287603625326,-0.42398940474491664
0.6424287603625326,-0.42398940474491664
0.6424287603625326,-0.42398940474491664
0.6424287603625326,-0.42398940474491664
0.6424287603625326,-0.42398940474491664
0.4539082291796132,-0.12421558663783847
0.4539082291796132,-0.12421558663783847
0.4539082291796132,-0.12421558663783847
0.44446729743467234,-0.10434288855707431
0.44444570597398103,-0.10405547520863612
0.43904714398060335,-0.07575064146688738
0.4384876295272654,-0.06016817578467868
0.4384876295272654,-0.06016817578467868
0.4384876295272654,-0.06016817578467868
0.4384876295272654,-0.06016817578467868
0.4384876295272654,-0.06016817578467868
0.4384876295272654,-0.06016817578467868
0.4384876295272654,-0.06016817578467868
0.4384876295272654,-0.06016817578467868
0.257723440517922,0.24216129282525764
0.257723440517922,0.24216129282525764
0.257723440517922,0.24216129282525764
0.257723440517922,0.24216129282525764
0.257723440517922,0.24216129282525764
0.257723440517922,0.24216129282525764
0.257723440517922,0.24216129282525764
0.257723440517922,0.24216129282525764
0.257723440517922,0.24216129282525764
0.257723440517922,0.24216129282525764
0.257723440517922,0.24216129282525764
0.2532887298437183,0.25157235461310967
0.2532887298437183,0.25157235461310967
0.20832907710431336,0.4899250517074613
0.20832907710431336,0.4899250517074613
0.20799708859380645,0.49247321636433733
0.20634352325444144,0.5159804684511294
0.20634352325444144,0.5159804684511294
0.0830210307869468,0.669652608569982
0.0830210307869468,0.669652608569982
0.0830210307869468,0.669652608569982
0.0830210307869468,0.669652608569982
0.0830210307869468,0.669652608569982
0.0830210307869468,0.669652608569982
0.0830210307869468,0.669652608569982
0.06644935846314297,0.6844501953169153
0.04266571654854932,0.7519052982310874
0.021986368135407667,0.8377156683946262
0.011646774498175319,0.8879135284184972
2.0027193516250485e-05,0.9957999764666983
