0.24196369295134773,0.9415964665257023
0.4667026075116243,0.7823283473327188
0.42223388451901467,0.821805371499852
0.9565046680312799,0.0856920776919886
0.33794445237886556,0.8860376827980773
0.7958480244597056,0.3668758526541777
0.04277654816977233,0.9982432815450774
0.8502674145039001,0.27722889650181726
0.642108301249096,0.5877716781758966
0.9162836066869373,0.16165853170472846
0.9381534944591396,0.12073408758069805
0.5374135511408913,0.7113043680529099
0.7188731865765655,0.4846019761431083
0.5793489060208483,0.6644425606554574
0.32691524343141215,0.8933023829840594
0.7352835944887643,0.45955136684894177
0.29516433157381106,0.9129421176687907
0.10044850548229994,0.9900187723106793
0.9057187118318523,0.17985133233037745
0.12006364383572418,0.985641894369127
0.7036830202743009,0.505097614838383
0.011023108802504775,0.9999316586945384
0.8803209298720743,0.22533426847707122
0.021249516156205572,0.9996126869658997
0.21814369623867394,0.9525027270793154
0.07162789513509984,0.9949571442772859
0.8619140140554158,0.2572137556350684
0.9336291158389656,0.12854370175052662
0.980576000697157,0.03883700464596866
0.6985772674234119,0.5197299551390159
0.9010460160338026,0.1883869590065763
0.6160167568180418,0.621032484650584
0.3098624223600228,0.9072301318248905
0.3690428460752038,0.8641187804895152
0.7786065032706205,0.39427466922932647
0.5288416324843491,0.7242759386919281
0.35556494832381497,0.8738160501966562
0.5057054710095914,0.7465171863483544
0.75011617253586,0.43745637389480013
0.7249543263461342,0.47464276604539923
0.13700064113414584,0.9816373735026596
0.34740442712048514,0.8794395895149251
0.49771266515058216,0.7527349745021238
0.4583398640078108,0.7901119964957402
0.41430846150307493,0.8284485694338158
0.3917122685418383,0.8467652093740325
0.42972542356312354,0.8154522566120127
0.27402902385823935,0.9250405298838643
0.4422339347270923,0.8045291666670874
0.6798815215663627,0.5378640989606485
0.2882511030611617,0.9171214150762697
0.9738457133359855,0.05181206966444906
0.0018760874775184122,1.000060027222545
0.6043296308742199,0.634923917397606
0.6889814211919261,0.5255499887741409
0.7748781294095035,0.3996837823615928
0.5716637440563294,0.673381309836016
0.875802457519858,0.23311212876539086
0.17025881214506539,0.9711078766682132
0.0835789377054682,0.9930870365108639
0.19365316029406338,0.962648065759019
0.05250824100762963,0.9972957495443968
0.3790588170067248,0.856514329932693
0.5624677145290027,0.6843008558996952
0.15638609650234658,0.9759520316066906
0.20760144712263306,0.9571467565133525
0.8906596961861636,0.20730813062357356
0.7712295146737094,0.4052626688854415
0.6509230826432439,0.5769309775392109
0.8087411357787204,0.34612783468072333
0.9627227781597347,0.07331296053968525
0.26130968214905975,0.9319072497541476
0.8233324434840108,0.32245825389398036
0.030971328302936585,0.9992004640083383
0.7579414724797716,0.4278818021760319
0.44849621900829734,0.7989864130305344
0.6691862096891115,0.5523795524817394
0.6377740153207894,0.593432418633164
0.2313763979114095,0.9465032744851647
0.6311555464359753,0.601785309067736
0.5193449375353719,0.7304185005776298
0.47438726694790345,0.7751464664511986
0.6249415241630106,0.609792045656326
0.591950723349443,0.6498020317708901
0.9483942451904004,0.1009250483531069
0.9886173461103562,0.02291627006762633
0.4876966942190613,0.7627236601583746
0.8293814373214613,0.3123655820687195
0.8702170351213943,0.24289575584914308
0.6505599964887229,0.5838744742236596
0.9243493278597883,0.14576828423073274
0.6850599078249118,0.5309698746032883
0.7455233988362632,0.4488455954986136
0.9851926312978349,0.029623659942646353
0.9282271440987369,0.13886790223499307
0.9702599526873275,0.06269122804951108
0.18560833259008053,0.9656349904968257
0.8383823031663333,0.2973744349123396
0.2543379445647254,0.9411384496267353
0.43680365036721874,0.8094116769341306
