0.42087068458541455,0.0004436817283263495,1.7135204727576942e-06,1.5190267730939303e-05,1.6258028191015702e-06,1.9593018266007735e-05,0.00012166167497193731,1.6269940679590251e-06,3.4462205196015346e-06,0.002005571303424627,9.432276066837353e-07,5.664242027038005e-05,0.00010826011219146911,1.8628473183276838e-05,7.511202567724642e-05,4.929635969234735e-06,7.991884490528536e-05,4.109796273408739e-06,7.779672710876327e-05,2.572163664081726e-06,2.2692330706996773e-07,0.0001572015796909036,3.174794078719243e-05,4.107770366328102e-06,4.580108528557762e-05,3.6692469801994976e-06,6.696144820441305e-05,3.1339035213602983e-06,8.97880648536738e-05,3.0260432214019052e-05
0.18238590980499575,1.8889368309986063e-06,2.0852657842446686e-06,1.3150435840593285e-05,3.284980195407071e-06,2.1931581536874635e-06,2.7591197855449053e-06,2.2497453365305585e-07,1.0188815459106378e-05,8.10740413715557e-05,1.4151827102307354e-08,3.983453869046391e-05,6.396679426665351e-06,1.54882327829126e-05,0.00012811920239698204,1.5796342471902016e-05,3.047288762554622e-06,4.153435355405899e-06,3.913484624663569e-05,2.313011771503137e-06,9.59931074207836e-07,4.200396295609831e-05,0.0001568165398205207,9.087064381180331e-07,4.7971547040341935e-06,1.9247822985613137e-05,4.946533879895725e-05,9.057075606747495e-06,5.1874772734821565e-06,2.528695953317728e-06
0.8305539185890878,0.015344857889870708,2.2840085120448314e-06,0.00018493368037006064,1.049848243689099e-05,0.00019912547714199684,0.0003151810476232695,3.951189534407717e-06,7.56690078791173e-05,3.910037892084438e-05,5.505635013126143e-06,0.00029219146616649063,0.0001092327915455551,1.9613554020098302e-05,9.054688451510132e-05,4.015451882127259e-06,7.000638018311911e-05,0.06294227071718975,6.88338209897965e-05,1.4745439493210067e-06,0.004530903796663141,0.0002837914821569549,2.431899009886343e-05,1.4206562174968842e-07,3.999348867077246e-06,0.00014210565821520452,3.433678779898102e-05,0.0001282154578193376,2.6880204847565258e-05,3.0708878766387096e-05
0.03768608544659463,1.2919621763271772e-06,3.3622423622702805e-06,5.002965756510217e-06,1.6023515757573414e-05,1.171585511231683e-05,7.534482969622e-05,3.1349343565021024e-06,1.1049603329249979e-05,4.059554989641998e-05,8.659095062685538e-07,5.8894249677242615e-05,2.4763164157283266e-05,1.4306290674380658e-05,6.559569849866896e-05,0.0017567294220646665,2.8472698620386535e-06,5.039512130012759e-07,3.9829261938485145e-06,2.6932666632998754e-05,1.572497646698693e-06,4.9430776927232e-06,6.120339134043926e-06,3.798254291913386e-07,1.1347835748985811e-05,2.5108444472996136e-05,1.3506174731578152e-05,3.6352332885577966e-06,1.357508479876918e-06,9.028286321665012e-06
0.8319253315891737,4.332312638796767e-05,5.0392925251723814e-06,1.1660875422953678e-05,1.0762286858612335e-05,2.4995217821068908e-05,3.0346404754906075e-06,1.5969909421785337e-05,0.00045360242419116375,3.203244017315954e-05,9.260644909570567e-07,2.8442036496081706e-05,0.0015373106260691237,1.2303020039195903e-06,7.216006173363399e-05,1.2445409331888132e-06,1.2083105775091795e-05,7.75670826632938e-07,1.8202949281241907e-06,3.5734768449280195e-05,3.820375295244087e-06,1.1325065410843616e-05,6.018030676888656e-05,3.3683726654589615e-06,1.2751104382038739e-05,2.617368463150798e-05,3.303518289300477e-06,6.856177775875958e-06,1.2689226130972993e-05,2.9473549468147916e-05
0.051352969560428174,2.1323664178198184e-06,1.8198617586649875e-06,8.26029828911589e-06,3.930155285157417e-06,3.75207083976065e-05,8.499974828780131e-06,4.621647116703737e-06,1.8172760859292618e-05,3.933334624223079e-05,1.391810356587045e-06,2.9421547408046028e-05,1.5821000864094017e-06,1.1882199357097503e-05,7.638633083156301e-05,2.251526066449338e-06,9.205496877854307e-06,1.9147596210387338e-06,9.279237140169959e-06,7.580781796738816e-06,1.2112187571330057e-06,4.417873396288386e-06,1.3573052671265231e-05,2.9350161457486343e-08,7.384210208269637e-06,7.5046840381715846e-06,1.5439145938366127e-05,1.5999066186475937e-05,5.624665810527689e-06,8.900216723868238e-06
0.4185751556215837,3.111701655491184e-05,1.601126002960548e-05,9.524508048896954e-06,5.300662908735534e-06,3.860292165202845e-05,9.390153814782846e-05,4.897324464691174e-06,5.047971419225869e-07,4.235693125550648e-05,7.185455109625014e-08,2.1858044261507253e-05,0.00469651284780602,4.245568671515103e-06,0.0002437766954591916,2.0903769852943797e-05,8.441824974903213e-06,1.0020433144164955e-06,2.3682909246929933e-05,2.8824793892344227e-06,2.8833774715512485e-07,0.00011046920640649085,9.309367757748092e-05,0.0006371349407436131,6.047949805546984e-06,1.000844193730937e-05,1.1847166785144001e-06,6.547044189438289e-07,1.7683928877831863e-05,1.1486788046047325e-05
0.4355203710791611,6.035191367537987e-05,7.401082914716545e-06,1.4792623642705843e-05,3.435681634569593e-06,5.8902500062122285e-05,8.110109267943431e-05,4.487027470052992e-06,1.5216567321289543e-05,7.071162282181824e-05,8.271128641268247e-07,3.3014445567030096e-05,3.3423402085384672e-06,7.335303183948992e-06,0.0002562050107297712,3.544737624695312e-06,1.1593470473803357e-06,4.304164478329346e-06,3.164762503237287e-08,2.2934325229736758e-06,3.095775296642338e-07,3.427485465528528e-05,2.1153928226716795e-05,4.4719267372217153e-07,1.3128000831902266e-05,7.733057098403444e-06,1.509897214099324e-07,4.9373374660728457e-05,2.2949260471380477e-05,9.882321406527636e-06
0.8343625044120072,5.022975262252243e-05,5.055792909569631e-06,0.0001940292685330739,3.124193526449775e-05,3.182620726947543e-05,0.00014033484517810373,1.3079656873820082e-06,0.00043826684442211083,7.736012339045683e-05,4.3082972935696884e-05,2.3251746309286436e-05,1.0961242562754214e-05,1.0831092310432461e-05,9.100733915625098e-05,2.1913294524120944e-06,1.8715482829113692e-05,1.1041452066373313e-06,8.537149068191134e-05,3.6238607656820553e-05,1.096674627998439e-05,1.1407603640552446e-05,0.00015287626612680747,1.5943811314414327e-06,7.978676666511793e-07,0.020794629493817187,1.1621943179158868e-05,0.00015951438954966697,0.0004105051463371048,3.088984835222561e-05
0.8330509442221483,4.332312638796767e-05,5.0392925251723814e-06,3.3653566151170234e-06,1.0762286858612335e-05,2.4995217821068908e-05,1.5501865619392747e-07,7.569020920215871e-06,2.465011282693554e-06,3.203244017315954e-05,9.260644909570567e-07,2.8442036496081706e-05,1.5021608249493894e-05,1.3216858751561049e-06,7.216006173363399e-05,1.2445409331888132e-06,1.1894922441881688e-06,1.3705758887810224e-07,1.5543977999074002e-06,5.105601057662246e-08,2.3788872618991924e-07,1.1325065410843616e-05,1.937966130167789e-05,3.2960039213928645e-06,1.2751104382038739e-05,2.9760735121614443e-05,3.2259152738515385e-06,6.856177775875958e-06,1.1484993706399596e-05,2.9469817872824047e-05
