0.21955997948680617,0.2910391822995685,0.22359371538444445,0.6424316046391142,0.6129871233210161,0.5207154810481005,0.44579935209715316,0.45385350850839673,0.5837509155921674,0.6607624499675022
0.33597394896856114,0.562576236693661,0.055881161208277796,0.9082812254317214,0.5126449059251816,0.5038651097623323,0.4333295265216625,0.5386490578533643,0.5375018494738931,0.5369964371238327
0.1943048432450159,0.6757703593078601,0.3597768864501697,0.9767364355916867,0.5410969865454867,0.5670617885059046,0.4863937232659139,0.43476768920452635,0.40411216425019436,0.5847408533194515
0.1565478188159249,0.4195831472080771,0.06568677610287083,0.7800885517206321,0.7607207772474309,0.3694383583690901,0.4333413758101007,0.5080306878442589,0.3744304006750194,0.5949437572177785
0.17542345262168035,0.06930314016221192,0.9414159914693822,0.0800358821953428,0.4897519962767549,0.5932483332422502,0.42846999244020234,0.5012288819871443,0.5344030788017771,0.7305143933935361
0.5497347530736302,0.42944984829267574,0.1046197092809418,0.6937943939330543,0.5091498148997978,0.5704265170898071,0.4548140850341464,0.7440699269998747,0.5789495125287863,0.525937028619316
0.5708189126705674,0.26872780886362424,0.5436790859857679,0.25745050471673675,0.42626604657473643,0.5531483759390898,0.4306581188073169,0.7980184118269797,0.23321980628824643,0.5144858795741425
0.00048686360764991707,0.2784102861482247,0.008087988264049616,0.9805398086705025,0.516896682969747,0.5648348266064023,0.4686432548597575,0.6651206821661586,0.33179822243166934,0.6646492680597031
0.3583591164617428,0.2578361498808206,0.5629303324444025,0.9609355983017431,0.568896198829689,0.6289316885600402,0.5895334126211823,0.5078975556424448,0.5969084017520924,0.5633413917400978
0.40688875920863327,0.5414902196749829,0.6067738624142703,0.8384749066819344,0.36591628293404765,0.6051291633077546,0.5300534386106964,0.6631922984989382,0.7258707621882913,0.487209205544868
0.25714232374523016,0.4207271151170469,0.04363032278155199,0.9980825699591479,0.4371721690457834,0.7478876429801471,0.3319614937489856,0.5128676630133362,0.011811880457938163,0.6505666922228234
0.3538555308585384,0.26610226831253025,0.0834019473880801,0.9553982863192139,0.5722037921226982,0.558967199087449,0.4379415298871849,0.12116490552862641,0.6541279846381484,0.18895477067400454
0.12459593307339495,0.4181307195969349,0.38794006762902694,0.9924451587595643,0.6929604176655414,0.6099325098872792,0.5464617505356517,0.26587475154910745,0.6099016019080554,0.5874841059685338
0.6107363053139545,0.2708115397265298,0.007774567788077705,0.9816605744737081,0.6184520344646891,0.5643403445467923,0.46486227792000423,0.6753901845582895,0.5660380547763804,0.6646492680597031
0.21132843559447365,0.004660224611441388,0.3611022843509835,0.00681065067870551,0.5372278173958323,0.4822681414019292,0.48238467644697813,0.0348253413418699,0.7008537140446309,0.5863651599334297
9.137838957581912e-05,0.004578623020422407,0.7397320531222502,0.032411948922145495,0.7946532795136957,0.49931956421565604,0.38611412656148153,0.1445301498012803,0.01135696199323466,0.5779372337108006
0.015023807622303847,0.42816215087112797,0.11674800267607419,0.25313932456555954,0.47284333901088244,0.6656089263234652,0.4155205351151933,0.15033749313530317,0.0866472037904257,0.48843788195604965
0.0019122554388501642,0.43018598237105893,0.6114188405774437,0.38198916941617506,0.7171937288182382,0.5381859802774525,0.4329741250522683,0.1387794622346541,0.6124903469621443,0.48308262502250066
0.0974320383087388,0.027381040377618182,0.022213167570486525,0.36958863059939145,0.4304176742228763,0.6292019560077654,0.44816332765285394,0.5488863083658163,0.5844203692249171,0.028534938668300952
0.07728771135315371,0.15971240448865553,0.3646351170229881,0.6132221849027399,0.4035220241823525,0.427431331654453,0.4726801930979452,0.4786748582089401,0.9059616617825115,0.49852987710000335
0.22595465193382935,0.4557437965762564,0.5538867750759375,0.48305751378470285,0.4548373158826916,0.5410551509628954,0.43341464124551987,0.4794552181292665,0.05069517571411469,0.6017646119612811
0.17542345262168035,0.4256973441920054,0.9619844548674452,0.9696732326337356,0.48883212372716023,0.5932483332422502,0.32299363172433204,0.5122468450455597,0.5096171685999995,0.726878285419836
0.0006752061837893405,0.43332477976592265,0.2066764284702484,0.023711069185305578,0.6075440661257,0.6127373462297071,0.5453851807659124,0.15033749313530317,0.11505278508438858,0.6731579924525817
0.3804578274180659,0.02891591665209542,0.017157745053126505,0.2546948049188331,0.6191406588694307,0.5596998320404037,0.4871399270336969,0.07117732834724178,0.44176422038616037,0.616589982975791
0.010027951219180542,0.5082987830742322,0.431037799285083,0.008303742193600527,0.4368742149285167,0.5660504760388138,0.4406459030729684,0.865638774339347,0.07022727867149897,0.7348445844471039
0.3405011713222368,0.014409688157462582,0.7295195217375586,0.9985001369396026,0.5045593703306644,0.5706469330319768,0.48321118138973373,0.43255530935805914,0.3965319181465616,0.1961445735993921
0.19507279550933218,0.007352902839106862,0.586093066494303,0.7121710313727414,0.5955083867477055,0.6031635560019664,0.3749118848727027,0.7156954529222157,0.5510656083693606,0.4922513182236201
0.33387881307075296,0.0005003580708071026,0.5450064890687936,0.002625914260902487,0.4780079118838954,0.5254729263303132,0.4559742527515898,0.5572682985744124,0.5772009139672981,0.0738017906290731
0.0004067133499673081,0.009656697267371842,0.2340324803098612,0.0020911396852716646,0.5942298152443146,0.5826377161292644,0.3586634929393004,0.19207032796167303,0.15535426994106605,0.6666922730770523
0.006144215411155979,0.014452973797493336,0.372360962209462,0.9864666377544156,0.5390633519465802,0.6029631049589016,0.41241544446469686,0.4798457370928223,0.40209817786118807,0.19549628985946832
0.0004067133499673081,0.26511106703564613,0.5449459037216053,0.3175936574396587,0.7769797045652334,0.5482027310754217,0.45449910438965946,0.19193370811858132,0.22867725819094775,0.6666922730770523
0.007294329622735032,0.07765020483008311,0.0346233748809992,0.6034612220228096,0.6983355613848949,0.5834277726117629,0.37373404687508827,0.14889505734374062,0.18601741435947466,0.05764108877411503
0.14682577820540738,0.061851822447855365,0.09375223982926345,0.043483025129408714,0.5375617265844744,0.5793079558755236,0.44830528600984465,0.6879301498616832,0.40396993705697154,0.5883554273725188
0.1591222544666946,0.014409688157462582,0.6993857010955611,0.9985001369396026,0.953048487007224,0.602961716579731,0.4128138837524635,0.5056344371713057,0.5474300386299056,0.19434065403179793
0.15810496251572598,0.8686745266962875,0.00010824851527665991,0.97885022157795,0.6886415464915696,0.6855090351495015,0.4303820229643508,0.7798660099239402,0.9615173867734403,0.6604371110000842
0.0017421409695531106,0.038634250043742185,0.41845591405436305,0.7108706404370022,0.7170704827960278,0.6511300852503624,0.4329876991937019,0.47049538219152653,0.19580468247812238,0.09996567427995068
0.2099531588900549,0.01721302255128908,0.35559575277437,0.9928719956634515,0.5412121413882109,0.5660529697177514,0.493919665432374,0.526002267009355,0.1419533939634685,0.05157231614147528
0.003594688859396143,0.0004329146910809988,0.5622470430490178,0.9669839391344346,0.9347262166748819,0.713961875436412,0.44546994291086506,0.19021965196752824,0.1356145551368804,0.6611879163787994
0.40688875920863327,0.5414902196749829,0.006263073306770173,0.8384749066819344,0.40328634838544486,0.6051291633077546,0.4178949168221786,0.040459312099358435,0.7209222938383046,0.4751420276846063
0.3538555308585384,0.011965147328638709,0.0834019473880801,0.026539344514130925,0.46241862062488437,0.5641733419336615,0.4258941509737813,0.12116490552862641,0.6541279846381484,0.18895477067400454
