0.8231904672237934,1.8311964552138425e-05,6.002456755311439e-05,6.971296808486631e-05,8.867434257855782e-07,2.039911549823592e-05,0.00036577892730537374,1.1260003469615217e-05,2.6607284612560864e-06,4.880706098023522e-05,2.397017479772708e-05,0.00014177228674869922,3.7788845049664275e-05,6.207299079001478e-08,1.9161550685537096e-05,2.6767515493869782e-05,4.07436420826952e-06,2.996494685999691e-05,1.055346613111502e-06,1.6861477624120503e-06,4.891084941995817e-06,1.4562855653636134e-10,1.8465727216817265e-05,0.00011493178552649489,8.29194235185867e-06,2.451760867775512e-05,0.00017580109379743234,4.404381874303428e-07,2.0503564092654182e-05,5.998796152571432e-06
0.6190880156372247,2.395516707466673e-07,8.38457435757675e-07,7.138220143704563e-05,1.1501152551805014e-07,1.0384334629463054e-05,3.2861830892440954e-06,2.500077427411045e-05,4.698808599787506e-06,6.708900141897801e-06,6.884241244587463e-05,3.240615734548015e-05,1.3709190540005446e-05,1.5728351209137121e-07,1.0694597944414017e-05,6.350783056911739e-05,4.375950298444449e-06,1.8439764077825595e-06,6.310017827573272e-07,1.587211519194221e-06,3.989880341149171e-06,2.5965495463835967e-05,1.320560506520018e-05,7.530445509267848e-06,1.0758680010944787e-05,6.357203469779847e-07,1.6537461329217097e-05,4.432442668808855e-07,2.1182030273902063e-05,5.126614993621982e-06
0.6330596789802359,1.1215123951416217e-06,2.6390236922877384e-06,7.049463227904869e-05,2.233654831248795e-06,2.31049078791457e-05,4.917165400997601e-05,2.4932821196936018e-05,2.671454007465367e-06,5.348490361730894e-06,2.2534982013924904e-05,0.0001379610609057031,1.3477797597776365e-05,6.400814743081981e-06,1.7239323416139493e-05,8.507781004063957e-06,4.06918001223393e-06,1.3135164547150152e-06,4.3070832649939267e-07,1.7377699127454038e-06,1.6911862270929342e-05,4.051129385538354e-06,1.2830915825743198e-05,8.879577838112876e-06,9.14007751862622e-06,2.9575967450466803e-07,9.079279313249893e-06,5.488248942013698e-07,5.914657549513443e-06,1.0466490312480322e-05
0.18147665631636437,9.611167179336497e-07,3.065471300316637e-06,0.0002316206324809683,1.002087750137568e-07,8.464115429898728e-06,5.128505713603463e-06,2.504911881323775e-05,2.87885073126884e-06,7.178352473233173e-06,2.6486700069459743e-05,6.204912715914736e-05,1.3413253627379417e-05,5.470498199564236e-06,3.899030243260691e-06,1.1356532259159632e-05,4.145864821656705e-06,2.6721394744438038e-05,6.667027277439367e-07,2.121097525761497e-06,1.2702262449228746e-06,2.7208449335478657e-06,0.00018369170278400519,3.9661893087288515e-06,7.883750417661498e-06,4.28151838150188e-06,7.747377147402208e-06,9.167921913074616e-08,8.870073723448046e-06,1.5340013452016558e-06
0.4482580762292879,1.327261175811638e-07,4.403521542204819e-06,0.00021013182725862595,3.6501202812466265e-06,4.643402917388135e-06,2.3469374067618137e-05,5.5525468544528264e-05,2.732512231429002e-06,7.691310853652592e-05,1.8340343399339174e-05,5.1810591629844515e-05,3.987023162482511e-05,5.5030898527049065e-08,6.98879311524115e-05,6.917933706325742e-06,4.640388266111962e-06,5.3378184742504836e-06,2.0460020076929618e-07,2.959430458095088e-06,1.6463559749902196e-05,8.220685225353292e-06,9.563061491535173e-06,0.00010839136559159394,1.8921462400252474e-05,4.1406718572326075e-05,0.0001471867659160521,1.0820541486279651e-06,5.459444189153412e-07,6.274234823396636e-06
0.8322480977325475,1.2329701643828653e-06,1.3219882402385883e-06,0.00025420622158956515,1.0207361806561129e-07,9.523397888170167e-06,6.437418794263387e-06,2.7313800050755074e-05,3.7763636877268043e-06,1.9306978036122347e-05,5.10351788497206e-05,0.0001348444726503811,4.150426432639354e-06,1.7940961416724779e-07,1.1701003695670904e-05,1.322955916698474e-05,4.2546119566529875e-06,8.35674577359907e-06,1.1327664286590257e-06,1.8537966110859963e-06,2.820398618001195e-06,2.1665697827395007e-05,7.989666368586092e-06,0.00010303936615060442,3.5080372258804937e-06,6.934567531303448e-06,0.00013748574545249163,6.907888274862704e-08,5.754651313783247e-06,7.543740011283478e-06
7.5398406167437315e-06,1.769319845612104e-07,1.8323905005032666e-06,9.738305196730661e-06,8.14343264963355e-07,1.4150495335622491e-05,2.3275832621449394e-05,5.1733323996254716e-06,6.559273009211271e-06,1.7350982379221134e-05,2.7901001930847053e-05,5.428320064674669e-05,3.5615225996968735e-07,2.650681919377541e-07,1.1403528829355563e-05,5.5803243287048e-06,4.152934821824443e-06,4.817073868148389e-06,6.670911279451321e-07,5.0147453842968706e-08,1.5399694352121416e-05,3.616891738686184e-06,1.4076557581119268e-06,6.465690561570334e-05,7.313301148814113e-07,1.3830913128864888e-06,7.085294818592686e-05,2.725291176030375e-07,2.911106106915192e-07,2.156434171753506e-07
0.20688391193441286,1.6305090347061064e-06,1.1975254609321595e-05,7.602658328882517e-05,4.150242112708982e-07,7.2787424236561385e-06,6.48219965613419e-06,2.7135806251466516e-05,2.636331440610865e-06,1.0263616153040322e-05,2.469475406944259e-05,0.0002437004017129234,4.1678930791464515e-06,5.49936214680656e-06,1.9313468004085955e-05,8.499634103706705e-07,3.643354203203692e-06,7.346687054466746e-06,2.7238295903564417e-06,1.1743448747665937e-06,9.440922315159245e-06,2.108513579077197e-05,1.5666429277237925e-05,7.066504077612604e-06,3.5013396622506963e-06,6.882046115616216e-06,7.473703032921848e-05,3.170648077643696e-07,1.5589984917292275e-05,7.012690789302376e-06
0.40932148140072916,1.959945517069837e-07,1.7760904502773956e-06,1.3850658345271905e-05,5.776967332793986e-07,1.2676121646960768e-05,3.2535958857862417e-06,1.4629427918487074e-07,2.703073450270307e-06,2.5152155750844902e-05,6.56228623601507e-05,7.115985091357222e-05,7.067490760404129e-07,2.1505862354607865e-08,1.9137603657117623e-05,1.3335678943354852e-05,3.6463871878771252e-06,2.6240312578776725e-05,3.356832458331737e-07,5.3367360301501285e-08,4.62677056535233e-06,2.7584725445287733e-06,5.123955519867494e-06,3.721852358839252e-06,6.426886695236287e-06,9.301110789288056e-07,7.507756422881501e-05,2.8442270194148213e-06,0.0005363359836380868,5.193494289998192e-06
0.8516531178905841,4.936194767171845e-07,2.39968750628373e-06,8.69458797322635e-06,2.2698974494239557e-06,1.4703900270511606e-05,2.745090064850685e-06,4.166151922880858e-06,2.653304417658883e-06,3.6027526945053663e-06,2.2265901154228785e-05,5.447642633677609e-05,5.083850106578123e-07,1.4869528498219873e-07,3.589697176458066e-06,3.0167883314918142e-05,6.849640902680654e-06,9.350189156159747e-07,1.3891848454071252e-07,3.827614963327734e-07,1.6870458785627005e-05,8.518162576203238e-07,9.386425389667201e-06,5.149649081175568e-06,2.110513961854865e-06,4.957539832857129e-06,2.7713724573926385e-06,2.551397820149886e-07,2.554053765012282e-06,6.689201031437228e-06
