0.014632868903693086,0.22127113193785597,0.7800433424910276,0.004084359780744284,37.895895378693524
4.449907125669839e-06,0.04214445837531333,0.3155458416589393,0.5923333765076584,30.136969005431137
0.3688279088184241,0.9614169086531008,0.025904508662122905,0.414851362256471,18.509100445702153
0.002520600553144736,0.5203936440760539,0.14800888953382363,0.7045318608425687,26.819190781705554
0.4079281375971049,0.0010857366154954917,0.9822866493037187,0.0722726666816923,34.93606169898077
0.8931868210335858,0.11415805418652503,0.3354825635371581,0.02394990874690006,21.879780990507815
0.5709455070503839,0.08416756226409017,0.2532699285241444,0.3800765255687052,19.73398100527879
0.1414355727788552,0.8475829192368655,0.008313972475359366,0.23086339259099609,31.12550822992032
0.9897921011202628,0.07613102905822,0.6958013043145018,0.784347621744931,15.836815212785329
0.8586023752892598,0.019317902930864883,0.06596816009355122,0.8222091475476773,23.684979075875244
0.20876800093725256,0.14100037159827772,0.03993620493137029,0.8894849441806593,20.18790534118755
0.23448250060452247,0.1020341440028365,0.11632031875659865,0.2615384054275057,19.09523651002755
0.7216394669166757,0.15144060309668295,0.10484476875258875,0.151211356225061,23.571818935527943
0.8216386752361765,0.2481058440832966,0.0787970617925543,0.31065000624515426,20.716465118959928
0.005808744005281974,0.8378057021899665,0.6275445981705096,0.07372232140425583,25.20643683041405
0.09917685812614974,0.07900842460618618,0.018568358725792877,0.30765566762570995,27.77116395967185
0.3780563408060823,0.8067174138808942,0.7120287076700023,0.024217950489806794,18.704503719325366
0.06468034534191247,0.9126673990668384,0.47827639519235854,0.10369143095055167,20.170128460027584
0.8513637952453026,0.07405884723931377,0.6105366227403117,0.02712354671798789,17.881576723052625
0.06681911965403464,0.39485574693024383,0.9705934313617801,0.2066317900097615,19.862085973195033
0.4540179573498764,0.21476339123284527,0.05086429644146773,0.016979868090053918,33.31441249121684
0.37192649317832926,0.16063963581494056,0.11368248460705344,0.1219625657992458,24.194420609662547
0.05023611345128598,0.3199987611324867,0.6445048366872034,0.459933783109452,17.597765911354337
0.7919852776708218,0.10679041139945278,0.790993703056493,0.2552431622210497,13.783215809997033
0.7614448241394882,0.02081469216687637,0.9247223792838183,0.47874670806868436,18.52698889014042
0.13526049158336506,0.1954865272279206,0.9503923407260119,0.008895295216435284,27.731873454916375
0.21663140754564925,0.1319143057007509,0.7066178063302055,0.00992575266753326,28.357363532880658
