0.36474841063788355,2.639126974733689
0.3559126099995428,2.813002923078766
0.7047675018907689,2.3230599021050082
0.2782160430238445,3.0296249450352897
0.0015783556741743032,4.582066296411206
0.019534847226247765,4.01180601291603
0.0047234651909381364,4.1417025558586165
0.2788484006082472,3.0184754228698125
0.47024832565958385,2.634847905120821
0.7654727651980109,2.0488812704008548
1.5691599413392154e-05,5.983069462959337
0.09454394537906341,3.0693626997145107
0.025956706608899816,3.530078175771446
0.02246299051796563,3.833158141838516
0.6050372568739912,2.5004745042688445
0.018314770447723228,4.116611691357816
0.652897761579355,2.435641376683617
0.09274198186854876,3.485478017138658
0.0008666239245365137,4.746962300260076
0.00028653443566806214,4.791895936394369
0.3920686962340034,2.635265358221381
0.004684031257862764,4.367831482589615
0.2298194206948836,3.05211295508199
0.7675365782562623,1.965090334630706
0.7322350335226564,2.1877168361212336
1.8669596916764952e-05,5.544900362906853
0.6024615391596887,2.5837168217294995
0.3069109416494591,2.860885368067263
0.6188635731861434,2.489536019227019
0.9792990247171307,1.784586704906365
0.006290593034113279,4.139428343782272
0.8648016571927439,1.8770835416612135
0.0023671017116319026,4.372587252691571
8.733470351551809e-05,4.958858621638651
