0.993169889128561,0.013936268282613936
0.9914874732455256,0.017064490537377137
0.9869804931087853,0.02607695282103612
0.9823780826419873,0.03518950785559598
0.9778740528081824,0.0439770209304915
0.9725645643522398,0.054440372388489304
0.9648100359880525,0.0693041688504664
0.9593266327280241,0.08001042813376885
0.9536208882652232,0.09086550458407357
0.9480642862922447,0.10142741381614973
0.9420154969582692,0.11282041077663711
0.9361002926372674,0.12392395072128692
0.9302072388018748,0.1348180540685828
0.9240658874255033,0.14619750420277347
0.917619256081385,0.15808664534751418
0.9112778218114017,0.1697720360095793
0.9048696639516193,0.1814967650735942
0.8982686599575603,0.19320135615303097
0.8918285216144667,0.20473738930690114
0.8851377334873926,0.2168226385238733
0.8779795963694617,0.22924805564618247
0.8709470547548794,0.24154610265988435
0.8657182376466417,0.2510226939120251
0.8566948815144002,0.2662283013442152
0.8492869759526793,0.2788256365737233
0.841917228910327,0.29122192581884554
0.8342449145252069,0.3040812359239263
0.826595967541928,0.31678187877064184
0.819862280924621,0.3278635934992417
0.810735145296272,0.34281856349446727
0.80302944402623,0.3553827245194283
0.7942870902892196,0.36915318516030665
0.7859114277161046,0.3824246078150897
0.7776704542831017,0.3957617308273677
0.7727106521397802,0.40302126470920197
0.7602659225786167,0.42206480560344084
0.7508937310604685,0.43617119403462346
0.7419167694093823,0.4496485774765918
0.7325874607611631,0.4633313697144211
0.7231740265142954,0.47713010015203355
0.7136851954793889,0.49066613400725745
0.7038515586206524,0.5046176891855018
0.6940152053126445,0.5184349857313278
0.684054066293143,0.532128102163865
0.6740084386315381,0.5457687905073523
0.6633821685720395,0.5599282154881031
0.6529990709646692,0.5736056722308893
0.6422419674824025,0.587547555990477
0.6314122484895041,0.6013322331116054
0.6202543786076451,0.6152857236183832
0.6094070132111941,0.628672341711945
0.5980236084384735,0.6423990750455676
0.5865977251994814,0.6559488807076989
0.5749384777020373,0.6694475230123338
0.5629650061934667,0.6830718296139977
0.5511935603809718,0.6961928645131481
0.5390684076275277,0.7094093132274548
0.5270094014330987,0.7222674297293793
0.5149929205486542,0.7347892528225305
0.5021576075764377,0.747838077538863
0.4896251271081818,0.760271841369001
0.47906387508700227,0.7705059121029454
0.463531654918352,0.7851384906430383
0.45090639220664075,0.7966834989577173
0.43623264770284975,0.8097012056271082
0.4249155716282761,0.8194468214510178
0.41168918951437794,0.8305156980101306
0.39841204510865025,0.8412679387810793
0.3850054126538758,0.8517709509837517
0.37169610415363324,0.8619474438814627
0.3558588853757835,0.8733645448726874
0.34468652960603097,0.8811912704450986
0.3312230123578576,0.8902914851915367
0.3176468072250606,0.8991005390013141
0.30419073325377105,0.9074680495535227
0.2904561134342974,0.9156352733075588
0.2769414546156269,0.9233035093459694
0.2563287242592577,0.9342956217148533
0.250022000577167,0.9374890308474566
0.23696937787582237,0.9438455462601375
0.2238779678497641,0.9498786847802525
0.2106227070886525,0.9556381071182156
0.197479234716698,0.9610019804580627
0.18458019574017423,0.9659301844078393
0.17045213833607378,0.9709460949191716
0.15913322294761675,0.974676649820907
0.14682410601019974,0.9784427183871846
0.13220124194464714,0.9825228628444297
0.12205715769458134,0.9851020817111642
0.11014712898239644,0.9878676396400592
0.09819664222332297,0.9903574513071329
0.08611878647947899,0.9925835868684489
0.0751120848400161,0.9943582045583245
0.0637310434435127,0.9959384144635279
0.05229217341872796,0.9972655634670933
0.04142831527615056,0.99828372461915
0.03068526540542997,0.9990584513939811
0.020347864723822235,0.9995859992143828
0.010026499272093287,0.9998995024175563
1.1627268278263085e-06,1.0242590914669638
