0.013180833432997455,1.4733438900608569,0.02394218105565648,0.17801931491613368,0.1031436602136361
0.4623091027537259,0.05120820429461988,0.6700794118357913,0.4988287880020855,0.5818850207120151
1.1080959797421197,0.8363706062887504,0.038247547751794696,0.27308006515122274,0.06111990722341038
0.21982381629618036,0.9540475335968469,0.3198008660622374,0.3918327964176491,0.6651160225397801
0.7777583688403301,0.2524597013866784,0.7208656625923279,0.34455597952764505,0.341861486337297
0.8094070233645794,0.46848636676830907,0.7287342744774236,0.11854227937908865,0.1807534866297
0.21633487081900213,0.9627780525825745,0.23918236424437822,0.2603382337653545,0.69055764329151
0.20175120792407802,0.15780781257025706,0.084042402098963,1.117404495731712,0.013874694822436336
0.05656771357326382,0.050050344266195375,0.8133704317749705,0.47139959598199627,0.6782237788150014
0.41274717767119834,0.33568934795788896,0.6781000967099483,0.9348741100105312,0.16495667897681973
0.28365019367615363,0.2493148960976025,0.4846114473605511,0.4276312932984622,0.8476199047928709
0.7442779099768935,0.522123990134829,0.05943105398554662,0.7638156071549256,0.5349761357297375
1.0508527237713183,0.8948166045145564,0.030853015618133854,0.1123316939963999,0.2397934977981968
0.01218831314000428,0.042260271706552825,0.04084011959324955,0.22731230990732534,1.0773157909200772
0.7917038267857326,0.2912453867703993,0.3497568564220186,0.48202052284924773,0.35408881677024195
0.7530640619710549,0.4675017392254006,0.005068655425510525,0.3182273320045742,1.0501913905259583
0.7239304207887846,0.2962832319848722,0.3801706111314642,0.7796275659839025,0.2782974453882586
0.04388267031874213,0.0474423769381859,0.9827861492338974,0.44888210552397395,0.6059130235154118
0.13831582689503186,0.4828335128235515,0.3350610314818867,0.2957645511408733,0.9479120529988241
0.006292759284789891,6.502220594957969e-06,0.05627722631343335,0.890917865957807,1.2441023551877235
0.445842817414954,0.49778029617457464,0.6121671116508193,0.706825690283289,0.6035744133275961
0.8158833577531575,0.22356811534448562,0.7624795138755207,0.2846258112430444,0.5686135725139062
0.4591088824177571,0.8443264898374218,0.5492984799051428,0.19833845221276813,0.4792509783147191
0.4483837513827454,0.2183632886678767,0.8302443670519449,0.20977105489519512,0.631062541043281
0.5988615431761248,0.4624551656056259,0.7147401814530382,0.05324917551650257,0.5912663219830928
0.12572507546721215,0.0772553529566401,0.9606610762003174,0.3384497173963655,0.5543866070758534
0.6530138550715,0.007016476366552081,0.648960249253182,0.5520844802789802,0.8542468362844136
0.028386013154324957,0.07464929872013434,1.015974587934792,0.5453965107268058,0.3345499371920325
0.3410716104223378,0.31329914806756,0.3888308340834232,1.1398834289235298,0.01382465918192386
0.22072291945932074,0.006491317348575658,0.11168379389174693,0.5781777959017241,0.9653011192875549
0.027996904929978736,0.01941931897055195,0.3652073768920878,1.135967303523099,0.05848224719288254
0.4213835585892762,0.0680787737213588,0.20613496463102213,0.4306776496224603,0.912830571908435
0.04275204235347947,1.004367477945842,0.24935382403883719,0.1390378863961897,0.31715994240491785
0.10646686342025834,0.8077366906280179,0.5317230158879102,0.2565623017403493,0.8416858327132118
0.3784885521141502,0.5989731432933312,0.7034463884244097,0.03034380013464111,0.4610046978991878
2.17988911649489e-06,0.0006798130984450497,1.4810830748174337,0.994905734533891,0.4175092163718697
0.605635295369753,0.07190045431930787,0.7069134595153269,0.9439086505554763,0.0723821953449153
0.7924436522642841,0.32779835163458115,0.3807278944338762,0.314147115780076,0.7693699711092359
0.009230326146962852,0.0023999623797022964,0.039196841045729444,0.815313355521269,0.7597209989907784
5.5938676786189013e-05,8.639670431347942e-05,0.004876089591072585,0.007627130968059427,1.3056951323825308
0.22638005269839223,0.8075428062206599,1.1846520223871704,0.4943946557462127,0.004991075322304981
1.066870069908743,0.46240982418685833,0.5099162532564725,0.4504236129973815,0.016579384196586142
1.0143217680230068,0.46891932957354304,0.14625305161513166,0.4447987430354956,0.2978300668056558
0.15087251615361383,0.021254490129443145,0.7925824253388387,0.8084729256262325,0.48919601715400857
0.06257204054016163,0.8012889342410242,0.7481232317486693,0.6493413450139472,0.32063672796804665
0.06357130252058041,0.01728049526313491,0.9424648757322048,0.8832345061500555,0.12999974414405058
0.15405600181296059,0.43125251917709007,0.43639883434406174,0.6444218992454983,0.7638327030061376
0.6957508587306218,0.09846162882709059,0.7023023993098485,0.2593668761814763,0.6818245226281318
0.6995637339142903,0.4638365831632409,0.9900908194103226,0.05504602288848357,0.25570811364701274
0.0030136680828678716,0.0014117370994661137,0.0003929076817798948,1.2218873591787194,0.37925808314424525
1.2808304522288696,0.1597140579640702,0.4401358427009559,0.3293266031853596,0.09182282955892765
0.6084202395369233,0.4562299186050615,0.10679861928291257,0.6352070734728734,0.49873641305053157
0.08926308249079758,0.5743557789959409,0.5362097258854561,0.4996953372957691,0.8044425181445941
0.5166350092717402,0.5275648788757444,0.0065698044986893835,0.8540555975260601,0.8017430450684477
0.053102363526125164,0.012909275850630331,0.5983839152780818,0.7979660047043369,0.7763694172188723
0.6388871111967901,0.24978096933177227,0.23579531202954435,0.24681837141585136,0.9669300391277295
0.7231815528677599,0.09577533837070759,0.8858957565033224,0.19409264462928627,0.08685580306643911
0.07803130341316979,0.024182332150089605,0.6628472687113632,0.15133967614822622,0.8506570829011308
0.0011314278604800374,0.1355536535521261,0.5712615645696502,1.0847257976211924,0.46522993499994414
0.09228354270894545,0.00037049856139049814,0.10019951592613134,1.087059224999832,0.5820065565369604
0.543025275326899,0.33283099152495077,0.5748720204288233,0.5432912892419445,0.6172815363874429
0.16469541677367555,0.0477162840402039,0.3080060277059374,0.941057990427501,0.5305102987263127
0.9263875895350051,0.17038967319049755,0.7490004237706412,0.3930063085477129,0.048433610587041924
0.3714853819956432,0.2525368606746529,0.45934919690623555,0.8209210873089317,0.6033072798610051
0.07146423033541467,0.8876302926170472,0.7170221392553098,0.460596719366046,0.462854829071892
0.0020512131490353614,0.0004354042601911553,0.0004927387854906532,0.0029697067254450867,1.2100736399781171
0.05808394989727523,1.1523670864269269,0.8331766274787684,0.09927675604342835,0.10678576456130387
0.00024273002187947274,9.041915836055257e-05,0.00020312008028470273,0.09966455422689324,1.260972704598054
0.5302582401143058,0.8147882078439735,0.05928242345587546,0.3341765260199168,0.4774283559192036
0.8728871526226846,0.22682616029881073,0.7588592753672163,0.03987517854497513,0.3701423106319406
0.0269809217658979,0.07699845406263003,1.2185630719883538,0.06191149013515897,0.06788419496990797
0.0004303185390777046,0.15948964792437867,0.6719325720152115,0.4194213025190673,0.9935013878914805
0.41142139031930963,1.6905633173329804,0.3605413772727063,0.005481298654855388,0.07059420782443498
0.000539217238217292,0.0005845892845370151,0.0007156878616223283,0.026584346453445006,1.280973990765781
1.1240185699398073,0.23111513667083702,0.00047165149154268585,0.87735613804204,0.20337098713109147
1.2911667544619492,0.5145215119834716,0.09884553837830637,0.02222706138851708,0.6038974478260751
0.13068262530944064,0.090327011718063,0.8881813224698252,0.33778317854737716,0.6955316005710296
0.03138404795938951,1.0495355579957588,0.8921330367452442,0.5966182426946325,0.2956102925538334
0.0001640666768561067,0.008173456136265274,0.00868720704404425,0.3598325972922105,1.0617054960245764
0.628800556325152,0.00046180550769689416,0.9184642911037209,0.12019834215324218,0.6225945293566956
0.5177640793450127,0.16135315513994192,0.39633349795786127,1.0539906396225982,0.019311847394359025
0.046686876617475496,0.003134063579129564,6.415222009588094e-05,0.02956142248715412,1.3373355677970482
0.5222007037183901,1.122094382997179,0.5717110093829584,0.35531046097413077,0.00907913841161771
0.5474520636239916,1.0422504128956387,0.5908780065600581,0.030889272127538517,0.21371321255286613
0.011097223433269663,0.0008872710472967253,0.6564133231384002,0.2563513135553858,0.9647957611080847
0.3559211445245473,1.1331015275990872,0.4112388904639358,0.439054037419461,0.09342986236437716
0.28961531184545314,1.1548107918237365,0.3513190985873306,0.006941929254808668,0.6464796554419331
0.31841460589968273,1.058804946619651,0.9359996135195617,0.3988956538886667,0.021811566333035808
0.43842020181975405,0.6284435382221267,1.0589106146953797,0.005570017328931994,0.2166337547499949
0.5336102537346322,0.2824539217406746,0.19488279574371528,1.0108035670276385,0.006079286818461523
0.07789599665170865,0.010477882728836888,1.4566676999243533,0.05467014565293502,0.42452593013365103
0.3615083215055124,0.32347745905011205,0.2012203345011315,0.7296313540545862,0.7722958868953804
0.38202124842320284,0.8669878918139657,0.5396996303726731,0.5920197082877111,0.10124846798597092
0.7285761846824084,0.2542510433659965,0.7955939298605822,0.1338199182735039,0.028365286222957746
0.01179922940742476,0.12288856133529454,1.3910855294117428,0.2168160986066697,0.024502015526457754
1.0242460782753018,0.9555456761416673,0.19486653537944926,0.1620625854855352,0.08544715228853735
0.06922422714533663,0.04851741584901817,1.1776851308250604,0.07948068381394056,0.6294767681240819
0.014391515574650581,0.11893492607050075,1.5856260978742198,0.3364576932762972,0.005708776929674468
0.5224576002914231,0.9793552335372818,0.29943543998518746,0.3483717002395379,0.09047469300677673
0.14309054086091635,0.23217549132182627,0.8554054957475904,0.3883040457013264,0.4525991519711264
0.28747584225531986,0.9832541058737532,0.41438017959567924,0.45174512366872543,0.5437009571309711
0.33492707087437734,0.03893336901838249,0.9152980538663329,0.7046644698833494,0.4149675520881582
3.6384323457757306e-05,0.0009178749108151443,0.08143584576220031,0.014405216436472275,1.3592265424773982
0.7049934529644382,0.03881583132295911,1.2798757770147686,0.06377353891234652,0.38279738892255716
0.6612424920495709,0.6747193382439232,0.5160078992632453,0.18248968875706068,0.5959377056505424
0.47778443796146647,0.17705731165058453,0.9294482534531004,0.32357654702604205,0.48528479894240295
1.2700617562153198,0.41301881653616723,0.09262295961113713,0.21769132379416692,0.6142287721064138
0.5759543118219266,0.9144785643233907,0.30345411374293024,0.13860970609071374,0.19101398073217937
0.23405840432444674,0.5939608207417635,1.4507387776739888,0.020341576478109632,0.06632872974275339
0.0061579826843805195,0.10758618425343569,0.8746150852847925,0.30904802923060287,0.7950911705236449
0.5213784229965726,0.41651135711323833,0.09587892811330097,0.8164533133312273,0.014936064732155242
0.001212639013186652,0.18796478522644147,0.9988663439772774,0.5180970919557536,0.3920409351915821
0.0021345210220029883,0.5271245782575343,0.7415643349510153,0.2132618468803645,0.8319349822961912
0.8512431524295382,0.411254774959528,1.1381466489968552,0.05322036276996487,0.23215220262730596
0.035667433388240105,0.7127981694303321,0.5753526216231335,0.9024329803170839,0.4324150187386493
0.24321219846749162,0.5115955286024493,0.3755694516622405,1.1545079698438734,0.011959980466093225
0.09184574466537758,0.6789200933917945,1.0869921410724455,0.3892484580021818,0.057603043087359154
0.3103268879059587,0.17579121383997545,0.7608717770612498,1.0155609338623626,0.007920716723220422
0.001987724426780064,0.055209714538710555,1.3006758208074742,0.31408460465552396,0.4347481732492291
1.193690006453594,0.18489292183096748,0.028469599965352064,0.7220055642189502,0.013325852205242216
0.4876380702435536,0.8760950708133506,0.0302075597144838,0.8544731817129332,0.13011675210718845
0.0003295535007502938,6.818412805132354e-05,0.0018869180234514108,0.837901159274725,0.9287056626445004
0.05046760962183801,0.003223241696036956,0.03691612760865729,0.17814986077731668,1.065658695053189
0.01177340665128033,0.03132345784529347,1.065826209428529,0.5363834824571339,0.46526645697095426
0.43405923830241705,0.4249080530681701,0.711397281749645,0.8101634505137707,0.25188344011220287
4.3005584081133034e-05,0.38879626014454666,0.17466871515804247,1.1270578072884545,0.7063197524861513
0.1470153273058226,0.15634273812115593,0.7997912331122813,0.47963940452289694,0.6568864824990608
0.33861548913362866,0.5984300517024665,0.580461469625011,0.16259891806053256,0.8354349511804989
0.7917935797849729,0.970862534476539,0.3637688629778804,0.3886765664936372,0.043773651340411286
0.0006961213688429226,0.009935474392314972,0.0025638409096957696,0.0019064547324118967,1.1632743152089728
0.8051869863549671,1.1302257894004524,0.08332561038613288,0.4050125913524317,0.0709534269092884
0.29606578219773044,0.03305234269271305,1.3010604065247193,0.02811470238390111,0.5146679405233616
0.0779314635231634,0.04327832750270294,1.2941830430927226,0.20138409954884096,0.0371418254753222
0.882558760886146,0.09820665512418504,0.4512531953410479,0.22136861509668154,0.7754569363077957
0.19761351484360987,1.1950714144834809,0.12275324954519279,0.08411838117741771,0.3451692390467735
0.216416234256725,0.5116602470652152,0.14434655677871364,0.3152958637498518,0.9565278157645413
0.47232554606860216,0.030780906953295738,0.9433654221879112,0.5210821790661829,0.44730605031776977
0.061482319396412514,0.03470710784327919,0.822300180380267,0.828502857402339,0.09858563756861556
0.20962503893594003,0.34138836027518604,0.9386853532371128,0.05959023247269572,0.12204709127820505
0.0009590663357237186,1.2687657195782776,0.6785488947872504,0.23872991417688516,0.4128841333935837
0.4120428612344063,0.0015287677702498163,0.9373691347278057,0.17368090554917254,0.9306667364281062
0.8362052316501603,0.186490943219542,0.8464460062126393,0.49428107859562137,0.10586846304411551
0.9383040666992076,0.3102338851736859,0.33563734644440324,0.45352211161432365,0.6373319550378161
0.007369221089144183,0.0014654877662213027,0.9326974486203415,0.8093939047629053,0.16460623884279535
0.9861156237564517,0.08956404468472051,0.8876878706757372,0.02193151193608967,0.5292266400718125
1.0417445732322126,0.15319639873927482,0.003917090135883248,0.07087378311592883,1.0711974205862822
