0.9552645731597611,4.403517287968574e-12,3.2291567728199664e-12,2.7048942294771767e-06,2.444506007352007e-09,3.5636201831913754e-06,3.617665436281109e-08,0.006400666454759647,2.158068422354099e-05,5.650780889389299e-08,1.1988021761751766e-13,9.795018928618908e-10,5.0642748555812725e-12,1.4891628628395743e-09,1.641015340022855e-05,3.4855238466896822e-12,1.7354326967892055e-06,2.1996108835739104e-07,7.465186645107658e-07,4.815600115188582e-07,6.995580715860529e-09,1.1422965562293164e-12,8.245030723447754e-12,6.717427727073472e-10,8.041954118321578e-12,4.256683748347803e-11,7.116143785222781e-12,0.0012176383396787366,3.3771849326305055e-06,1.131221111973014e-05
0.9552645731597611,4.403517287968574e-12,3.2291567728199664e-12,2.7048942294771767e-06,2.444506007352007e-09,3.5636201831913754e-06,3.617665436281109e-08,0.006400666454759647,2.158068422354099e-05,5.650780889389299e-08,1.1988021761751766e-13,9.795018928618908e-10,5.0642748555812725e-12,1.4891628628395743e-09,1.641015340022855e-05,3.4855238466896822e-12,1.7354326967892055e-06,2.1996108835739104e-07,7.465186645107658e-07,4.815600115188582e-07,6.995580715860529e-09,1.1422965562293164e-12,8.245030723447754e-12,6.717427727073472e-10,8.041954118321578e-12,4.256683748347803e-11,7.116143785222781e-12,0.0012176383396787366,3.3771849326305055e-06,1.131221111973014e-05
0.9511452045627915,4.108543221157663e-12,2.5653854925343966e-12,2.5856135799160086e-06,5.344184072303395e-07,3.6639497675935943e-06,2.6853214519742822e-08,0.006400666454759647,2.1583522904125354e-05,0.00037050410804637807,1.0630709145240148e-12,1.1168718029546493e-09,5.0642748555812725e-12,3.622525868236248e-15,2.445110257870872e-07,1.983503116674308e-12,3.0778690863758443e-06,2.1996108835739104e-07,6.40951788798544e-07,1.117105604305567e-08,6.995580715860529e-09,1.0721901231849694e-10,1.8550910891420078e-11,6.717427727073472e-10,4.0916594847048235e-12,4.256683748347803e-11,7.1158365315977195e-12,0.0002561625346618607,1.1738337405272374e-07,0.0001454179097995313
0.9511452045627915,4.108543221157663e-12,2.5653854925343966e-12,2.5856135799160086e-06,5.344184072303395e-07,3.6639497675935943e-06,2.6853214519742822e-08,0.006400666454759647,2.1583522904125354e-05,0.00037050410804637807,1.0630709145240148e-12,1.1168718029546493e-09,5.0642748555812725e-12,3.622525868236248e-15,2.445110257870872e-07,1.983503116674308e-12,3.0778690863758443e-06,2.1996108835739104e-07,6.40951788798544e-07,1.117105604305567e-08,6.995580715860529e-09,1.0721901231849694e-10,1.8550910891420078e-11,6.717427727073472e-10,4.0916594847048235e-12,4.256683748347803e-11,7.1158365315977195e-12,0.0002561625346618607,1.1738337405272374e-07,0.0001454179097995313
0.9511452045627915,4.108543221157663e-12,2.5653854925343966e-12,2.5856135799160086e-06,5.344184072303395e-07,3.6639497675935943e-06,2.6853214519742822e-08,0.006400666454759647,2.1583522904125354e-05,0.00037050410804637807,1.0630709145240148e-12,1.1168718029546493e-09,5.0642748555812725e-12,3.622525868236248e-15,2.445110257870872e-07,1.983503116674308e-12,3.0778690863758443e-06,2.1996108835739104e-07,6.40951788798544e-07,1.117105604305567e-08,6.995580715860529e-09,1.0721901231849694e-10,1.8550910891420078e-11,6.717427727073472e-10,4.0916594847048235e-12,4.256683748347803e-11,7.1158365315977195e-12,0.0002561625346618607,1.1738337405272374e-07,0.0001454179097995313
0.8160767682428227,1.9645221133514385e-10,1.9950245083014314e-09,9.781668210699136e-08,7.541122018202216e-09,2.117400202063634e-06,1.9411997658352303e-08,0.0066468082798642105,2.0769870767949605e-05,0.0001326536532118345,2.3949380802539545e-11,2.0480618626075592e-08,1.486548106955824e-05,2.4521051992081157e-08,1.4863731215681263e-05,2.8615751822865694e-12,4.14383839034111e-05,1.8850688760101064e-08,5.751428848099786e-08,0.0017212645148154894,2.673854048088206e-05,8.680680715291645e-10,4.906491089881842e-12,1.731045812983765e-06,1.504473335619013e-10,4.67750283988793e-11,7.601266749119407e-12,1.7962655658822437e-06,7.323514000031825e-06,9.532728087371345e-07
0.8160767682428227,1.9645221133514385e-10,1.9950245083014314e-09,9.781668210699136e-08,7.541122018202216e-09,2.117400202063634e-06,1.9411997658352303e-08,0.0066468082798642105,2.0769870767949605e-05,0.0001326536532118345,2.3949380802539545e-11,2.0480618626075592e-08,1.486548106955824e-05,2.4521051992081157e-08,1.4863731215681263e-05,2.8615751822865694e-12,4.14383839034111e-05,1.8850688760101064e-08,5.751428848099786e-08,0.0017212645148154894,2.673854048088206e-05,8.680680715291645e-10,4.906491089881842e-12,1.731045812983765e-06,1.504473335619013e-10,4.67750283988793e-11,7.601266749119407e-12,1.7962655658822437e-06,7.323514000031825e-06,9.532728087371345e-07
0.8160767682428227,1.9645221133514385e-10,1.9950245083014314e-09,9.781668210699136e-08,7.541122018202216e-09,2.117400202063634e-06,1.9411997658352303e-08,0.0066468082798642105,2.0769870767949605e-05,0.0001326536532118345,2.3949380802539545e-11,2.0480618626075592e-08,1.486548106955824e-05,2.4521051992081157e-08,1.4863731215681263e-05,2.8615751822865694e-12,4.14383839034111e-05,1.8850688760101064e-08,5.751428848099786e-08,0.0017212645148154894,2.673854048088206e-05,8.680680715291645e-10,4.906491089881842e-12,1.731045812983765e-06,1.504473335619013e-10,4.67750283988793e-11,7.601266749119407e-12,1.7962655658822437e-06,7.323514000031825e-06,9.532728087371345e-07
0.813345132773972,4.108543221157663e-12,2.5653854925343966e-12,2.5856135799160086e-06,5.344184072303395e-07,3.6639497675935943e-06,1.9430777139738022e-08,0.0064360552212473655,2.076949972382947e-05,0.00037050410804637807,2.5228710556910878e-12,1.1168718029546493e-09,5.0642748555812725e-12,2.1430736943316815e-07,3.2398968490318705e-07,2.035463400823197e-12,3.0778690863758443e-06,1.0890119492097418e-08,6.40951788798544e-07,1.117105604305567e-08,4.135589685965331e-07,1.0752740861329264e-10,1.8550910891420078e-11,6.717427727073472e-10,4.430275067668817e-12,4.256683748347803e-11,7.1158365315977195e-12,0.0002561625346618607,1.1738337405272374e-07,3.79855743683132e-06
0.8101607944450095,1.9645221133514385e-10,1.9950245083014314e-09,8.44114992893313e-08,1.00841972722691e-07,1.2622625311389849e-06,1.9417499319556128e-08,0.006999347281836937,2.0769870767949605e-05,0.0001374317170458033,2.3878136869243402e-11,2.0477753188536478e-08,1.486548106955824e-05,1.3592503028608391e-05,1.4863731215681263e-05,1.5270436421941828e-11,0.0015641753423562338,1.383218109078328e-08,3.3875173360665196e-08,0.0017212645148154894,2.7702841564824413e-05,8.593850926829292e-10,2.718716373902638e-10,0.00014613091660805954,1.7438592458235496e-10,4.607324797713372e-11,7.598591598543556e-12,1.7962655658822437e-06,2.064097271945686e-06,9.532728087371345e-07
0.8101607944450095,1.9645221133514385e-10,1.9950245083014314e-09,8.44114992893313e-08,1.00841972722691e-07,1.2622625311389849e-06,1.9417499319556128e-08,0.006999347281836937,2.0769870767949605e-05,0.0001374317170458033,2.3878136869243402e-11,2.0477753188536478e-08,1.486548106955824e-05,1.3592503028608391e-05,1.4863731215681263e-05,1.5270436421941828e-11,0.0015641753423562338,1.383218109078328e-08,3.3875173360665196e-08,0.0017212645148154894,2.7702841564824413e-05,8.593850926829292e-10,2.718716373902638e-10,0.00014613091660805954,1.7438592458235496e-10,4.607324797713372e-11,7.598591598543556e-12,1.7962655658822437e-06,2.064097271945686e-06,9.532728087371345e-07
0.8101607944450095,1.9645221133514385e-10,1.9950245083014314e-09,8.44114992893313e-08,1.00841972722691e-07,1.2622625311389849e-06,1.9417499319556128e-08,0.006999347281836937,2.0769870767949605e-05,0.0001374317170458033,2.3878136869243402e-11,2.0477753188536478e-08,1.486548106955824e-05,1.3592503028608391e-05,1.4863731215681263e-05,1.5270436421941828e-11,0.0015641753423562338,1.383218109078328e-08,3.3875173360665196e-08,0.0017212645148154894,2.7702841564824413e-05,8.593850926829292e-10,2.718716373902638e-10,0.00014613091660805954,1.7438592458235496e-10,4.607324797713372e-11,7.598591598543556e-12,1.7962655658822437e-06,2.064097271945686e-06,9.532728087371345e-07
0.8062771675929348,4.108543221157663e-12,8.418986660232889e-11,2.5856135799160086e-06,1.9526539943994723e-08,3.6639497675935943e-06,0.001435063003733212,0.006400666454759647,2.071193580343566e-05,0.00013745730985427416,2.906887562922934e-13,5.273496861173477e-10,1.869829808960293e-07,3.024717682368665e-10,1.2215167288081615e-06,1.983503116674308e-12,3.0778690863758443e-06,1.0172713923878224e-08,6.40951788798544e-07,0.00011083222361338893,6.995580715860529e-09,8.513685717952644e-11,2.205484666476738e-11,0.02027385589242936,5.534418086657131e-12,4.261975491094356e-11,7.1158365315977195e-12,2.1849981185175074e-05,0.08230740503780934,0.0001454179097995313
0.8062771675929348,4.108543221157663e-12,8.418986660232889e-11,2.5856135799160086e-06,1.9526539943994723e-08,3.6639497675935943e-06,0.001435063003733212,0.006400666454759647,2.071193580343566e-05,0.00013745730985427416,2.906887562922934e-13,5.273496861173477e-10,1.869829808960293e-07,3.024717682368665e-10,1.2215167288081615e-06,1.983503116674308e-12,3.0778690863758443e-06,1.0172713923878224e-08,6.40951788798544e-07,0.00011083222361338893,6.995580715860529e-09,8.513685717952644e-11,2.205484666476738e-11,0.02027385589242936,5.534418086657131e-12,4.261975491094356e-11,7.1158365315977195e-12,2.1849981185175074e-05,0.08230740503780934,0.0001454179097995313
0.8062771675929348,4.108543221157663e-12,8.418986660232889e-11,2.5856135799160086e-06,1.9526539943994723e-08,3.6639497675935943e-06,0.001435063003733212,0.006400666454759647,2.071193580343566e-05,0.00013745730985427416,2.906887562922934e-13,5.273496861173477e-10,1.869829808960293e-07,3.024717682368665e-10,1.2215167288081615e-06,1.983503116674308e-12,3.0778690863758443e-06,1.0172713923878224e-08,6.40951788798544e-07,0.00011083222361338893,6.995580715860529e-09,8.513685717952644e-11,2.205484666476738e-11,0.02027385589242936,5.534418086657131e-12,4.261975491094356e-11,7.1158365315977195e-12,2.1849981185175074e-05,0.08230740503780934,0.0001454179097995313
0.8062771675929348,4.108543221157663e-12,8.418986660232889e-11,2.5856135799160086e-06,1.9526539943994723e-08,3.6639497675935943e-06,0.001435063003733212,0.006400666454759647,2.071193580343566e-05,0.00013745730985427416,2.906887562922934e-13,5.273496861173477e-10,1.869829808960293e-07,3.024717682368665e-10,1.2215167288081615e-06,1.983503116674308e-12,3.0778690863758443e-06,1.0172713923878224e-08,6.40951788798544e-07,0.00011083222361338893,6.995580715860529e-09,8.513685717952644e-11,2.205484666476738e-11,0.02027385589242936,5.534418086657131e-12,4.261975491094356e-11,7.1158365315977195e-12,2.1849981185175074e-05,0.08230740503780934,0.0001454179097995313
0.8062771675929348,4.108543221157663e-12,8.418986660232889e-11,2.5856135799160086e-06,1.9526539943994723e-08,3.6639497675935943e-06,0.001435063003733212,0.006400666454759647,2.071193580343566e-05,0.00013745730985427416,2.906887562922934e-13,5.273496861173477e-10,1.869829808960293e-07,3.024717682368665e-10,1.2215167288081615e-06,1.983503116674308e-12,3.0778690863758443e-06,1.0172713923878224e-08,6.40951788798544e-07,0.00011083222361338893,6.995580715860529e-09,8.513685717952644e-11,2.205484666476738e-11,0.02027385589242936,5.534418086657131e-12,4.261975491094356e-11,7.1158365315977195e-12,2.1849981185175074e-05,0.08230740503780934,0.0001454179097995313
0.8062771675929348,4.108543221157663e-12,8.418986660232889e-11,2.5856135799160086e-06,1.9526539943994723e-08,3.6639497675935943e-06,0.001435063003733212,0.006400666454759647,2.071193580343566e-05,0.00013745730985427416,2.906887562922934e-13,5.273496861173477e-10,1.869829808960293e-07,3.024717682368665e-10,1.2215167288081615e-06,1.983503116674308e-12,3.0778690863758443e-06,1.0172713923878224e-08,6.40951788798544e-07,0.00011083222361338893,6.995580715860529e-09,8.513685717952644e-11,2.205484666476738e-11,0.02027385589242936,5.534418086657131e-12,4.261975491094356e-11,7.1158365315977195e-12,2.1849981185175074e-05,0.08230740503780934,0.0001454179097995313
0.8062771675929348,4.108543221157663e-12,8.418986660232889e-11,2.5856135799160086e-06,1.9526539943994723e-08,3.6639497675935943e-06,0.001435063003733212,0.006400666454759647,2.071193580343566e-05,0.00013745730985427416,2.906887562922934e-13,5.273496861173477e-10,1.869829808960293e-07,3.024717682368665e-10,1.2215167288081615e-06,1.983503116674308e-12,3.0778690863758443e-06,1.0172713923878224e-08,6.40951788798544e-07,0.00011083222361338893,6.995580715860529e-09,8.513685717952644e-11,2.205484666476738e-11,0.02027385589242936,5.534418086657131e-12,4.261975491094356e-11,7.1158365315977195e-12,2.1849981185175074e-05,0.08230740503780934,0.0001454179097995313
0.6722351233706692,1.9645221133514385e-10,1.529641220612037e-10,2.2305115859516374e-08,1.0149338428662746e-07,8.56254156349955e-07,1.6978796174661645e-08,8.92307693163754e-05,2.0715010106873415e-05,0.0001374317170458033,2.4649482870613758e-11,1.0074133000976342e-08,1.4700658962684468e-05,2.0818149829506735e-13,1.4863731215681263e-05,1.4534269559891117e-11,1.6493094181368887e-05,1.383218109078328e-08,2.856897857313437e-07,0.00171785411623759,4.4563530596444026e-07,8.59198628970797e-10,2.718716373902638e-10,6.416154511739114e-05,1.7323958089064628e-10,4.5814481921037846e-11,4.627763803571474e-12,1.8499009183901292e-06,2.079948697604156e-06,1.1742033149957792e-06
0.6722351233706692,1.9645221133514385e-10,1.529641220612037e-10,2.2305115859516374e-08,1.0149338428662746e-07,8.56254156349955e-07,1.6978796174661645e-08,8.92307693163754e-05,2.0715010106873415e-05,0.0001374317170458033,2.4649482870613758e-11,1.0074133000976342e-08,1.4700658962684468e-05,2.0818149829506735e-13,1.4863731215681263e-05,1.4534269559891117e-11,1.6493094181368887e-05,1.383218109078328e-08,2.856897857313437e-07,0.00171785411623759,4.4563530596444026e-07,8.59198628970797e-10,2.718716373902638e-10,6.416154511739114e-05,1.7323958089064628e-10,4.5814481921037846e-11,4.627763803571474e-12,1.8499009183901292e-06,2.079948697604156e-06,1.1742033149957792e-06
0.6652860052716835,1.9645221133514385e-10,7.353280370742222e-11,2.2305115859516374e-08,4.0921479350811205e-09,8.57055488101538e-07,1.8494204517767286e-07,0.00014748839926239906,2.0715010106873415e-05,0.0001374317170458033,3.9490765405094e-13,6.246259232502153e-09,3.0886297579176296e-05,2.0818149829506735e-13,1.4863731215681263e-05,2.655438680025014e-12,1.6493094181368887e-05,1.383218109078328e-08,2.856897857313437e-07,0.0017178736817429069,5.507389233431046e-07,8.59198628970797e-10,2.718716373902638e-10,6.458128508954759e-05,9.464059442891038e-11,4.5814481921037846e-11,4.624014020983869e-12,1.8509599288880989e-06,2.0798386300128687e-06,1.1742033149957792e-06
0.6652860052716835,1.9645221133514385e-10,7.353280370742222e-11,2.2305115859516374e-08,4.0921479350811205e-09,8.57055488101538e-07,1.8494204517767286e-07,0.00014748839926239906,2.0715010106873415e-05,0.0001374317170458033,3.9490765405094e-13,6.246259232502153e-09,3.0886297579176296e-05,2.0818149829506735e-13,1.4863731215681263e-05,2.655438680025014e-12,1.6493094181368887e-05,1.383218109078328e-08,2.856897857313437e-07,0.0017178736817429069,5.507389233431046e-07,8.59198628970797e-10,2.718716373902638e-10,6.458128508954759e-05,9.464059442891038e-11,4.5814481921037846e-11,4.624014020983869e-12,1.8509599288880989e-06,2.0798386300128687e-06,1.1742033149957792e-06
0.6652860052716835,1.9645221133514385e-10,7.353280370742222e-11,2.2305115859516374e-08,4.0921479350811205e-09,8.57055488101538e-07,1.8494204517767286e-07,0.00014748839926239906,2.0715010106873415e-05,0.0001374317170458033,3.9490765405094e-13,6.246259232502153e-09,3.0886297579176296e-05,2.0818149829506735e-13,1.4863731215681263e-05,2.655438680025014e-12,1.6493094181368887e-05,1.383218109078328e-08,2.856897857313437e-07,0.0017178736817429069,5.507389233431046e-07,8.59198628970797e-10,2.718716373902638e-10,6.458128508954759e-05,9.464059442891038e-11,4.5814481921037846e-11,4.624014020983869e-12,1.8509599288880989e-06,2.0798386300128687e-06,1.1742033149957792e-06
0.6652860052716835,1.9645221133514385e-10,7.353280370742222e-11,2.2305115859516374e-08,4.0921479350811205e-09,8.57055488101538e-07,1.8494204517767286e-07,0.00014748839926239906,2.0715010106873415e-05,0.0001374317170458033,3.9490765405094e-13,6.246259232502153e-09,3.0886297579176296e-05,2.0818149829506735e-13,1.4863731215681263e-05,2.655438680025014e-12,1.6493094181368887e-05,1.383218109078328e-08,2.856897857313437e-07,0.0017178736817429069,5.507389233431046e-07,8.59198628970797e-10,2.718716373902638e-10,6.458128508954759e-05,9.464059442891038e-11,4.5814481921037846e-11,4.624014020983869e-12,1.8509599288880989e-06,2.0798386300128687e-06,1.1742033149957792e-06
0.6652860052716835,1.9645221133514385e-10,7.353280370742222e-11,2.2305115859516374e-08,4.0921479350811205e-09,8.57055488101538e-07,1.8494204517767286e-07,0.00014748839926239906,2.0715010106873415e-05,0.0001374317170458033,3.9490765405094e-13,6.246259232502153e-09,3.0886297579176296e-05,2.0818149829506735e-13,1.4863731215681263e-05,2.655438680025014e-12,1.6493094181368887e-05,1.383218109078328e-08,2.856897857313437e-07,0.0017178736817429069,5.507389233431046e-07,8.59198628970797e-10,2.718716373902638e-10,6.458128508954759e-05,9.464059442891038e-11,4.5814481921037846e-11,4.624014020983869e-12,1.8509599288880989e-06,2.0798386300128687e-06,1.1742033149957792e-06
0.6652860052716835,1.9645221133514385e-10,7.353280370742222e-11,2.2305115859516374e-08,4.0921479350811205e-09,8.57055488101538e-07,1.8494204517767286e-07,0.00014748839926239906,2.0715010106873415e-05,0.0001374317170458033,3.9490765405094e-13,6.246259232502153e-09,3.0886297579176296e-05,2.0818149829506735e-13,1.4863731215681263e-05,2.655438680025014e-12,1.6493094181368887e-05,1.383218109078328e-08,2.856897857313437e-07,0.0017178736817429069,5.507389233431046e-07,8.59198628970797e-10,2.718716373902638e-10,6.458128508954759e-05,9.464059442891038e-11,4.5814481921037846e-11,4.624014020983869e-12,1.8509599288880989e-06,2.0798386300128687e-06,1.1742033149957792e-06
