0.7833252901741434,3.5554989156101306e-06,1.871823057909334e-08,7.688495022230348e-07,5.0739512202097715e-05,1.9414030442082996e-07,5.942395389662332e-07,1.6716015924527159e-06,7.349194628747398e-07,1.289562827311446e-07,4.705239731639676e-06,1.262208319986339e-05,6.198917149904276e-07,3.966000247870094e-07,4.059329278254322e-06,9.059132967408533e-09,1.1888589985523808e-05,1.5420123822706984e-06,1.933572319326833e-06,4.7224491995770373e-07,3.510525648071087e-05,6.956480214418373e-10,2.8878649029709855e-06,1.482272072273298e-07,8.068367821951763e-08,2.9759704758917923e-07,2.5923876936825984e-05,6.443798117025395e-06,1.1549701553479857e-06,3.084608789832281e-08
0.7833252901741434,3.5554989156101306e-06,1.871823057909334e-08,7.688495022230348e-07,5.0739512202097715e-05,1.9414030442082996e-07,5.942395389662332e-07,1.6716015924527159e-06,7.349194628747398e-07,1.289562827311446e-07,4.705239731639676e-06,1.262208319986339e-05,6.198917149904276e-07,3.966000247870094e-07,4.059329278254322e-06,9.059132967408533e-09,1.1888589985523808e-05,1.5420123822706984e-06,1.933572319326833e-06,4.7224491995770373e-07,3.510525648071087e-05,6.956480214418373e-10,2.8878649029709855e-06,1.482272072273298e-07,8.068367821951763e-08,2.9759704758917923e-07,2.5923876936825984e-05,6.443798117025395e-06,1.1549701553479857e-06,3.084608789832281e-08
0.7833252901741434,3.5554989156101306e-06,1.871823057909334e-08,7.688495022230348e-07,5.0739512202097715e-05,1.9414030442082996e-07,5.942395389662332e-07,1.6716015924527159e-06,7.349194628747398e-07,1.289562827311446e-07,4.705239731639676e-06,1.262208319986339e-05,6.198917149904276e-07,3.966000247870094e-07,4.059329278254322e-06,9.059132967408533e-09,1.1888589985523808e-05,1.5420123822706984e-06,1.933572319326833e-06,4.7224491995770373e-07,3.510525648071087e-05,6.956480214418373e-10,2.8878649029709855e-06,1.482272072273298e-07,8.068367821951763e-08,2.9759704758917923e-07,2.5923876936825984e-05,6.443798117025395e-06,1.1549701553479857e-06,3.084608789832281e-08
0.7782506688404274,3.5554989156101306e-06,2.507201732559821e-10,7.502924922361654e-07,5.0739512202097715e-05,6.017471925842484e-08,5.942395389662332e-07,1.6716015764284473e-06,7.346511647901048e-07,1.2862475547542473e-07,4.705239731639676e-06,1.262208319986339e-05,6.198917149904276e-07,3.966000247870094e-07,0.026996072540843446,9.059132967408533e-09,1.1667974153531743e-05,1.5420123822706984e-06,2.722427274743109e-06,4.695519115860991e-07,0.060446213379728504,6.956480214418373e-10,2.8878649029709855e-06,1.4792993066874706e-07,8.068367821951763e-08,2.9759704758917923e-07,2.5923876936825984e-05,6.505544512995584e-06,1.1549701553479857e-06,3.0864220889463595e-08
0.7304198365445254,3.442050767609978e-06,1.0354557254489564e-07,7.986648130569877e-07,4.723574809226651e-05,2.630959496552364e-06,1.7023264375153661e-07,1.6826963217718892e-06,4.582193960863416e-08,1.965701477282881e-07,2.5739234863377644e-06,5.489851657248002e-06,5.766535309122247e-07,2.355694108834559e-08,4.059329242288145e-06,3.3817282110769384e-09,4.9935712386396725e-06,1.484531786058922e-06,1.772664519009905e-06,2.484793414808105e-07,3.533573645591705e-05,1.1226721777673823e-05,2.887513885794847e-06,1.6653864665141272e-07,8.074470678196625e-08,2.976244853570825e-07,1.9920402393563022e-05,6.4187603142239454e-06,1.1546167389966453e-06,2.728179108790909e-08
0.7278092686080169,0.0011567254698104058,1.0403693867417874e-07,8.089613073396057e-07,4.935889894697069e-05,2.56117790007338e-06,2.3791914352166686e-07,1.6716036943882702e-06,6.561374913468686e-07,1.9640613058129098e-07,4.604996440437982e-06,1.262208319986339e-05,2.0851526606782224e-07,3.974489369097389e-07,4.058075664508316e-06,9.565409327031627e-09,1.1989363261504908e-05,1.3909419694654996e-06,2.086125934680754e-06,2.4156573045868193e-07,3.533275712458445e-05,0.0007409267606120506,2.8640486508915387e-06,1.438674246354991e-07,1.4715426712895413e-08,3.0507819894280543e-07,2.597568012246437e-05,4.882252871307888e-06,3.797044698627589e-08,3.178715202917937e-08
0.7097925885079854,8.864916624733418e-06,6.539275176673947e-11,1.1527788589150478e-06,4.9347934758736974e-05,1.569280277557201e-08,2.275432456711846e-07,1.6716036740703198e-06,7.189657818328899e-07,1.9639693892872824e-07,4.87514202669827e-06,0.0072081629611200375,1.9817729572553568e-07,3.974536081979532e-07,9.160958220663217e-06,9.755315176924354e-09,5.153594258464055e-06,3.3611317395113516e-06,0.002663027264306295,4.569249314992258e-07,3.515222275197815e-05,6.5297091452325715e-06,4.772640246296871e-06,1.4162695467311527e-07,1.2712882515397477e-08,1.3838663395564986e-08,2.5945140116199354e-05,3.2916645099058235e-06,1.3515935086061523e-06,3.1782044484264294e-08
0.7097925885079854,8.864916624733418e-06,6.539275176673947e-11,1.1527788589150478e-06,4.9347934758736974e-05,1.569280277557201e-08,2.275432456711846e-07,1.6716036740703198e-06,7.189657818328899e-07,1.9639693892872824e-07,4.87514202669827e-06,0.0072081629611200375,1.9817729572553568e-07,3.974536081979532e-07,9.160958220663217e-06,9.755315176924354e-09,5.153594258464055e-06,3.3611317395113516e-06,0.002663027264306295,4.569249314992258e-07,3.515222275197815e-05,6.5297091452325715e-06,4.772640246296871e-06,1.4162695467311527e-07,1.2712882515397477e-08,1.3838663395564986e-08,2.5945140116199354e-05,3.2916645099058235e-06,1.3515935086061523e-06,3.1782044484264294e-08
0.7097925885079854,8.864916624733418e-06,6.539275176673947e-11,1.1527788589150478e-06,4.9347934758736974e-05,1.569280277557201e-08,2.275432456711846e-07,1.6716036740703198e-06,7.189657818328899e-07,1.9639693892872824e-07,4.87514202669827e-06,0.0072081629611200375,1.9817729572553568e-07,3.974536081979532e-07,9.160958220663217e-06,9.755315176924354e-09,5.153594258464055e-06,3.3611317395113516e-06,0.002663027264306295,4.569249314992258e-07,3.515222275197815e-05,6.5297091452325715e-06,4.772640246296871e-06,1.4162695467311527e-07,1.2712882515397477e-08,1.3838663395564986e-08,2.5945140116199354e-05,3.2916645099058235e-06,1.3515935086061523e-06,3.1782044484264294e-08
0.6884612548764958,3.615302961736415e-05,0.07041970518099643,8.081889102645128e-07,4.93572979681851e-05,2.56117790007338e-06,2.3791782432824011e-07,1.6716037391720014e-06,6.606320710759806e-07,1.9854474267602197e-07,4.7066429721964706e-06,1.262208319986339e-05,2.0851526606782224e-07,3.9744822293809096e-07,4.058092653417438e-06,9.044382264855314e-09,1.1889691001160761e-05,1.4024365778896825e-06,2.086125934680754e-06,2.4156573045868193e-07,3.5150493952189915e-05,0.0007385457357804656,2.8301038599926323e-06,1.4817136751816046e-07,1.4715426712895413e-08,2.9763192106641446e-07,2.59692689960982e-05,6.476860416873717e-06,2.4920124027058587e-07,3.178715202917937e-08
0.6336100939555048,1.5841150560742638e-05,1.372364999180927e-09,1.1529560777445937e-06,4.935732606180705e-05,2.56117790007338e-06,1.702424618302132e-07,1.6716036943882702e-06,4.288562920325197e-08,1.9639498725481002e-07,2.5946813199546786e-06,5.958827525357852e-06,2.0851526606782224e-07,3.974489369097389e-07,4.0581145666232806e-06,3.5785406162912143e-09,1.1659155963850568e-05,3.3447695232771376e-06,1.8305203577259239e-06,2.4871073280086564e-07,3.515414931872076e-05,1.1814394233516674e-05,2.864578832301631e-06,1.4793594937672419e-07,1.6713070571091422e-08,2.974522253508604e-07,2.603416283293243e-05,4.851893778934023e-06,5.461821846708371e-07,3.178715202917937e-08
0.6310090930052535,5.5819354014582435e-05,4.868284564083589e-10,1.1529560777445937e-06,4.935732606180705e-05,2.56117790007338e-06,2.3797722624854569e-07,1.6716036943882702e-06,7.289782461795341e-07,1.9640024507126014e-07,4.7050017728072045e-06,1.262208319986339e-05,2.0851526606782224e-07,3.974536522183343e-07,9.258246891618081e-06,9.764540978872144e-09,1.1659155963850568e-05,3.3447695232771376e-06,0.002593932613160377,4.5641212214637446e-07,3.515414931872076e-05,0.0007409267606120506,4.082065424769859e-06,1.4172691105871318e-07,1.2725662850889489e-08,5.778776822982714e-10,2.603416283293243e-05,4.805961488759542e-06,2.8807822988652362e-05,3.178715202917937e-08
0.6310090930052535,5.5819354014582435e-05,4.868284564083589e-10,1.1529560777445937e-06,4.935732606180705e-05,2.56117790007338e-06,2.3797722624854569e-07,1.6716036943882702e-06,7.289782461795341e-07,1.9640024507126014e-07,4.7050017728072045e-06,1.262208319986339e-05,2.0851526606782224e-07,3.974536522183343e-07,9.258246891618081e-06,9.764540978872144e-09,1.1659155963850568e-05,3.3447695232771376e-06,0.002593932613160377,4.5641212214637446e-07,3.515414931872076e-05,0.0007409267606120506,4.082065424769859e-06,1.4172691105871318e-07,1.2725662850889489e-08,5.778776822982714e-10,2.603416283293243e-05,4.805961488759542e-06,2.8807822988652362e-05,3.178715202917937e-08
0.6318869964377093,0.0011609473821843005,4.868284564083589e-10,1.1529560777445937e-06,4.935732606180705e-05,2.56117790007338e-06,2.3791914352166686e-07,1.6716036943882702e-06,7.291551154569783e-07,1.964003378166078e-07,4.7050017728072045e-06,1.262208319986339e-05,2.0851526606782224e-07,3.974489369097389e-07,4.0581145666232806e-06,9.565409327031627e-09,1.1659155963850568e-05,3.3447695232771376e-06,3.268208097074096e-05,4.6950950516802786e-07,3.515414931872076e-05,0.0007409267606120506,4.09750568732582e-06,1.4793594937672419e-07,1.1119380384981633e-08,3.0507819894280543e-07,2.603416283293243e-05,4.805961488759542e-06,2.7717175009328876e-05,3.178715202917937e-08
0.5940089083319827,8.864916624733418e-06,6.367386554647223e-09,1.1527788589150478e-06,4.911741041719163e-05,1.569280277557201e-08,5.943171804345978e-07,1.6716073489996829e-06,4.2430848697560665e-08,1.9461766298962694e-07,4.8731064147952874e-06,7.469770957364225e-07,1.9817729572553568e-07,3.9666111633184086e-07,0.00027188635793825786,3.889983302351921e-09,5.153594258464055e-06,1.5888352004407137e-06,1.0806376512473434e-05,9.257927741831918e-08,3.509413431092849e-05,5.543027693965443e-10,4.772640246296871e-06,1.4164532278320825e-07,8.702459876559556e-08,1.3838663395564986e-08,2.5945140116199354e-05,3.2916645099058235e-06,1.3515935086061523e-06,3.0888015861509766e-08
0.5917504404548682,2.5649800007239836e-08,1.8582320197729442e-08,2.775095822763786e-05,4.949835629980531e-05,2.5737204722017075e-07,5.5767187530657264e-06,1.6966968119307615e-06,2.358832808100414e-08,9.570000107702637e-09,4.47424841684421e-06,2.1132772909035917e-07,4.4450890651171e-07,7.323990401518575e-08,2.7352669794293166e-08,2.6266604741012218e-09,1.689449612685681e-05,1.4011477644503936e-07,1.6997268978030978e-06,9.449574588823106e-08,3.610819198855245e-05,7.098706001055231e-09,2.0872115080103734e-05,3.0349197059300663e-07,1.1772422957415419e-08,2.9429556408700647e-07,4.421360346494118e-05,4.814072891316515e-06,1.302536921748111e-05,1.63427535225534e-08
0.5917504404548682,2.5649800007239836e-08,1.8582320197729442e-08,2.775095822763786e-05,4.949835629980531e-05,2.5737204722017075e-07,5.5767187530657264e-06,1.6966968119307615e-06,2.358832808100414e-08,9.570000107702637e-09,4.47424841684421e-06,2.1132772909035917e-07,4.4450890651171e-07,7.323990401518575e-08,2.7352669794293166e-08,2.6266604741012218e-09,1.689449612685681e-05,1.4011477644503936e-07,1.6997268978030978e-06,9.449574588823106e-08,3.610819198855245e-05,7.098706001055231e-09,2.0872115080103734e-05,3.0349197059300663e-07,1.1772422957415419e-08,2.9429556408700647e-07,4.421360346494118e-05,4.814072891316515e-06,1.302536921748111e-05,1.63427535225534e-08
0.5917504404548682,2.5649800007239836e-08,1.8582320197729442e-08,2.775095822763786e-05,4.949835629980531e-05,2.5737204722017075e-07,5.5767187530657264e-06,1.6966968119307615e-06,2.358832808100414e-08,9.570000107702637e-09,4.47424841684421e-06,2.1132772909035917e-07,4.4450890651171e-07,7.323990401518575e-08,2.7352669794293166e-08,2.6266604741012218e-09,1.689449612685681e-05,1.4011477644503936e-07,1.6997268978030978e-06,9.449574588823106e-08,3.610819198855245e-05,7.098706001055231e-09,2.0872115080103734e-05,3.0349197059300663e-07,1.1772422957415419e-08,2.9429556408700647e-07,4.421360346494118e-05,4.814072891316515e-06,1.302536921748111e-05,1.63427535225534e-08
0.543860161742913,2.058153035415102e-08,6.314624891186226e-09,1.181141434869735e-06,4.784452794708097e-05,1.332531541259601e-07,5.925509866453725e-07,0.00026684698604874325,4.1977253725930923e-08,2.256961707041689e-08,8.902200036763888e-07,5.729499700177512e-07,9.092871981633126e-07,4.655998358674746e-07,0.00027311197166321504,2.8327285107294445e-08,4.826274469469948e-06,1.4769505966648475e-07,1.7223124975768923e-06,1.4706912024623437e-07,3.396983549585512e-05,1.519040475440187e-09,4.971168617165999e-07,3.0032585364039104e-07,5.759400694763767e-09,2.821972416263704e-07,2.5501151039316252e-05,4.74307529942855e-06,2.7402173693136452e-05,2.9098271751103055e-08
