3.0855777213198275e-05,0.26657511632223774,0.7043091196253629,0.9999697956818064,0.5023240197736424,0.49729733544982685,0.47403508874298583,0.4668930082695953,0.4884260040263762,0.4755526069536667
0.26606683224164773,0.7089923236016065,0.0006568252580124807,0.9982122937499044,0.4949243391287207,0.5182704618166725,0.5428751706376904,0.47410443237797284,0.4705613148027857,0.48209477957144065
0.00024214033576503888,0.2662968969049045,0.297819374720346,0.0001903420414321485,0.5236320963220675,0.4923890757733885,0.4699882898608776,0.512111328648485,0.4834512305050311,0.4712270992666266
0.20420767583980193,0.00014747853613020765,9.226539480720674e-05,0.9988513454946938,0.48771453872791465,0.4915962018058491,0.5006747936816165,0.3687222075329405,0.48608251516663264,0.5150750916659478
0.26446328149327,0.7047112481662662,0.9987367217930054,0.9867493418304528,0.5496368588094079,0.49184639883883957,0.49711149012237016,0.4834810578004406,0.48272224582877427,0.47234695143580413
0.6060506414239046,0.0005351794971502003,0.000681083621545558,0.5033609747520019,0.4951729385054964,0.48634959260820276,0.504879557572938,0.47624003684527055,0.45706556282873195,0.4875880623781238
0.0001336934430577084,1.6351340223341937e-05,0.6073644087854966,0.5001296278081196,0.449822264440703,0.49312787674799685,0.5047660304666686,0.49694642077028645,0.5227005644312677,0.5058471188904504
7.150875660890105e-06,0.7948565955571192,0.00042795114619742394,0.9969233696781286,0.49680503825059985,0.47651439184419403,0.46147663301664577,0.49128119628647704,0.4317920765926003,0.43575184959529256
8.207127721119017e-05,0.0001398294047028775,0.26777235219677165,0.7056492057258315,0.4864733867797224,0.5333392904229747,0.5006587111916135,0.49507855055027866,0.4716052122710684,0.5385189931585113
0.00020926580164678572,0.26631549712171965,3.372061050252928e-05,0.7066803752280408,0.5236218180476189,0.4382001085899387,0.4707130623434777,0.5121111868061257,0.4815193031913725,0.46405456349803953
6.370105879513084e-06,0.7948565955571192,0.00042839292922962433,0.0027514732777220163,0.4976101068706039,0.49516877579587015,0.46155080749964245,0.5576239022035411,0.46913809355809993,0.5031328321973266
0.2661055018409463,0.0023705365975745223,0.7052043667926713,0.9999740859029906,0.47429839936321644,0.4863903523693117,0.46397094111067805,0.47642639332986847,0.4833788422125535,0.48778016618004605
0.2700418630498473,0.7069346776269017,0.0020037321485744837,0.0002286665837728631,0.5027996607217986,0.5291971986288639,0.4919240809130474,0.49460529413208726,0.48368106098308894,0.5898467240489271
2.25649085938194e-05,0.0006940834931986328,0.2673555244351808,0.2980578642139431,0.5056713679148099,0.4887970852288911,0.496522914070735,0.5117420420237401,0.43276596914630866,0.48781070138425275
0.49890767626095506,0.00014741656697995806,0.004303383914368686,0.999995723486566,0.582058994670317,0.4863430032124289,0.5487783236728243,0.48927644618725896,0.4569203457780556,0.477315158779752
6.0207128575624385e-06,0.5002496773035592,0.9985981664642483,0.013292548780933916,0.5043173385024409,0.44251147994172396,0.4612224568119745,0.47950316548455524,0.45286087203745207,0.4883789033450857
0.26075529985424095,0.0005299175292585708,0.7054468143194091,0.0012468890405407107,0.5073453070421209,0.49687558239571716,0.4996686813179329,0.4968930128714261,0.4717761702381048,0.4903386351881396
0.7946069040943696,0.0005862299771724452,8.119220704233884e-05,0.9996885327514391,0.47420541327038934,0.5020028537056517,0.5021521342139164,0.5096115443385154,0.4638697065262942,0.4834343380393987
0.31010158623730844,0.39109326606245787,0.0007422569234386404,0.4951371849994051,0.504316683770066,0.4913250727530857,0.5018802898349518,0.5064632821811793,0.46384945040200737,0.5204161250731074
0.7948667742253606,0.9999992400247594,0.23323845667333276,0.9816083930742165,0.5400390383420038,0.49671035878642944,0.5462366007511089,0.5056583558789213,0.4841734206690012,0.47557744418641384
0.0002420310178270201,0.2071644616404319,0.000808684911481241,0.9957925587419462,0.5071831735438872,0.4966847041283316,0.5060801368209232,0.49406717985300147,0.5073110188618074,0.4853738973874252
4.267023656406533e-05,0.2649855960234704,0.7054824609410518,0.00012859340225707117,0.4953797089683401,0.48579790476993545,0.4912455688932443,0.49483439268269364,0.4923470561867822,0.4851858106482551
0.49652671553019057,0.000124519564850789,0.9998663120161015,0.521647044867452,0.4584331143429612,0.5178759812010665,0.49929383752917517,0.4651723422268537,0.47520501926646547,0.4893372081153281
0.2660415639113398,0.29667991065978594,0.0005851683099637427,0.999965888940526,0.5004142141495833,0.5157170931277614,0.4631209963529652,0.5050598050379397,0.4719656576817362,0.4829839971702549
1.0845358915584626e-05,0.2672618695668155,0.0004122220580055944,0.2952570975617174,0.4873105151598689,0.4875517032793856,0.4595871354383405,0.49842351941925583,0.5005147293219853,0.4765742143821392
0.3291623064911741,0.3894433456482016,0.5016873010607816,0.9972223748071434,0.5241540844921687,0.47650356759512424,0.5008320305875031,0.48679097435201624,0.47055124717654856,0.4896286007660945
